,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
350,0.0625,64,8,350,366,609,34,34,0.03125,0.546875,0.078125,1.0
351,0.0625,64,8,480,445,609,552,552,0.078125,0.5,0.359375,1.0
352,0.0625,64,8,115,116,609,329,329,0.0625,0.453125,0.234375,1.0
353,0.0625,64,8,867,970,609,867,867,0.03125,0.53125,0.828125,1.0
354,0.0625,64,8,130,130,609,129,129,0.125,0.546875,0.6875,1.0
355,0.0625,64,8,727,580,609,580,821,0.078125,0.546875,0.203125,1.0
356,0.0625,64,8,634,912,609,912,912,0.234375,0.640625,0.390625,1.0
357,0.0625,64,8,774,655,609,419,419,0.03125,0.5625,0.046875,1.0
358,0.0625,64,8,444,444,609,870,545,0.046875,0.53125,0.09375,1.0
359,0.0625,64,8,147,147,609,147,147,0.46875,0.546875,1.0,1.0
360,0.0625,64,8,73,930,609,314,314,0.046875,0.40625,0.390625,1.0
361,0.0625,64,8,886,877,609,424,424,0.015625,0.625,0.71875,1.0
362,0.0625,64,8,287,221,609,101,101,0.03125,0.65625,0.4375,1.0
363,0.0625,64,8,142,142,609,142,140,0.078125,0.578125,0.265625,1.0
364,0.0625,64,8,127,682,609,128,127,0.3125,0.5625,0.125,1.0
365,0.0625,64,8,200,204,609,187,160,0.109375,0.46875,0.1875,1.0
366,0.0625,64,8,723,84,609,984,984,0.015625,0.640625,0.015625,1.0
367,0.0625,64,8,972,979,609,979,979,0.3125,0.5,1.0,1.0
368,0.0625,64,8,225,225,609,225,225,0.078125,0.390625,1.0,1.0
369,0.0625,64,8,319,318,609,46,46,0.0625,0.453125,0.578125,1.0
370,0.0625,64,8,750,750,609,687,687,0.125,0.546875,0.21875,1.0
371,0.0625,64,8,462,879,609,594,752,0.015625,0.53125,0.078125,1.0
372,0.0625,64,8,941,940,609,940,940,0.375,0.4375,0.71875,1.0
373,0.0625,64,8,840,780,609,840,840,0.015625,0.53125,0.78125,1.0
374,0.0625,64,8,574,574,609,574,574,0.25,0.46875,1.0,1.0
375,0.0625,64,8,724,975,609,576,576,0.09375,0.453125,0.421875,1.0
376,0.0625,64,8,388,388,609,251,251,0.0625,0.609375,0.15625,1.0
377,0.0625,64,8,258,258,609,258,258,0.359375,0.46875,0.9375,1.0
378,0.0625,64,8,564,669,609,579,579,0.0625,0.578125,0.203125,1.0
379,0.0625,64,8,144,144,609,22,22,0.109375,0.546875,0.125,1.0
380,0.0625,64,8,804,146,609,770,770,0.0,0.6875,0.359375,1.0
381,0.0625,64,8,22,682,609,682,682,0.109375,0.421875,0.1875,1.0
382,0.0625,64,8,421,486,609,486,486,0.0,0.578125,0.0,1.0
383,0.0625,64,8,376,376,609,376,376,0.3125,0.546875,0.875,1.0
384,0.0625,64,8,747,920,609,496,497,0.046875,0.46875,0.015625,1.0
385,0.0625,64,8,888,888,609,888,663,0.203125,0.484375,0.25,1.0
386,0.0625,64,8,845,445,609,982,982,0.0,0.515625,0.609375,1.0
387,0.0625,64,8,368,984,609,984,984,0.09375,0.53125,0.8125,1.0
388,0.0625,64,8,86,293,609,85,142,0.03125,0.484375,0.59375,1.0
389,0.0625,64,8,76,999,609,697,697,0.09375,0.453125,0.375,1.0
390,0.0625,64,8,306,306,609,306,52,0.03125,0.578125,0.078125,1.0
391,0.0625,64,8,289,289,609,289,289,0.71875,0.484375,1.0,1.0
392,0.0625,64,8,108,946,609,946,946,0.1875,0.46875,0.71875,1.0
393,0.0625,64,8,679,679,609,528,528,0.03125,0.515625,0.0625,1.0
394,0.0625,64,8,948,961,609,961,961,0.265625,0.5625,0.53125,1.0
395,0.0625,64,8,249,249,609,249,174,0.03125,0.515625,0.5,1.0
396,0.0625,64,8,651,422,609,982,982,0.015625,0.5,0.078125,1.0
397,0.0625,64,8,110,962,609,963,963,0.1875,0.5,0.578125,1.0
398,0.0625,64,8,129,129,609,133,133,0.109375,0.484375,0.046875,1.0
399,0.0625,64,8,416,65,609,602,602,0.15625,0.453125,0.09375,1.0
400,0.0625,64,8,18,18,609,967,967,0.046875,0.546875,0.125,1.0
401,0.0625,64,8,727,727,609,727,536,0.125,0.484375,0.671875,1.0
402,0.0625,64,8,813,960,609,960,960,0.453125,0.390625,0.84375,1.0
403,0.0625,64,8,295,621,609,197,912,0.09375,0.34375,0.125,1.0
404,0.0625,64,8,671,665,609,671,671,0.015625,0.625,0.046875,1.0
405,0.0625,64,8,623,549,609,478,478,0.046875,0.59375,0.171875,1.0
406,0.0625,64,8,518,617,609,518,705,0.0,0.421875,0.046875,1.0
407,0.0625,64,8,238,238,609,238,238,0.0625,0.515625,0.53125,1.0
408,0.0625,64,8,202,255,609,255,354,0.015625,0.59375,0.265625,1.0
409,0.0625,64,8,377,904,609,904,904,0.5625,0.40625,1.0,1.0
410,0.0625,64,8,151,153,609,806,806,0.015625,0.484375,0.484375,1.0
411,0.0625,64,8,582,407,609,886,886,0.0625,0.53125,0.3125,1.0
412,0.0625,64,8,939,580,609,0,0,0.03125,0.5625,0.828125,1.0
413,0.0625,64,8,442,442,609,663,660,0.015625,0.390625,0.0,1.0
414,0.0625,64,8,391,984,609,984,444,0.34375,0.515625,0.03125,1.0
415,0.0625,64,8,955,955,609,955,955,0.375,0.421875,1.0,1.0
416,0.0625,64,8,892,402,609,549,455,0.0,0.546875,0.078125,1.0
417,0.0625,64,8,969,892,609,968,968,0.046875,0.453125,0.0625,1.0
418,0.0625,64,8,533,533,609,533,533,0.125,0.546875,0.796875,1.0
419,0.0625,64,8,27,27,609,27,27,0.25,0.4375,0.875,1.0
420,0.0625,64,8,698,698,609,698,718,0.109375,0.515625,0.4375,1.0
421,0.0625,64,8,502,429,609,739,739,0.0,0.578125,0.21875,1.0
422,0.0625,64,8,749,999,609,721,721,0.078125,0.46875,0.546875,1.0
423,0.0625,64,8,396,340,609,340,340,0.3125,0.453125,0.9375,1.0
424,0.0625,64,8,315,312,609,566,776,0.046875,0.53125,0.03125,1.0
425,0.0625,64,8,851,504,609,504,504,0.015625,0.40625,0.75,1.0
426,0.0625,64,8,498,932,609,441,967,0.015625,0.5,0.078125,1.0
427,0.0625,64,8,241,143,609,445,445,0.0,0.5,0.3125,1.0
428,0.0625,64,8,76,76,609,76,76,0.109375,0.484375,1.0,1.0
429,0.0625,64,8,535,535,609,535,535,0.375,0.515625,0.859375,1.0
430,0.0625,64,8,767,435,609,435,435,0.0,0.421875,0.8125,1.0
431,0.0625,64,8,383,383,609,383,384,0.34375,0.5625,0.25,1.0
432,0.0625,64,8,141,142,609,141,142,0.09375,0.421875,0.046875,1.0
433,0.0625,64,8,829,517,609,779,779,0.03125,0.578125,0.5625,1.0
434,0.0625,64,8,744,94,609,744,744,0.015625,0.421875,0.015625,1.0
435,0.0625,64,8,337,334,609,295,292,0.0,0.40625,0.0625,1.0
436,0.0625,64,8,63,305,609,305,305,0.578125,0.265625,0.78125,1.0
437,0.0625,64,8,317,317,609,317,10,0.046875,0.671875,0.1875,1.0
438,0.0625,64,8,326,324,609,835,835,0.0625,0.515625,0.28125,1.0
439,0.0625,64,8,716,716,609,716,716,0.21875,0.546875,0.484375,1.0
440,0.0625,64,8,637,649,609,649,657,0.0625,0.625,0.0,1.0
441,0.0625,64,8,771,897,609,713,771,0.0625,0.515625,0.015625,1.0
442,0.0625,64,8,263,460,609,690,424,0.0625,0.59375,0.09375,1.0
443,0.0625,64,8,209,209,609,209,209,0.046875,0.484375,0.578125,1.0
444,0.0625,64,8,414,621,609,445,445,0.046875,0.390625,0.078125,1.0
445,0.0625,64,8,950,951,609,951,145,0.34375,0.3125,0.328125,1.0
446,0.0625,64,8,989,10,609,10,10,0.15625,0.53125,0.453125,1.0
447,0.0625,64,8,470,862,609,684,684,0.03125,0.5,0.609375,1.0
448,0.0625,64,8,994,949,609,949,7,0.140625,0.5,0.109375,1.0
449,0.0625,64,8,141,141,609,98,98,0.0625,0.4375,0.171875,1.0
450,0.0625,64,8,602,982,609,400,400,0.078125,0.484375,0.328125,1.0
451,0.0625,64,8,78,974,609,75,75,0.09375,0.46875,0.96875,1.0
452,0.0625,64,8,504,891,609,670,670,0.015625,0.546875,0.046875,1.0
453,0.0625,64,8,506,418,609,686,686,0.0,0.5,0.25,1.0
454,0.0625,64,8,610,549,609,443,443,0.03125,0.484375,0.046875,1.0
455,0.0625,64,8,20,146,609,20,20,0.015625,0.5625,0.375,1.0
456,0.0625,64,8,537,537,609,693,562,0.0625,0.5625,0.046875,1.0
457,0.0625,64,8,470,632,609,877,877,0.0,0.578125,0.328125,1.0
458,0.0625,64,8,440,510,609,888,888,0.03125,0.46875,0.078125,1.0
459,0.0625,64,8,41,67,609,67,102,0.015625,0.421875,0.15625,1.0
460,0.0625,64,8,103,984,609,984,984,0.234375,0.359375,0.765625,1.0
461,0.0625,64,8,990,766,609,990,990,0.171875,0.4375,1.0,1.0
462,0.0625,64,8,54,288,609,601,601,0.078125,0.4375,0.25,1.0
463,0.0625,64,8,441,441,609,441,967,0.0,0.390625,0.046875,1.0
464,0.0625,64,8,980,980,609,91,91,0.25,0.515625,0.03125,1.0
465,0.0625,64,8,698,698,609,698,698,0.171875,0.5625,0.84375,1.0
466,0.0625,64,8,136,84,609,378,378,0.015625,0.5,0.34375,1.0
467,0.0625,64,8,383,984,609,825,825,0.0625,0.515625,0.328125,1.0
468,0.0625,64,8,372,366,609,366,366,0.109375,0.640625,0.578125,1.0
469,0.0625,64,8,269,335,609,269,269,0.109375,0.640625,0.53125,1.0
470,0.0625,64,8,890,890,609,890,890,0.4375,0.515625,1.0,1.0
471,0.0625,64,8,522,575,609,575,575,0.078125,0.5625,1.0,1.0
472,0.0625,64,8,260,274,609,274,274,0.0,0.640625,0.765625,1.0
473,0.0625,64,8,860,898,609,717,717,0.046875,0.53125,0.3125,1.0
474,0.0625,64,8,308,300,609,300,300,0.296875,0.53125,0.875,1.0
475,0.0625,64,8,926,963,609,809,809,0.03125,0.53125,0.6875,1.0
476,0.0625,64,8,304,55,609,55,55,0.0,0.609375,0.1875,1.0
477,0.0625,64,8,715,834,609,834,834,0.03125,0.4375,0.6875,1.0
478,0.0625,64,8,409,409,609,535,535,0.078125,0.484375,0.0625,1.0
479,0.0625,64,8,841,785,609,785,785,0.171875,0.421875,0.3125,1.0
480,0.0625,64,8,894,897,609,897,534,0.109375,0.625,0.03125,1.0
481,0.0625,64,8,574,574,609,574,855,0.03125,0.515625,0.1875,1.0
482,0.0625,64,8,876,435,609,719,719,0.03125,0.515625,0.109375,1.0
483,0.0625,64,8,718,628,609,798,798,0.015625,0.546875,0.21875,1.0
484,0.0625,64,8,497,425,609,483,652,0.03125,0.546875,0.125,1.0
485,0.0625,64,8,196,174,609,196,281,0.0,0.5,0.28125,1.0
486,0.0625,64,8,582,937,609,936,953,0.046875,0.46875,0.21875,1.0
487,0.0625,64,8,953,987,609,22,22,0.015625,0.5625,0.265625,1.0
488,0.0625,64,8,32,59,609,31,31,0.0625,0.640625,0.59375,1.0
489,0.0625,64,8,558,450,609,560,732,0.0,0.59375,0.09375,1.0
490,0.0625,64,8,396,102,609,396,115,0.03125,0.5625,0.484375,1.0
491,0.0625,64,8,182,254,609,284,284,0.03125,0.546875,0.40625,1.0
492,0.0625,64,8,683,834,609,683,683,0.03125,0.609375,1.0,1.0
493,0.0625,64,8,464,399,609,414,414,0.03125,0.5625,0.1875,1.0
494,0.0625,64,8,970,976,609,979,979,0.109375,0.75,0.96875,1.0
495,0.0625,64,8,961,967,609,659,659,0.078125,0.5625,0.484375,1.0
496,0.0625,64,8,760,760,609,907,907,0.0625,0.578125,0.28125,1.0
497,0.0625,64,8,735,401,609,401,401,0.03125,0.515625,0.5625,1.0
498,0.0625,64,8,550,550,609,550,891,0.296875,0.5,0.65625,1.0
499,0.0625,64,8,257,257,609,332,332,0.046875,0.484375,0.234375,1.0
500,0.0625,64,8,965,564,609,963,963,0.0625,0.453125,0.109375,1.0
501,0.0625,64,8,313,315,609,315,315,0.140625,0.46875,0.828125,1.0
502,0.0625,64,8,44,44,609,44,41,0.171875,0.46875,0.15625,1.0
503,0.0625,64,8,316,316,609,316,316,0.0625,0.453125,0.96875,1.0
504,0.0625,64,8,653,649,609,501,501,0.140625,0.625,0.328125,1.0
505,0.0625,64,8,248,140,609,292,292,0.015625,0.53125,0.28125,1.0
506,0.0625,64,8,795,667,609,391,391,0.015625,0.625,0.921875,1.0
507,0.0625,64,8,39,46,609,55,55,0.078125,0.484375,0.546875,1.0
508,0.0625,64,8,138,138,609,138,138,0.0625,0.5625,1.0,1.0
509,0.0625,64,8,877,959,609,884,753,0.078125,0.515625,0.078125,1.0
510,0.0625,64,8,47,395,609,321,321,0.046875,0.53125,0.421875,1.0
511,0.0625,64,8,732,732,609,732,479,0.109375,0.375,0.0625,1.0
512,0.0625,64,8,337,853,609,372,372,0.078125,0.5625,0.46875,1.0
513,0.0625,64,8,317,984,609,317,924,0.078125,0.59375,0.1875,1.0
514,0.0625,64,8,578,462,609,601,601,0.03125,0.515625,0.6875,1.0
515,0.0625,64,8,504,746,609,746,746,0.078125,0.5,0.4375,1.0
516,0.0625,64,8,479,479,609,479,479,0.203125,0.5625,1.0,1.0
517,0.0625,64,8,298,298,609,278,104,0.03125,0.59375,0.1875,1.0
518,0.0625,64,8,924,951,609,940,940,0.140625,0.4375,0.84375,1.0
519,0.0625,64,8,820,820,609,820,820,0.453125,0.671875,1.0,1.0
520,0.0625,64,8,188,267,609,189,266,0.0625,0.5625,0.0625,1.0
521,0.0625,64,8,782,553,609,905,905,0.0,0.453125,0.21875,1.0
522,0.0625,64,8,278,274,609,211,227,0.140625,0.5625,0.0625,1.0
523,0.0625,64,8,674,755,609,545,545,0.03125,0.515625,0.828125,1.0
524,0.0625,64,8,399,505,609,687,655,0.0,0.5625,0.046875,1.0
525,0.0625,64,8,903,903,609,459,459,0.125,0.453125,0.234375,1.0
526,0.0625,64,8,81,81,609,146,146,0.046875,0.578125,0.78125,1.0
527,0.0625,64,8,612,652,609,612,612,0.015625,0.609375,0.609375,1.0
528,0.0625,64,8,63,142,609,36,36,0.015625,0.59375,0.03125,1.0
529,0.0625,64,8,194,257,609,222,296,0.015625,0.484375,0.0,1.0
530,0.0625,64,8,983,983,609,736,736,0.203125,0.515625,0.515625,1.0
531,0.0625,64,8,557,592,609,405,403,0.046875,0.375,0.0,1.0
532,0.0625,64,8,586,847,609,820,820,0.03125,0.5,0.0625,1.0
533,0.0625,64,8,127,682,609,733,733,0.046875,0.5,0.578125,1.0
534,0.0625,64,8,655,655,609,655,655,0.046875,0.53125,0.671875,1.0
535,0.0625,64,8,323,323,609,323,323,0.71875,0.640625,1.0,1.0
536,0.0625,64,8,425,425,609,425,425,0.296875,0.4375,0.75,1.0
537,0.0625,64,8,28,28,609,28,28,0.171875,0.5,1.0,1.0
538,0.0625,64,8,116,116,609,116,116,0.359375,0.625,1.0,1.0
539,0.0625,64,8,738,580,609,580,580,0.140625,0.53125,0.859375,1.0
540,0.0625,64,8,435,837,609,445,445,0.015625,0.515625,0.0,1.0
541,0.0625,64,8,335,295,609,330,136,0.3125,0.53125,0.046875,1.0
542,0.0625,64,8,126,666,609,935,935,0.015625,0.3125,0.46875,1.0
543,0.0625,64,8,211,159,609,211,211,0.03125,0.46875,0.625,1.0
544,0.0625,64,8,424,734,609,656,656,0.015625,0.40625,0.15625,1.0
545,0.0625,64,8,397,95,609,11,11,0.140625,0.484375,0.109375,1.0
546,0.0625,64,8,591,549,609,721,721,0.0625,0.53125,0.71875,1.0
547,0.0625,64,8,903,217,609,199,199,0.046875,0.46875,0.140625,1.0
548,0.0625,64,8,261,261,609,261,261,0.03125,0.5,0.296875,1.0
549,0.0625,64,8,458,458,609,458,458,0.171875,0.5,0.90625,1.0
550,0.0625,64,8,407,757,609,694,694,0.046875,0.515625,0.046875,1.0
551,0.0625,64,8,871,404,609,404,404,0.15625,0.53125,0.21875,1.0
552,0.0625,64,8,671,573,609,391,391,0.0,0.53125,0.3125,1.0
553,0.0625,64,8,622,478,609,478,518,0.0,0.5625,0.125,1.0
554,0.0625,64,8,753,753,609,753,732,0.171875,0.6875,0.046875,1.0
555,0.0625,64,8,556,608,609,608,608,0.125,0.484375,0.046875,1.0
556,0.0625,64,8,882,484,609,861,861,0.0625,0.625,0.234375,1.0
557,0.0625,64,8,241,241,609,241,241,0.671875,0.625,1.0,1.0
558,0.0625,64,8,979,984,609,984,984,0.421875,0.515625,0.90625,1.0
559,0.0625,64,8,640,640,609,640,640,0.96875,0.34375,1.0,1.0
560,0.0625,64,8,82,138,609,138,363,0.03125,0.625,0.0,1.0
561,0.0625,64,8,913,913,609,913,460,0.109375,0.5,0.046875,1.0
562,0.0625,64,8,629,629,609,629,629,0.046875,0.484375,0.84375,1.0
563,0.0625,64,8,578,854,609,578,578,0.453125,0.578125,0.15625,1.0
564,0.0625,64,8,758,561,609,432,432,0.03125,0.4375,0.609375,1.0
565,0.0625,64,8,809,951,609,951,951,0.15625,0.59375,0.46875,1.0
566,0.0625,64,8,287,285,609,285,280,0.0625,0.515625,0.265625,1.0
567,0.0625,64,8,518,632,609,673,670,0.046875,0.5,0.03125,1.0
568,0.0625,64,8,734,734,609,734,734,0.265625,0.46875,0.65625,1.0
569,0.0625,64,8,507,826,609,535,535,0.03125,0.59375,0.0,1.0
570,0.0625,64,8,776,432,609,661,661,0.078125,0.65625,0.046875,1.0
571,0.0625,64,8,127,127,609,127,127,0.296875,0.46875,1.0,1.0
572,0.0625,64,8,160,160,609,346,346,0.0,0.453125,0.421875,1.0
573,0.0625,64,8,485,881,609,722,722,0.078125,0.515625,0.59375,1.0
574,0.0625,64,8,959,959,609,509,509,0.296875,0.484375,0.046875,1.0
575,0.0625,64,8,894,846,609,799,648,0.140625,0.46875,0.046875,1.0
576,0.0625,64,8,490,640,609,109,109,0.03125,0.453125,0.71875,1.0
577,0.0625,64,8,435,6,609,6,4,0.046875,0.546875,0.34375,1.0
578,0.0625,64,8,843,979,609,888,888,0.0625,0.625,0.34375,1.0
579,0.0625,64,8,511,511,609,817,817,0.015625,0.5,0.796875,1.0
580,0.0625,64,8,154,204,609,204,204,0.140625,0.59375,0.5,1.0
581,0.0625,64,8,911,102,609,102,102,0.734375,0.375,0.96875,1.0
582,0.0625,64,8,904,904,609,904,904,0.9375,0.203125,1.0,1.0
583,0.0625,64,8,946,946,609,946,946,0.96875,0.296875,1.0,1.0
584,0.0625,64,8,423,461,609,630,630,0.0,0.53125,0.046875,1.0
585,0.0625,64,8,516,721,609,721,529,0.078125,0.53125,0.078125,1.0
586,0.0625,64,8,598,717,609,598,598,0.09375,0.53125,0.046875,1.0
587,0.0625,64,8,924,924,609,28,34,0.015625,0.515625,0.28125,1.0
588,0.0625,64,8,141,142,609,922,922,0.09375,0.453125,0.28125,1.0
589,0.0625,64,8,211,211,609,211,601,0.0625,0.59375,0.046875,1.0
590,0.0625,64,8,913,23,609,450,450,0.0,0.5625,0.0,1.0
591,0.0625,64,8,838,721,609,721,721,0.03125,0.546875,0.765625,1.0
592,0.0625,64,8,422,543,609,543,613,0.09375,0.59375,0.265625,1.0
593,0.0625,64,8,361,361,609,105,87,0.015625,0.4375,0.03125,1.0
594,0.0625,64,8,86,288,609,138,138,0.03125,0.609375,0.65625,1.0
595,0.0625,64,8,715,715,609,581,581,0.140625,0.59375,0.53125,1.0
596,0.0625,64,8,537,537,609,537,537,0.109375,0.5,1.0,1.0
597,0.0625,64,8,564,820,609,458,458,0.0,0.515625,0.15625,1.0
598,0.0625,64,8,139,138,609,138,138,0.015625,0.65625,0.375,1.0
599,0.0625,64,8,982,466,609,669,669,0.03125,0.515625,0.3125,1.0
600,0.0625,64,8,965,965,609,965,963,0.21875,0.390625,0.265625,1.0
601,0.0625,64,8,662,732,609,675,675,0.09375,0.546875,0.6875,1.0
602,0.0625,64,8,900,900,609,900,687,0.234375,0.5,0.59375,1.0
603,0.0625,64,8,450,802,609,802,802,0.1875,0.34375,0.140625,1.0
604,0.0625,64,8,953,985,609,144,144,0.015625,0.46875,0.40625,1.0
605,0.0625,64,8,966,966,609,985,985,0.140625,0.546875,0.359375,1.0
606,0.0625,64,8,536,403,609,403,403,0.140625,0.453125,0.6875,1.0
607,0.0625,64,8,523,320,609,326,392,0.015625,0.59375,0.0,1.0
608,0.0625,64,8,261,746,609,261,261,0.28125,0.5625,0.421875,1.0
609,0.0625,64,8,439,791,609,523,523,0.234375,0.515625,0.421875,1.0
610,0.0625,64,8,961,930,609,930,930,0.140625,0.546875,0.890625,1.0
611,0.0625,64,8,439,768,609,768,768,0.015625,0.484375,0.4375,1.0
612,0.0625,64,8,636,414,609,787,787,0.046875,0.625,0.34375,1.0
613,0.0625,64,8,583,475,609,475,834,0.1875,0.453125,0.328125,1.0
614,0.0625,64,8,792,490,609,652,525,0.09375,0.625,0.0,1.0
615,0.0625,64,8,383,394,609,634,634,0.0,0.578125,0.21875,1.0
616,0.0625,64,8,867,425,609,867,781,0.03125,0.515625,0.4375,1.0
617,0.0625,64,8,786,847,609,800,800,0.015625,0.53125,0.75,1.0
618,0.0625,64,8,191,174,609,191,266,0.015625,0.53125,0.234375,1.0
619,0.0625,64,8,998,566,609,998,998,0.0,0.578125,0.4375,1.0
620,0.0625,64,8,361,361,609,445,445,0.0,0.34375,0.734375,1.0
621,0.0625,64,8,481,579,609,579,457,0.09375,0.53125,0.140625,1.0
622,0.0625,64,8,406,497,609,406,497,0.0625,0.5,0.09375,1.0
623,0.0625,64,8,246,251,609,251,251,0.203125,0.59375,1.0,1.0
624,0.0625,64,8,507,878,609,508,508,0.0625,0.578125,0.21875,1.0
625,0.0625,64,8,939,939,609,939,939,0.40625,0.546875,1.0,1.0
626,0.0625,64,8,393,401,609,393,393,0.03125,0.375,0.890625,1.0
627,0.0625,64,8,246,159,609,842,842,0.03125,0.5625,0.046875,1.0
628,0.0625,64,8,258,89,609,257,257,0.0,0.421875,0.671875,1.0
629,0.0625,64,8,177,45,609,351,351,0.0,0.578125,0.875,1.0
630,0.0625,64,8,157,157,609,157,157,0.21875,0.53125,0.96875,1.0
631,0.0625,64,8,215,617,609,162,162,0.03125,0.515625,0.859375,1.0
632,0.0625,64,8,896,466,609,550,900,0.109375,0.5,0.078125,1.0
633,0.0625,64,8,620,916,609,527,527,0.03125,0.515625,0.765625,1.0
634,0.0625,64,8,733,900,609,716,716,0.015625,0.453125,0.21875,1.0
635,0.0625,64,8,976,976,609,976,913,0.234375,0.453125,0.0625,1.0
636,0.0625,64,8,238,910,609,171,171,0.015625,0.484375,0.484375,1.0
637,0.0625,64,8,302,69,609,69,69,0.0625,0.5625,0.59375,1.0
638,0.0625,64,8,178,178,609,178,178,0.1875,0.59375,0.828125,1.0
639,0.0625,64,8,954,954,609,954,954,0.484375,0.4375,0.9375,1.0
640,0.0625,64,8,580,552,609,411,325,0.03125,0.453125,0.015625,1.0
641,0.0625,64,8,392,684,609,684,684,0.234375,0.4375,0.5625,1.0
642,0.0625,64,8,79,640,609,314,314,0.203125,0.375,0.5625,1.0
643,0.0625,64,8,765,703,609,703,791,0.109375,0.578125,0.25,1.0
644,0.0625,64,8,656,820,609,736,736,0.046875,0.53125,0.015625,1.0
645,0.0625,64,8,527,754,609,527,527,0.03125,0.46875,0.859375,1.0
646,0.0625,64,8,108,108,609,108,108,0.03125,0.4375,1.0,1.0
647,0.0625,64,8,572,532,609,463,463,0.03125,0.484375,0.453125,1.0
648,0.0625,64,8,231,231,609,231,231,0.109375,0.484375,0.171875,1.0
649,0.0625,64,8,91,21,609,91,682,0.015625,0.53125,0.015625,1.0
650,0.0625,64,8,788,878,609,535,321,0.078125,0.515625,0.09375,1.0
651,0.0625,64,8,636,597,609,636,636,0.0625,0.53125,0.84375,1.0
652,0.0625,64,8,825,649,609,649,649,0.078125,0.515625,0.71875,1.0
653,0.0625,64,8,972,500,609,500,500,0.375,0.484375,0.90625,1.0
654,0.0625,64,8,568,368,609,420,420,0.0,0.5,0.0625,1.0
655,0.0625,64,8,732,479,609,759,759,0.0,0.546875,0.484375,1.0
656,0.0625,64,8,199,297,609,197,256,0.03125,0.578125,0.0,1.0
657,0.0625,64,8,317,320,609,317,317,0.046875,0.546875,0.78125,1.0
658,0.0625,64,8,185,896,609,457,457,0.0625,0.484375,0.46875,1.0
659,0.0625,64,8,899,523,609,756,756,0.046875,0.546875,0.171875,1.0
660,0.0625,64,8,24,24,609,24,24,0.546875,0.5625,1.0,1.0
661,0.0625,64,8,709,145,609,721,906,0.046875,0.46875,0.125,1.0
662,0.0625,64,8,581,535,609,391,581,0.03125,0.546875,0.046875,1.0
663,0.0625,64,8,837,490,609,715,715,0.015625,0.625,0.234375,1.0
664,0.0625,64,8,136,136,609,136,136,0.015625,0.59375,0.703125,1.0
665,0.0625,64,8,843,843,609,981,981,0.015625,0.53125,0.140625,1.0
666,0.0625,64,8,472,693,609,573,652,0.09375,0.484375,0.046875,1.0
667,0.0625,64,8,896,785,609,896,896,0.0,0.4375,0.5625,1.0
668,0.0625,64,8,385,385,609,385,385,0.53125,0.515625,0.734375,1.0
669,0.0625,64,8,484,484,609,484,484,0.46875,0.59375,1.0,1.0
670,0.0625,64,8,64,59,609,945,945,0.34375,0.609375,0.34375,1.0
671,0.0625,64,8,32,52,609,26,26,0.03125,0.53125,0.53125,1.0
672,0.0625,64,8,618,669,609,535,535,0.359375,0.5,0.109375,1.0
673,0.0625,64,8,1,96,609,902,902,0.109375,0.484375,0.015625,1.0
674,0.0625,64,8,279,974,609,279,279,0.265625,0.53125,0.546875,1.0
675,0.0625,64,8,418,682,609,563,563,0.0625,0.515625,0.421875,1.0
676,0.0625,64,8,895,682,609,517,517,0.03125,0.40625,0.65625,1.0
677,0.0625,64,8,14,14,609,14,14,0.03125,0.453125,1.0,1.0
678,0.0625,64,8,679,679,609,679,679,0.265625,0.4375,0.78125,1.0
679,0.0625,64,8,759,444,609,413,413,0.0,0.625,0.71875,1.0
680,0.0625,64,8,732,940,609,786,786,0.015625,0.515625,0.125,1.0
681,0.0625,64,8,209,347,609,347,347,0.171875,0.546875,0.140625,1.0
682,0.0625,64,8,911,735,609,474,474,0.140625,0.59375,0.96875,1.0
683,0.0625,64,8,307,59,609,326,326,0.03125,0.5,0.359375,1.0
684,0.0625,64,8,570,379,609,365,365,0.03125,0.5,0.453125,1.0
685,0.0625,64,8,320,320,609,95,95,0.140625,0.421875,0.21875,1.0
686,0.0625,64,8,309,11,609,309,135,0.0,0.53125,0.25,1.0
687,0.0625,64,8,754,688,609,688,888,0.140625,0.5,0.0,1.0
688,0.0625,64,8,967,967,609,967,967,0.21875,0.5,0.296875,1.0
689,0.0625,64,8,166,162,609,246,246,0.0,0.453125,0.34375,1.0
690,0.0625,64,8,946,946,609,946,946,0.875,0.421875,1.0,1.0
691,0.0625,64,8,360,20,609,98,98,0.265625,0.453125,0.296875,1.0
692,0.0625,64,8,616,445,609,430,430,0.046875,0.53125,0.234375,1.0
693,0.0625,64,8,71,640,609,78,69,0.078125,0.40625,0.015625,1.0
694,0.0625,64,8,7,89,609,145,145,0.03125,0.578125,0.109375,1.0
695,0.0625,64,8,186,984,609,186,188,0.046875,0.4375,0.15625,1.0
696,0.0625,64,8,281,400,609,292,292,0.03125,0.515625,0.125,1.0
697,0.0625,64,8,672,672,609,672,672,0.109375,0.5625,0.890625,1.0
698,0.0625,64,8,381,334,609,815,815,0.046875,0.46875,0.875,1.0
699,0.0625,64,8,814,107,609,107,107,0.296875,0.515625,0.59375,1.0
700,0.0625,64,8,142,142,609,142,142,0.6875,0.40625,1.0,1.0
701,0.0625,64,8,42,305,609,41,41,0.21875,0.53125,1.0,1.0
