,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
352,0.0625,64,24,115,116,609,108,108,0.0625,0.140625,0.8125,1.0
353,0.0625,64,24,867,970,976,970,970,0.03125,0.015625,0.6875,1.0
354,0.0625,64,24,130,130,609,130,130,0.125,0.015625,1.0,1.0
355,0.0625,64,24,727,580,609,727,727,0.078125,0.078125,1.0,1.0
356,0.0625,64,24,634,912,609,646,646,0.234375,0.171875,0.96875,1.0
357,0.0625,64,24,774,655,445,419,419,0.03125,0.046875,0.75,1.0
358,0.0625,64,24,444,444,75,721,721,0.046875,0.03125,0.09375,1.0
359,0.0625,64,24,147,147,609,147,147,0.46875,0.03125,1.0,1.0
360,0.0625,64,24,73,930,609,70,942,0.046875,0.03125,0.046875,1.0
361,0.0625,64,24,886,877,609,886,886,0.015625,0.25,0.96875,1.0
362,0.0625,64,24,287,221,609,105,101,0.03125,0.125,0.015625,1.0
363,0.0625,64,24,142,142,609,142,142,0.078125,0.078125,1.0,1.0
364,0.0625,64,24,127,682,682,127,127,0.3125,0.171875,0.546875,1.0
365,0.0625,64,24,200,204,204,187,187,0.109375,0.078125,0.515625,1.0
366,0.0625,64,24,723,84,609,701,701,0.015625,0.15625,1.0,1.0
367,0.0625,64,24,972,979,609,979,979,0.3125,0.0,1.0,1.0
368,0.0625,64,24,225,225,609,225,225,0.078125,0.03125,1.0,1.0
369,0.0625,64,24,319,318,609,319,319,0.0625,0.09375,0.96875,1.0
370,0.0625,64,24,750,750,609,750,750,0.125,0.140625,1.0,1.0
371,0.0625,64,24,462,879,609,401,401,0.015625,0.109375,0.875,1.0
372,0.0625,64,24,941,940,609,940,940,0.375,0.015625,0.8125,1.0
373,0.0625,64,24,840,780,609,462,462,0.015625,0.015625,0.609375,1.0
374,0.0625,64,24,574,574,609,574,574,0.25,0.09375,1.0,1.0
375,0.0625,64,24,724,975,609,724,724,0.09375,0.03125,0.46875,1.0
376,0.0625,64,24,388,388,609,388,388,0.0625,0.03125,0.90625,1.0
377,0.0625,64,24,258,258,258,258,258,0.359375,0.0625,0.84375,1.0
378,0.0625,64,24,564,669,609,985,985,0.0625,0.015625,0.15625,1.0
379,0.0625,64,24,144,144,976,22,146,0.109375,0.015625,0.171875,1.0
380,0.0625,64,24,804,146,609,804,804,0.0,0.078125,0.90625,1.0
381,0.0625,64,24,22,682,682,21,21,0.109375,0.21875,0.875,1.0
382,0.0625,64,24,421,486,609,790,766,0.0,0.1875,0.015625,1.0
383,0.0625,64,24,376,376,609,376,376,0.3125,0.09375,1.0,1.0
384,0.0625,64,24,747,920,609,747,747,0.046875,0.09375,1.0,1.0
385,0.0625,64,24,888,888,976,888,888,0.203125,0.0625,0.9375,1.0
386,0.0625,64,24,845,445,609,558,558,0.0,0.046875,0.4375,1.0
387,0.0625,64,24,368,984,609,984,984,0.09375,0.078125,1.0,1.0
388,0.0625,64,24,86,293,609,86,86,0.03125,0.171875,1.0,1.0
389,0.0625,64,24,76,999,999,697,697,0.09375,0.046875,0.203125,1.0
390,0.0625,64,24,306,306,609,303,303,0.03125,0.140625,0.375,1.0
391,0.0625,64,24,289,289,289,289,289,0.71875,0.359375,1.0,1.0
392,0.0625,64,24,108,946,609,946,946,0.1875,0.03125,1.0,1.0
393,0.0625,64,24,679,679,592,622,622,0.03125,0.03125,0.046875,1.0
394,0.0625,64,24,948,961,609,959,959,0.265625,0.15625,0.453125,1.0
395,0.0625,64,24,249,249,174,249,249,0.03125,0.03125,1.0,1.0
396,0.0625,64,24,651,422,609,521,521,0.015625,0.09375,0.40625,1.0
397,0.0625,64,24,110,962,609,121,121,0.1875,0.03125,0.109375,1.0
398,0.0625,64,24,129,129,609,129,129,0.109375,0.171875,1.0,1.0
399,0.0625,64,24,416,65,609,416,416,0.15625,0.15625,0.90625,1.0
400,0.0625,64,24,18,18,18,18,18,0.046875,0.0,0.765625,1.0
401,0.0625,64,24,727,727,976,727,727,0.125,0.15625,1.0,1.0
402,0.0625,64,24,813,960,28,960,960,0.453125,0.140625,0.5625,1.0
403,0.0625,64,24,295,621,621,205,205,0.09375,0.234375,0.703125,1.0
404,0.0625,64,24,671,665,609,665,665,0.015625,0.078125,1.0,1.0
405,0.0625,64,24,623,549,609,606,606,0.046875,0.09375,0.75,1.0
406,0.0625,64,24,518,617,609,704,704,0.0,0.09375,0.140625,1.0
407,0.0625,64,24,238,238,609,240,240,0.0625,0.125,0.84375,1.0
408,0.0625,64,24,202,255,609,255,255,0.015625,0.140625,0.78125,1.0
409,0.0625,64,24,377,904,904,904,904,0.5625,0.109375,0.90625,1.0
410,0.0625,64,24,151,153,204,259,259,0.015625,0.03125,1.0,1.0
411,0.0625,64,24,582,407,609,919,919,0.0625,0.015625,0.046875,1.0
412,0.0625,64,24,939,580,609,702,702,0.03125,0.125,0.3125,1.0
413,0.0625,64,24,442,442,609,663,663,0.015625,0.046875,0.828125,1.0
414,0.0625,64,24,391,984,609,670,670,0.34375,0.015625,0.78125,1.0
415,0.0625,64,24,955,955,955,955,955,0.375,0.0625,1.0,1.0
416,0.0625,64,24,892,402,609,826,826,0.0,0.015625,0.03125,1.0
417,0.0625,64,24,969,892,592,659,659,0.046875,0.09375,0.765625,1.0
418,0.0625,64,24,533,533,609,61,61,0.125,0.125,0.09375,1.0
419,0.0625,64,24,27,27,609,27,27,0.25,0.078125,1.0,1.0
420,0.0625,64,24,698,698,609,663,663,0.109375,0.140625,0.40625,1.0
421,0.0625,64,24,502,429,609,431,431,0.0,0.078125,0.15625,1.0
422,0.0625,64,24,749,999,999,749,879,0.078125,0.015625,0.5625,1.0
423,0.0625,64,24,396,340,340,396,396,0.3125,0.234375,1.0,1.0
424,0.0625,64,24,315,312,609,312,312,0.046875,0.078125,0.109375,1.0
425,0.0625,64,24,851,504,504,756,756,0.015625,0.015625,0.03125,1.0
426,0.0625,64,24,498,932,609,476,476,0.015625,0.15625,0.75,1.0
427,0.0625,64,24,241,143,609,241,241,0.0,0.1875,1.0,1.0
428,0.0625,64,24,76,76,609,76,76,0.109375,0.09375,1.0,1.0
429,0.0625,64,24,535,535,535,535,535,0.375,0.078125,1.0,1.0
430,0.0625,64,24,767,435,435,659,659,0.0,0.015625,0.8125,1.0
431,0.0625,64,24,383,383,609,383,383,0.34375,0.09375,1.0,1.0
432,0.0625,64,24,141,142,142,141,141,0.09375,0.03125,0.9375,1.0
433,0.0625,64,24,829,517,609,829,829,0.03125,0.015625,0.78125,1.0
434,0.0625,64,24,744,94,320,560,560,0.015625,0.265625,0.828125,1.0
435,0.0625,64,24,337,334,383,337,337,0.0,0.0625,1.0,1.0
436,0.0625,64,24,63,305,305,305,305,0.578125,0.34375,0.59375,1.0
437,0.0625,64,24,317,317,609,317,323,0.046875,0.015625,0.28125,1.0
438,0.0625,64,24,326,324,609,324,324,0.0625,0.0625,0.9375,1.0
439,0.0625,64,24,716,716,609,552,552,0.21875,0.109375,0.4375,1.0
440,0.0625,64,24,637,649,609,657,657,0.0625,0.15625,0.75,1.0
441,0.0625,64,24,771,897,609,786,786,0.0625,0.171875,0.703125,1.0
442,0.0625,64,24,263,460,609,273,273,0.0625,0.21875,1.0,1.0
443,0.0625,64,24,209,209,609,209,209,0.046875,0.1875,1.0,1.0
444,0.0625,64,24,414,621,609,842,842,0.046875,0.203125,0.90625,1.0
445,0.0625,64,24,950,951,392,951,951,0.34375,0.046875,1.0,1.0
446,0.0625,64,24,989,10,609,989,989,0.15625,0.046875,1.0,1.0
447,0.0625,64,24,470,862,609,626,626,0.03125,0.03125,0.296875,1.0
448,0.0625,64,24,994,949,949,949,949,0.140625,0.109375,0.546875,1.0
449,0.0625,64,24,141,141,98,141,141,0.0625,0.0,1.0,1.0
450,0.0625,64,24,602,982,609,678,678,0.078125,0.109375,0.328125,1.0
451,0.0625,64,24,78,974,609,618,618,0.09375,0.03125,0.265625,1.0
452,0.0625,64,24,504,891,609,521,521,0.015625,0.109375,0.296875,1.0
453,0.0625,64,24,506,418,609,823,823,0.0,0.234375,0.796875,1.0
454,0.0625,64,24,610,549,609,721,721,0.03125,0.03125,0.65625,1.0
455,0.0625,64,24,20,146,609,20,20,0.015625,0.078125,1.0,1.0
456,0.0625,64,24,537,537,609,537,537,0.0625,0.109375,1.0,1.0
457,0.0625,64,24,470,632,609,565,565,0.0,0.03125,0.21875,1.0
458,0.0625,64,24,440,510,609,510,510,0.03125,0.1875,0.078125,1.0
459,0.0625,64,24,41,67,609,67,41,0.015625,0.359375,0.34375,1.0
460,0.0625,64,24,103,984,609,785,785,0.234375,0.0,0.71875,1.0
461,0.0625,64,24,990,766,766,990,990,0.171875,0.109375,1.0,1.0
462,0.0625,64,24,54,288,609,490,490,0.078125,0.15625,0.84375,1.0
463,0.0625,64,24,441,441,609,441,747,0.0,0.03125,0.3125,1.0
464,0.0625,64,24,980,980,609,21,21,0.25,0.046875,0.359375,1.0
465,0.0625,64,24,698,698,609,698,663,0.171875,0.078125,0.5,1.0
466,0.0625,64,24,136,84,609,136,14,0.015625,0.171875,0.09375,1.0
467,0.0625,64,24,383,984,609,912,912,0.0625,0.0625,0.484375,1.0
468,0.0625,64,24,372,366,640,366,366,0.109375,0.046875,0.8125,1.0
469,0.0625,64,24,269,335,609,271,271,0.109375,0.265625,0.34375,1.0
470,0.0625,64,24,890,890,609,890,890,0.4375,0.0,1.0,1.0
471,0.0625,64,24,522,575,609,522,981,0.078125,0.15625,0.359375,1.0
472,0.0625,64,24,260,274,609,260,260,0.0,0.265625,1.0,1.0
473,0.0625,64,24,860,898,609,637,637,0.046875,0.078125,0.875,1.0
474,0.0625,64,24,308,300,609,300,300,0.296875,0.078125,0.6875,1.0
475,0.0625,64,24,926,963,609,926,926,0.03125,0.0625,1.0,1.0
476,0.0625,64,24,304,55,609,46,46,0.0,0.015625,0.421875,1.0
477,0.0625,64,24,715,834,685,715,715,0.03125,0.0625,0.859375,1.0
478,0.0625,64,24,409,409,609,409,409,0.078125,0.015625,1.0,1.0
479,0.0625,64,24,841,785,609,885,885,0.171875,0.15625,0.65625,1.0
480,0.0625,64,24,894,897,896,493,493,0.109375,0.015625,0.375,1.0
481,0.0625,64,24,574,574,592,574,574,0.03125,0.046875,1.0,1.0
482,0.0625,64,24,876,435,609,457,457,0.03125,0.171875,0.4375,1.0
483,0.0625,64,24,718,628,609,425,425,0.015625,0.296875,0.015625,1.0
484,0.0625,64,24,497,425,609,425,425,0.03125,0.078125,0.9375,1.0
485,0.0625,64,24,196,174,609,198,198,0.0,0.125,0.6875,1.0
486,0.0625,64,24,582,937,609,582,582,0.046875,0.046875,1.0,1.0
487,0.0625,64,24,953,987,609,953,953,0.015625,0.0,1.0,1.0
488,0.0625,64,24,32,59,609,31,315,0.0625,0.0625,0.015625,1.0
489,0.0625,64,24,558,450,609,875,875,0.0,0.0625,0.75,1.0
490,0.0625,64,24,396,102,609,396,396,0.03125,0.078125,1.0,1.0
491,0.0625,64,24,182,254,609,182,182,0.03125,0.03125,1.0,1.0
492,0.0625,64,24,683,834,609,683,869,0.03125,0.125,0.375,1.0
493,0.0625,64,24,464,399,682,636,748,0.03125,0.03125,0.0625,1.0
494,0.0625,64,24,970,976,976,980,980,0.109375,0.046875,0.5,1.0
495,0.0625,64,24,961,967,609,967,967,0.078125,0.125,1.0,1.0
496,0.0625,64,24,760,760,609,760,648,0.0625,0.015625,0.140625,1.0
497,0.0625,64,24,735,401,609,340,340,0.03125,0.078125,0.4375,1.0
498,0.0625,64,24,550,550,878,550,550,0.296875,0.078125,1.0,1.0
499,0.0625,64,24,257,257,257,257,257,0.046875,0.109375,1.0,1.0
500,0.0625,64,24,965,564,609,467,467,0.0625,0.125,1.0,1.0
501,0.0625,64,24,313,315,609,870,870,0.140625,0.09375,0.46875,1.0
502,0.0625,64,24,44,44,44,44,44,0.171875,0.0,1.0,1.0
503,0.0625,64,24,316,316,609,316,316,0.0625,0.046875,1.0,1.0
504,0.0625,64,24,653,649,609,471,469,0.140625,0.03125,0.265625,1.0
505,0.0625,64,24,248,140,609,248,248,0.015625,0.109375,0.90625,1.0
506,0.0625,64,24,795,667,609,795,795,0.015625,0.078125,0.9375,1.0
507,0.0625,64,24,39,46,609,46,46,0.078125,0.171875,0.59375,1.0
508,0.0625,64,24,138,138,609,138,138,0.0625,0.203125,1.0,1.0
509,0.0625,64,24,877,959,609,506,506,0.078125,0.09375,0.3125,1.0
510,0.0625,64,24,47,395,609,774,774,0.046875,0.125,0.390625,1.0
511,0.0625,64,24,732,732,592,732,732,0.109375,0.171875,0.40625,1.0
512,0.0625,64,24,337,853,609,106,106,0.078125,0.015625,0.625,1.0
513,0.0625,64,24,317,984,924,317,317,0.078125,0.03125,1.0,1.0
514,0.0625,64,24,578,462,609,601,601,0.03125,0.171875,0.46875,1.0
515,0.0625,64,24,504,746,746,504,504,0.078125,0.09375,1.0,1.0
516,0.0625,64,24,479,479,609,479,479,0.203125,0.078125,1.0,1.0
517,0.0625,64,24,298,298,609,298,298,0.03125,0.015625,1.0,1.0
518,0.0625,64,24,924,951,940,951,951,0.140625,0.09375,0.046875,1.0
519,0.0625,64,24,820,820,609,820,820,0.453125,0.25,1.0,1.0
520,0.0625,64,24,188,267,609,188,188,0.0625,0.109375,0.796875,1.0
521,0.0625,64,24,782,553,609,905,905,0.0,0.203125,0.828125,1.0
522,0.0625,64,24,278,274,609,278,278,0.140625,0.0625,1.0,1.0
523,0.0625,64,24,674,755,609,640,640,0.03125,0.03125,0.578125,1.0
524,0.0625,64,24,399,505,609,690,690,0.0,0.0625,0.59375,1.0
525,0.0625,64,24,903,903,609,903,903,0.125,0.015625,0.390625,1.0
526,0.0625,64,24,81,81,979,81,81,0.046875,0.015625,1.0,1.0
527,0.0625,64,24,612,652,609,612,612,0.015625,0.046875,1.0,1.0
528,0.0625,64,24,63,142,609,967,967,0.015625,0.171875,0.625,1.0
529,0.0625,64,24,194,257,609,204,204,0.015625,0.15625,0.8125,1.0
530,0.0625,64,24,983,983,530,983,983,0.203125,0.0625,0.75,1.0
531,0.0625,64,24,557,592,609,557,557,0.046875,0.0625,0.875,1.0
532,0.0625,64,24,586,847,609,586,586,0.03125,0.078125,0.96875,1.0
533,0.0625,64,24,127,682,609,127,127,0.046875,0.125,1.0,1.0
534,0.0625,64,24,655,655,609,655,655,0.046875,0.1875,1.0,1.0
535,0.0625,64,24,323,323,323,323,323,0.71875,0.15625,1.0,1.0
536,0.0625,64,24,425,425,609,425,425,0.296875,0.046875,1.0,1.0
537,0.0625,64,24,28,28,28,28,28,0.171875,0.203125,1.0,1.0
538,0.0625,64,24,116,116,609,116,116,0.359375,0.15625,0.875,1.0
539,0.0625,64,24,738,580,609,580,580,0.140625,0.09375,1.0,1.0
540,0.0625,64,24,435,837,609,435,435,0.015625,0.09375,0.9375,1.0
541,0.0625,64,24,335,295,609,335,335,0.3125,0.1875,0.5,1.0
542,0.0625,64,24,126,666,609,318,318,0.015625,0.109375,0.171875,1.0
543,0.0625,64,24,211,159,609,159,159,0.03125,0.09375,1.0,1.0
544,0.0625,64,24,424,734,609,654,757,0.015625,0.3125,0.046875,1.0
545,0.0625,64,24,397,95,95,95,95,0.140625,0.015625,0.625,1.0
546,0.0625,64,24,591,549,609,591,591,0.0625,0.03125,0.4375,1.0
547,0.0625,64,24,903,217,609,903,903,0.046875,0.015625,0.734375,1.0
548,0.0625,64,24,261,261,609,261,261,0.03125,0.046875,1.0,1.0
549,0.0625,64,24,458,458,609,458,458,0.171875,0.015625,1.0,1.0
550,0.0625,64,24,407,757,609,734,751,0.046875,0.125,0.40625,1.0
551,0.0625,64,24,871,404,609,404,404,0.15625,0.09375,0.484375,1.0
552,0.0625,64,24,671,573,609,444,444,0.0,0.171875,0.96875,1.0
553,0.0625,64,24,622,478,609,478,413,0.0,0.125,0.453125,1.0
554,0.0625,64,24,753,753,609,753,753,0.171875,0.078125,1.0,1.0
555,0.0625,64,24,556,608,609,565,565,0.125,0.03125,0.796875,1.0
556,0.0625,64,24,882,484,609,757,757,0.0625,0.140625,0.46875,1.0
557,0.0625,64,24,241,241,241,241,241,0.671875,0.09375,1.0,1.0
558,0.0625,64,24,979,984,984,984,984,0.421875,0.203125,1.0,1.0
559,0.0625,64,24,640,640,640,640,640,0.96875,0.53125,1.0,1.0
560,0.0625,64,24,82,138,609,82,24,0.03125,0.09375,0.421875,1.0
561,0.0625,64,24,913,913,609,913,913,0.109375,0.15625,0.671875,1.0
562,0.0625,64,24,629,629,609,629,629,0.046875,0.03125,0.875,1.0
563,0.0625,64,24,578,854,609,601,601,0.453125,0.25,0.34375,1.0
564,0.0625,64,24,758,561,535,535,535,0.03125,0.109375,0.703125,1.0
565,0.0625,64,24,809,951,609,809,809,0.15625,0.046875,0.28125,1.0
566,0.0625,64,24,287,285,383,287,287,0.0625,0.078125,0.59375,1.0
567,0.0625,64,24,518,632,609,518,518,0.046875,0.078125,1.0,1.0
568,0.0625,64,24,734,734,734,734,734,0.265625,0.0625,1.0,1.0
569,0.0625,64,24,507,826,507,507,507,0.03125,0.0,1.0,1.0
570,0.0625,64,24,776,432,609,432,432,0.078125,0.09375,0.96875,1.0
571,0.0625,64,24,127,127,127,127,127,0.296875,0.03125,1.0,1.0
572,0.0625,64,24,160,160,609,369,369,0.0,0.0625,0.25,1.0
573,0.0625,64,24,485,881,435,592,479,0.078125,0.0,0.21875,1.0
574,0.0625,64,24,959,959,959,959,959,0.296875,0.046875,1.0,1.0
575,0.0625,64,24,894,846,846,619,619,0.140625,0.03125,1.0,1.0
576,0.0625,64,24,490,640,640,109,109,0.03125,0.03125,0.96875,1.0
577,0.0625,64,24,435,6,609,876,6,0.046875,0.0625,0.203125,1.0
578,0.0625,64,24,843,979,609,979,979,0.0625,0.03125,0.203125,1.0
579,0.0625,64,24,511,511,609,817,817,0.015625,0.109375,0.9375,1.0
580,0.0625,64,24,154,204,609,259,259,0.140625,0.09375,0.84375,1.0
581,0.0625,64,24,911,102,102,911,102,0.734375,0.234375,0.375,1.0
582,0.0625,64,24,904,904,904,904,904,0.9375,0.46875,1.0,1.0
583,0.0625,64,24,946,946,946,946,946,0.96875,0.5,1.0,1.0
584,0.0625,64,24,423,461,609,423,423,0.0,0.1875,1.0,1.0
585,0.0625,64,24,516,721,609,431,431,0.078125,0.046875,0.515625,1.0
586,0.0625,64,24,598,717,511,548,548,0.09375,0.0,0.65625,1.0
587,0.0625,64,24,924,924,592,28,28,0.015625,0.078125,0.015625,1.0
588,0.0625,64,24,141,142,609,142,142,0.09375,0.03125,0.90625,1.0
589,0.0625,64,24,211,211,609,211,211,0.0625,0.078125,1.0,1.0
590,0.0625,64,24,913,23,609,832,832,0.0,0.203125,0.515625,1.0
591,0.0625,64,24,838,721,429,631,631,0.03125,0.0,0.96875,1.0
592,0.0625,64,24,422,543,609,543,543,0.09375,0.0625,0.828125,1.0
593,0.0625,64,24,361,361,609,105,105,0.015625,0.15625,0.140625,1.0
594,0.0625,64,24,86,288,609,86,86,0.03125,0.28125,0.71875,1.0
595,0.0625,64,24,715,715,715,715,715,0.140625,0.046875,1.0,1.0
596,0.0625,64,24,537,537,537,537,537,0.109375,0.03125,1.0,1.0
597,0.0625,64,24,564,820,609,865,865,0.0,0.078125,0.640625,1.0
598,0.0625,64,24,139,138,609,49,343,0.015625,0.171875,0.453125,1.0
599,0.0625,64,24,982,466,669,466,466,0.03125,0.03125,1.0,1.0
600,0.0625,64,24,965,965,964,965,965,0.21875,0.09375,1.0,1.0
601,0.0625,64,24,662,732,553,407,407,0.09375,0.109375,0.609375,1.0
602,0.0625,64,24,900,900,609,900,900,0.234375,0.015625,1.0,1.0
603,0.0625,64,24,450,802,609,573,573,0.1875,0.078125,0.90625,1.0
604,0.0625,64,24,953,985,609,538,538,0.015625,0.125,0.234375,1.0
605,0.0625,64,24,966,966,609,613,613,0.140625,0.03125,0.328125,1.0
606,0.0625,64,24,536,403,609,718,718,0.140625,0.171875,0.5625,1.0
607,0.0625,64,24,523,320,609,418,418,0.015625,0.15625,0.203125,1.0
608,0.0625,64,24,261,746,609,233,233,0.28125,0.03125,0.140625,1.0
609,0.0625,64,24,439,791,609,603,603,0.234375,0.125,0.3125,1.0
610,0.0625,64,24,961,930,930,930,114,0.140625,0.046875,0.40625,1.0
611,0.0625,64,24,439,768,609,439,439,0.015625,0.015625,0.96875,1.0
612,0.0625,64,24,636,414,586,414,414,0.046875,0.0,0.46875,1.0
613,0.0625,64,24,583,475,609,835,835,0.1875,0.109375,0.421875,1.0
614,0.0625,64,24,792,490,609,514,514,0.09375,0.140625,0.734375,1.0
615,0.0625,64,24,383,394,609,981,981,0.0,0.078125,0.328125,1.0
616,0.0625,64,24,867,425,970,867,867,0.03125,0.03125,0.875,1.0
617,0.0625,64,24,786,847,609,800,800,0.015625,0.1875,0.640625,1.0
618,0.0625,64,24,191,174,609,243,291,0.015625,0.1875,0.0,1.0
619,0.0625,64,24,998,566,609,566,566,0.0,0.21875,0.0,1.0
620,0.0625,64,24,361,361,609,445,445,0.0,0.0625,0.484375,1.0
621,0.0625,64,24,481,579,609,891,891,0.09375,0.09375,0.15625,1.0
622,0.0625,64,24,406,497,609,406,406,0.0625,0.09375,0.65625,1.0
623,0.0625,64,24,246,251,609,251,251,0.203125,0.046875,0.875,1.0
624,0.0625,64,24,507,878,609,56,56,0.0625,0.09375,0.046875,1.0
625,0.0625,64,24,939,939,609,398,398,0.40625,0.03125,0.359375,1.0
626,0.0625,64,24,393,401,393,393,393,0.03125,0.046875,0.96875,1.0
627,0.0625,64,24,246,159,609,180,180,0.03125,0.0625,0.6875,1.0
628,0.0625,64,24,258,89,296,258,258,0.0,0.0,1.0,1.0
629,0.0625,64,24,177,45,609,246,246,0.0,0.140625,1.0,1.0
630,0.0625,64,24,157,157,609,157,157,0.21875,0.0625,1.0,1.0
631,0.0625,64,24,215,617,609,162,162,0.03125,0.203125,0.59375,1.0
632,0.0625,64,24,896,466,609,466,466,0.109375,0.140625,0.3125,1.0
633,0.0625,64,24,620,916,609,675,675,0.03125,0.109375,0.59375,1.0
634,0.0625,64,24,733,900,609,547,547,0.015625,0.046875,0.78125,1.0
635,0.0625,64,24,976,976,609,976,976,0.234375,0.0625,1.0,1.0
636,0.0625,64,24,238,910,609,238,238,0.015625,0.09375,0.90625,1.0
637,0.0625,64,24,302,69,640,70,70,0.0625,0.09375,0.453125,1.0
638,0.0625,64,24,178,178,178,178,178,0.1875,0.015625,0.890625,1.0
639,0.0625,64,24,954,954,954,954,954,0.484375,0.1875,1.0,1.0
640,0.0625,64,24,580,552,552,723,723,0.03125,0.0,0.953125,1.0
641,0.0625,64,24,392,684,684,828,828,0.234375,0.0625,0.140625,1.0
642,0.0625,64,24,79,640,640,327,327,0.203125,0.0625,0.5,1.0
643,0.0625,64,24,765,703,609,536,736,0.109375,0.1875,0.125,1.0
644,0.0625,64,24,656,820,609,751,751,0.046875,0.0625,0.296875,1.0
645,0.0625,64,24,527,754,609,527,527,0.03125,0.1875,0.796875,1.0
646,0.0625,64,24,108,108,609,108,108,0.03125,0.09375,1.0,1.0
647,0.0625,64,24,572,532,609,572,572,0.03125,0.09375,1.0,1.0
648,0.0625,64,24,231,231,231,230,230,0.109375,0.03125,1.0,1.0
649,0.0625,64,24,91,21,895,16,16,0.015625,0.015625,0.234375,1.0
650,0.0625,64,24,788,878,609,865,865,0.078125,0.046875,0.46875,1.0
651,0.0625,64,24,636,597,609,597,597,0.0625,0.0625,0.828125,1.0
652,0.0625,64,24,825,649,609,980,980,0.078125,0.4375,0.265625,1.0
653,0.0625,64,24,972,500,609,500,500,0.375,0.015625,1.0,1.0
654,0.0625,64,24,568,368,609,376,376,0.0,0.0625,0.40625,1.0
655,0.0625,64,24,732,479,609,759,759,0.0,0.15625,0.484375,1.0
656,0.0625,64,24,199,297,609,199,199,0.03125,0.15625,0.4375,1.0
657,0.0625,64,24,317,320,14,320,320,0.046875,0.0,0.53125,1.0
658,0.0625,64,24,185,896,609,982,982,0.0625,0.109375,0.4375,1.0
659,0.0625,64,24,899,523,609,505,505,0.046875,0.15625,0.03125,1.0
660,0.0625,64,24,24,24,24,24,24,0.546875,0.28125,1.0,1.0
661,0.0625,64,24,709,145,609,721,721,0.046875,0.0625,0.234375,1.0
662,0.0625,64,24,581,535,609,581,581,0.03125,0.078125,1.0,1.0
663,0.0625,64,24,837,490,609,836,836,0.015625,0.015625,0.875,1.0
664,0.0625,64,24,136,136,609,136,136,0.015625,0.140625,1.0,1.0
665,0.0625,64,24,843,843,609,522,522,0.015625,0.078125,0.921875,1.0
666,0.0625,64,24,472,693,609,693,693,0.09375,0.203125,1.0,1.0
667,0.0625,64,24,896,785,609,870,870,0.0,0.0625,0.03125,1.0
668,0.0625,64,24,385,385,385,385,385,0.53125,0.125,1.0,1.0
669,0.0625,64,24,484,484,609,484,484,0.46875,0.078125,1.0,1.0
670,0.0625,64,24,64,59,59,304,304,0.34375,0.109375,0.5625,1.0
671,0.0625,64,24,32,52,609,28,28,0.03125,0.171875,0.59375,1.0
672,0.0625,64,24,618,669,669,712,712,0.359375,0.109375,0.203125,1.0
673,0.0625,64,24,1,96,852,954,954,0.109375,0.046875,0.609375,1.0
674,0.0625,64,24,279,974,974,279,258,0.265625,0.09375,0.375,1.0
675,0.0625,64,24,418,682,682,563,908,0.0625,0.078125,0.203125,1.0
676,0.0625,64,24,895,682,682,557,557,0.03125,0.15625,0.546875,1.0
677,0.0625,64,24,14,14,609,14,14,0.03125,0.046875,1.0,1.0
678,0.0625,64,24,679,679,609,679,679,0.265625,0.0625,1.0,1.0
679,0.0625,64,24,759,444,609,691,691,0.0,0.0625,0.6875,1.0
680,0.0625,64,24,732,940,746,969,969,0.015625,0.046875,0.375,1.0
681,0.0625,64,24,209,347,609,339,209,0.171875,0.015625,0.21875,1.0
682,0.0625,64,24,911,735,609,911,911,0.140625,0.078125,0.828125,1.0
683,0.0625,64,24,307,59,320,46,46,0.03125,0.046875,0.625,1.0
684,0.0625,64,24,570,379,609,570,543,0.03125,0.25,0.046875,1.0
685,0.0625,64,24,320,320,320,320,320,0.140625,0.015625,1.0,1.0
686,0.0625,64,24,309,11,609,303,303,0.0,0.109375,0.34375,1.0
687,0.0625,64,24,754,688,609,688,688,0.140625,0.125,0.71875,1.0
688,0.0625,64,24,967,967,609,967,967,0.21875,0.09375,1.0,1.0
689,0.0625,64,24,166,162,592,172,172,0.0,0.03125,0.140625,1.0
690,0.0625,64,24,946,946,946,946,946,0.875,0.515625,1.0,1.0
691,0.0625,64,24,360,20,98,58,58,0.265625,0.03125,0.328125,1.0
692,0.0625,64,24,616,445,609,566,566,0.046875,0.15625,0.875,1.0
693,0.0625,64,24,71,640,609,71,71,0.078125,0.03125,1.0,1.0
694,0.0625,64,24,7,89,609,8,8,0.03125,0.0625,1.0,1.0
695,0.0625,64,24,186,984,609,186,186,0.046875,0.171875,1.0,1.0
696,0.0625,64,24,281,400,609,87,87,0.03125,0.15625,0.8125,1.0
697,0.0625,64,24,672,672,609,672,672,0.109375,0.140625,1.0,1.0
698,0.0625,64,24,381,334,609,365,365,0.046875,0.203125,0.390625,1.0
699,0.0625,64,24,814,107,609,889,819,0.296875,0.03125,0.03125,1.0
700,0.0625,64,24,142,142,142,142,142,0.6875,0.234375,1.0,1.0
701,0.0625,64,24,42,305,609,41,41,0.21875,0.046875,0.875,1.0
702,0.0625,64,24,969,68,609,647,647,0.015625,0.0625,0.8125,1.0
703,0.0625,64,24,904,904,904,904,904,0.453125,0.109375,1.0,1.0
704,0.0625,64,24,445,445,609,445,445,0.28125,0.03125,0.5,1.0
705,0.0625,64,24,135,135,609,135,135,0.390625,0.109375,1.0,1.0
