,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
1412,0.0625,64,32,23,958,958,23,23,0.25,0.140625,1.0,1.0
1413,0.0625,64,32,736,746,573,736,736,0.015625,0.09375,0.65625,1.0
1414,0.0625,64,32,482,670,609,485,485,0.109375,0.109375,0.875,1.0
1415,0.0625,64,32,44,20,98,44,44,0.21875,0.015625,1.0,1.0
1416,0.0625,64,32,783,783,629,783,783,0.015625,0.015625,1.0,1.0
1417,0.0625,64,32,4,107,107,983,983,0.46875,0.015625,0.53125,1.0
1418,0.0625,64,32,773,441,25,883,883,0.0625,0.0,0.609375,1.0
1419,0.0625,64,32,370,305,305,370,370,0.078125,0.125,1.0,1.0
1420,0.0625,64,32,173,253,253,173,173,0.015625,0.015625,1.0,1.0
1421,0.0625,64,32,72,320,72,72,72,0.0625,0.0625,1.0,1.0
1422,0.0625,64,32,547,547,547,547,547,0.328125,0.03125,0.34375,1.0
1423,0.0625,64,32,445,445,102,445,445,0.0625,0.046875,1.0,1.0
1424,0.0625,64,32,470,881,209,470,470,0.09375,0.0,0.71875,1.0
1425,0.0625,64,32,321,321,321,321,321,0.5625,0.1875,1.0,1.0
1426,0.0625,64,32,872,528,609,535,535,0.015625,0.03125,0.703125,1.0
1427,0.0625,64,32,462,746,609,746,746,0.0625,0.125,1.0,1.0
1428,0.0625,64,32,848,732,847,820,820,0.03125,0.046875,0.453125,1.0
1429,0.0625,64,32,826,535,609,826,826,0.015625,0.09375,1.0,1.0
1430,0.0625,64,32,437,976,976,976,976,0.28125,0.09375,1.0,1.0
1431,0.0625,64,32,583,637,458,428,428,0.03125,0.0,0.546875,1.0
1432,0.0625,64,32,240,284,284,180,180,0.0,0.078125,1.0,1.0
1433,0.0625,64,32,928,935,935,935,935,0.046875,0.078125,0.4375,1.0
1434,0.0625,64,32,102,980,609,102,102,0.046875,0.0625,1.0,1.0
1435,0.0625,64,32,297,297,297,369,369,0.359375,0.265625,1.0,1.0
1436,0.0625,64,32,561,779,561,468,468,0.15625,0.078125,0.875,1.0
1437,0.0625,64,32,858,419,609,858,858,0.03125,0.015625,1.0,1.0
1438,0.0625,64,32,943,939,939,943,943,0.203125,0.140625,0.875,1.0
1439,0.0625,64,32,758,640,640,479,479,0.578125,0.46875,0.5,1.0
1440,0.0625,64,32,172,537,609,172,172,0.125,0.015625,1.0,1.0
1441,0.0625,64,32,167,621,621,166,166,0.078125,0.078125,0.96875,1.0
1442,0.0625,64,32,796,496,496,796,796,0.34375,0.234375,1.0,1.0
1443,0.0625,64,32,903,638,204,639,639,0.03125,0.0,0.859375,1.0
1444,0.0625,64,32,217,550,609,217,217,0.015625,0.046875,1.0,1.0
1445,0.0625,64,32,649,888,888,649,649,0.09375,0.0625,0.015625,1.0
1446,0.0625,64,32,617,617,617,617,617,0.25,0.078125,0.65625,1.0
1447,0.0625,64,32,310,324,609,304,304,0.015625,0.015625,0.625,1.0
1448,0.0625,64,32,533,533,533,533,533,0.640625,0.484375,1.0,1.0
1449,0.0625,64,32,702,888,609,839,839,0.0625,0.078125,1.0,1.0
1450,0.0625,64,32,809,666,609,809,809,0.140625,0.046875,1.0,1.0
1451,0.0625,64,32,298,107,400,107,107,0.1875,0.125,0.78125,1.0
1452,0.0625,64,32,556,703,621,912,912,0.0,0.03125,1.0,1.0
1453,0.0625,64,32,915,984,984,915,915,0.15625,0.15625,0.34375,1.0
1454,0.0625,64,32,957,957,957,957,957,0.03125,0.03125,1.0,1.0
1455,0.0625,64,32,712,897,609,712,712,0.015625,0.03125,0.84375,1.0
1456,0.0625,64,32,747,622,609,650,650,0.078125,0.09375,0.546875,1.0
1457,0.0625,64,32,840,435,435,435,435,0.328125,0.03125,0.96875,1.0
1458,0.0625,64,32,649,649,609,649,649,0.375,0.015625,1.0,1.0
1459,0.0625,64,32,543,445,609,445,445,0.03125,0.0625,1.0,1.0
1460,0.0625,64,32,807,807,402,402,402,0.078125,0.015625,0.6875,1.0
1461,0.0625,64,32,371,374,609,371,371,0.0625,0.046875,1.0,1.0
1462,0.0625,64,32,24,87,87,24,24,0.046875,0.0,1.0,1.0
1463,0.0625,64,32,795,802,802,795,795,0.25,0.125,0.875,1.0
1464,0.0625,64,32,153,330,609,153,153,0.0625,0.140625,1.0,1.0
1465,0.0625,64,32,106,385,609,106,106,0.046875,0.15625,1.0,1.0
1466,0.0625,64,32,198,199,609,197,197,0.015625,0.03125,1.0,1.0
1467,0.0625,64,32,627,627,627,627,627,0.1875,0.046875,1.0,1.0
1468,0.0625,64,32,146,148,148,146,146,0.203125,0.078125,1.0,1.0
1469,0.0625,64,32,587,769,769,769,769,0.078125,0.0625,1.0,1.0
1470,0.0625,64,32,297,297,297,297,297,0.171875,0.203125,1.0,1.0
1471,0.0625,64,32,110,84,937,396,396,0.015625,0.109375,0.515625,1.0
1472,0.0625,64,32,238,238,238,238,238,0.078125,0.0625,0.8125,1.0
1473,0.0625,64,32,788,565,565,788,788,0.015625,0.015625,1.0,1.0
1474,0.0625,64,32,776,652,640,776,776,0.015625,0.03125,1.0,1.0
1475,0.0625,64,32,745,632,609,745,745,0.0,0.015625,0.5625,1.0
1476,0.0625,64,32,101,386,609,101,101,0.09375,0.09375,1.0,1.0
1477,0.0625,64,32,982,982,439,982,982,0.15625,0.0,1.0,1.0
1478,0.0625,64,32,940,940,609,940,940,0.03125,0.09375,0.6875,1.0
1479,0.0625,64,32,691,655,609,639,639,0.015625,0.0625,1.0,1.0
1480,0.0625,64,32,246,649,609,246,246,0.03125,0.0625,0.875,1.0
1481,0.0625,64,32,290,290,290,290,290,0.4375,0.0625,1.0,1.0
1482,0.0625,64,32,883,129,609,591,591,0.046875,0.078125,0.640625,1.0
1483,0.0625,64,32,66,66,66,45,45,0.125,0.0,0.9375,1.0
1484,0.0625,64,32,674,70,609,506,506,0.0,0.03125,0.671875,1.0
1485,0.0625,64,32,171,89,383,171,171,0.109375,0.0625,0.34375,1.0
1486,0.0625,64,32,527,579,592,508,508,0.015625,0.109375,0.40625,1.0
1487,0.0625,64,32,499,736,539,736,736,0.046875,0.015625,0.5,1.0
1488,0.0625,64,32,216,216,216,216,216,0.21875,0.078125,1.0,1.0
1489,0.0625,64,32,669,852,984,325,325,0.046875,0.140625,0.328125,1.0
1490,0.0625,64,32,319,318,59,320,320,0.015625,0.015625,1.0,1.0
1491,0.0625,64,32,243,171,243,179,179,0.015625,0.03125,0.125,1.0
1492,0.0625,64,32,265,202,609,202,202,0.09375,0.03125,1.0,1.0
1493,0.0625,64,32,342,48,48,342,48,0.203125,0.09375,0.25,1.0
1494,0.0625,64,32,744,580,609,408,408,0.0,0.0625,1.0,1.0
1495,0.0625,64,32,615,869,586,597,514,0.03125,0.015625,0.0625,1.0
1496,0.0625,64,32,838,585,458,631,631,0.015625,0.0,1.0,1.0
1497,0.0625,64,32,701,701,609,701,701,0.171875,0.0,1.0,1.0
1498,0.0625,64,32,451,451,451,451,451,0.03125,0.03125,1.0,1.0
1499,0.0625,64,32,487,713,609,487,487,0.015625,0.171875,1.0,1.0
1500,0.0625,64,32,835,984,609,835,835,0.171875,0.0625,1.0,1.0
1501,0.0625,64,32,976,405,908,460,460,0.0,0.015625,1.0,1.0
1502,0.0625,64,32,937,937,937,937,937,0.34375,0.265625,1.0,1.0
1503,0.0625,64,32,334,490,609,144,144,0.03125,0.015625,1.0,1.0
1504,0.0625,64,32,3,983,983,983,983,0.671875,0.359375,0.875,1.0
1505,0.0625,64,32,569,895,609,569,569,0.078125,0.03125,0.65625,1.0
1506,0.0625,64,32,455,714,609,455,455,0.078125,0.015625,1.0,1.0
1507,0.0625,64,32,299,299,609,358,358,0.015625,0.078125,0.671875,1.0
1508,0.0625,64,32,935,935,964,935,935,0.078125,0.046875,1.0,1.0
1509,0.0625,64,32,858,858,858,858,858,0.796875,0.578125,1.0,1.0
1510,0.0625,64,32,3,146,0,3,3,0.03125,0.0,1.0,1.0
1511,0.0625,64,32,385,385,385,385,385,0.359375,0.109375,1.0,1.0
1512,0.0625,64,32,513,640,640,640,640,0.4375,0.21875,0.953125,1.0
1513,0.0625,64,32,290,290,290,290,290,0.15625,0.078125,1.0,1.0
1514,0.0625,64,32,386,385,385,385,385,0.328125,0.28125,0.34375,1.0
1515,0.0625,64,32,976,976,609,483,483,0.09375,0.09375,0.9375,1.0
1516,0.0625,64,32,206,221,221,206,206,0.28125,0.015625,1.0,1.0
1517,0.0625,64,32,308,44,308,308,308,0.0,0.0,1.0,1.0
1518,0.0625,64,32,70,70,70,70,70,0.171875,0.109375,1.0,1.0
1519,0.0625,64,32,580,580,755,580,580,0.046875,0.046875,1.0,1.0
1520,0.0625,64,32,27,26,28,27,27,0.046875,0.03125,0.75,1.0
1521,0.0625,64,32,66,42,679,52,52,0.015625,0.015625,0.234375,1.0
1522,0.0625,64,32,238,238,238,238,238,0.078125,0.015625,1.0,1.0
1523,0.0625,64,32,87,87,87,87,87,0.421875,0.28125,1.0,1.0
1524,0.0625,64,32,666,183,666,666,666,0.015625,0.046875,1.0,1.0
1525,0.0625,64,32,1,723,723,115,115,0.5,0.171875,1.0,1.0
1526,0.0625,64,32,433,639,433,433,433,0.03125,0.0625,0.40625,1.0
1527,0.0625,64,32,81,65,58,139,139,0.078125,0.078125,1.0,1.0
1528,0.0625,64,32,500,500,500,500,500,0.25,0.015625,0.296875,1.0
1529,0.0625,64,32,77,960,609,77,77,0.046875,0.078125,0.875,1.0
1530,0.0625,64,32,6,34,539,658,658,0.015625,0.046875,0.71875,1.0
1531,0.0625,64,32,644,441,441,644,644,0.015625,0.0,0.875,1.0
1532,0.0625,64,32,685,685,685,685,685,0.75,0.3125,1.0,1.0
1533,0.0625,64,32,723,723,609,709,709,0.015625,0.03125,0.71875,1.0
1534,0.0625,64,32,611,458,815,611,611,0.09375,0.046875,1.0,1.0
1535,0.0625,64,32,54,67,67,54,54,0.265625,0.015625,0.375,1.0
1536,0.0625,64,32,29,347,350,29,29,0.015625,0.015625,1.0,1.0
1537,0.0625,64,32,514,496,957,502,502,0.078125,0.03125,0.5,1.0
1538,0.0625,64,32,450,608,609,444,444,0.0,0.046875,0.90625,1.0
1539,0.0625,64,32,354,354,354,354,354,0.09375,0.046875,1.0,1.0
1540,0.0625,64,32,198,198,609,198,198,0.09375,0.09375,1.0,1.0
1541,0.0625,64,32,729,628,628,729,729,0.015625,0.046875,1.0,1.0
1542,0.0625,64,32,171,669,669,171,171,0.078125,0.015625,1.0,1.0
1543,0.0625,64,32,373,366,366,373,373,0.140625,0.046875,1.0,1.0
1544,0.0625,64,32,397,973,973,973,973,0.234375,0.171875,1.0,1.0
1545,0.0625,64,32,81,81,908,81,81,0.03125,0.046875,1.0,1.0
1546,0.0625,64,32,640,640,640,640,640,0.65625,0.484375,1.0,1.0
1547,0.0625,64,32,766,760,609,766,766,0.015625,0.03125,1.0,1.0
1548,0.0625,64,32,220,652,609,220,220,0.109375,0.125,1.0,1.0
1549,0.0625,64,32,456,979,609,456,456,0.046875,0.1875,1.0,1.0
1550,0.0625,64,32,667,445,609,445,445,0.125,0.03125,0.1875,1.0
1551,0.0625,64,32,192,218,609,186,186,0.0,0.046875,1.0,1.0
1552,0.0625,64,32,504,766,56,398,398,0.046875,0.03125,0.828125,1.0
1553,0.0625,64,32,739,519,609,506,506,0.109375,0.078125,0.75,1.0
1554,0.0625,64,32,27,321,321,27,27,0.15625,0.078125,1.0,1.0
1555,0.0625,64,32,389,394,976,0,0,0.078125,0.015625,0.09375,1.0
1556,0.0625,64,32,235,235,256,235,235,0.015625,0.015625,1.0,1.0
1557,0.0625,64,32,505,505,609,550,550,0.0,0.015625,0.3125,1.0
1558,0.0625,64,32,160,652,609,255,255,0.03125,0.03125,0.4375,1.0
1559,0.0625,64,32,474,474,796,906,906,0.078125,0.015625,0.078125,1.0
1560,0.0625,64,32,790,854,854,555,555,0.515625,0.25,0.890625,1.0
1561,0.0625,64,32,554,974,609,820,820,0.203125,0.046875,0.46875,1.0
1562,0.0625,64,32,847,789,847,847,847,0.0,0.15625,1.0,1.0
1563,0.0625,64,32,664,688,734,480,480,0.015625,0.0625,0.96875,1.0
1564,0.0625,64,32,192,192,182,192,192,0.109375,0.125,1.0,1.0
1565,0.0625,64,32,504,629,967,809,809,0.0,0.03125,0.1875,1.0
1566,0.0625,64,32,969,722,18,504,504,0.0,0.015625,1.0,1.0
1567,0.0625,64,32,578,667,400,578,578,0.03125,0.140625,1.0,1.0
1568,0.0625,64,32,333,333,333,333,333,0.0,0.015625,1.0,1.0
1569,0.0625,64,32,207,376,211,207,207,0.078125,0.046875,1.0,1.0
1570,0.0625,64,32,654,874,407,654,654,0.03125,0.0,1.0,1.0
1571,0.0625,64,32,743,743,609,743,743,0.09375,0.03125,1.0,1.0
1572,0.0625,64,32,62,500,609,306,306,0.046875,0.0625,0.828125,1.0
1573,0.0625,64,32,462,835,471,421,421,0.015625,0.015625,0.8125,1.0
1574,0.0625,64,32,34,34,34,34,34,0.328125,0.0625,1.0,1.0
1575,0.0625,64,32,515,753,401,834,834,0.0,0.015625,0.546875,1.0
1576,0.0625,64,32,314,640,640,640,640,0.25,0.359375,0.703125,1.0
1577,0.0625,64,32,865,509,611,865,865,0.0,0.0,0.3125,1.0
1578,0.0625,64,32,778,550,609,647,647,0.03125,0.046875,0.75,1.0
1579,0.0625,64,32,359,458,359,359,359,0.109375,0.015625,1.0,1.0
1580,0.0625,64,32,520,905,609,580,580,0.046875,0.0625,0.8125,1.0
1581,0.0625,64,32,167,251,251,251,251,0.234375,0.0625,1.0,1.0
1582,0.0625,64,32,450,450,802,450,450,0.140625,0.0,1.0,1.0
1583,0.0625,64,32,174,174,174,174,174,0.203125,0.09375,1.0,1.0
1584,0.0625,64,32,775,977,609,775,775,0.046875,0.0625,1.0,1.0
1585,0.0625,64,32,154,201,609,201,201,0.09375,0.09375,1.0,1.0
1586,0.0625,64,32,436,34,609,569,569,0.015625,0.0625,0.40625,1.0
1587,0.0625,64,32,256,146,256,369,369,0.0,0.015625,0.53125,1.0
1588,0.0625,64,32,896,435,609,435,435,0.015625,0.015625,1.0,1.0
1589,0.0625,64,32,652,802,609,603,603,0.0,0.125,0.71875,1.0
1590,0.0625,64,32,335,183,609,335,335,0.078125,0.078125,0.90625,1.0
1591,0.0625,64,32,778,826,609,409,409,0.03125,0.078125,0.09375,1.0
1592,0.0625,64,32,595,856,609,856,856,0.140625,0.015625,1.0,1.0
1593,0.0625,64,32,831,435,609,721,721,0.0,0.0625,0.640625,1.0
1594,0.0625,64,32,784,539,640,763,763,0.078125,0.421875,0.4375,1.0
1595,0.0625,64,32,906,617,617,459,459,0.03125,0.015625,0.90625,1.0
1596,0.0625,64,32,222,132,222,208,208,0.03125,0.0,0.1875,1.0
1597,0.0625,64,32,734,734,734,734,734,0.125,0.046875,1.0,1.0
1598,0.0625,64,32,350,350,350,350,350,0.0625,0.0,1.0,1.0
1599,0.0625,64,32,439,573,439,439,439,0.140625,0.0,1.0,1.0
1600,0.0625,64,32,590,592,592,590,590,0.03125,0.0,1.0,1.0
1601,0.0625,64,32,368,368,336,384,384,0.015625,0.0,1.0,1.0
1602,0.0625,64,32,499,629,609,477,477,0.03125,0.078125,0.828125,1.0
1603,0.0625,64,32,437,460,460,437,437,0.140625,0.015625,0.75,1.0
1604,0.0625,64,32,294,294,460,294,294,0.109375,0.03125,1.0,1.0
1605,0.0625,64,32,618,52,597,635,635,0.0,0.015625,1.0,1.0
1606,0.0625,64,32,40,379,59,40,40,0.015625,0.0,1.0,1.0
1607,0.0625,64,32,381,295,295,381,381,0.1875,0.125,1.0,1.0
1608,0.0625,64,32,752,325,609,752,752,0.046875,0.03125,1.0,1.0
1609,0.0625,64,32,908,908,609,908,908,0.0625,0.046875,0.8125,1.0
1610,0.0625,64,32,136,138,141,136,136,0.0625,0.0,0.875,1.0
1611,0.0625,64,32,56,56,56,56,56,0.015625,0.015625,1.0,1.0
1612,0.0625,64,32,862,607,607,862,862,0.203125,0.171875,1.0,1.0
1613,0.0625,64,32,403,403,403,403,403,0.125,0.078125,1.0,1.0
1614,0.0625,64,32,776,920,609,819,819,0.015625,0.0625,0.8125,1.0
1615,0.0625,64,32,13,10,13,13,13,0.0,0.03125,1.0,1.0
1616,0.0625,64,32,897,648,609,897,897,0.0,0.0625,0.71875,1.0
1617,0.0625,64,32,604,550,217,604,604,0.140625,0.03125,1.0,1.0
1618,0.0625,64,32,520,669,549,520,520,0.03125,0.0,0.84375,1.0
1619,0.0625,64,32,33,561,908,33,33,0.078125,0.015625,0.96875,1.0
1620,0.0625,64,32,759,759,479,759,759,0.140625,0.0,1.0,1.0
1621,0.0625,64,32,938,937,937,938,938,0.453125,0.234375,1.0,1.0
1622,0.0625,64,32,940,940,940,940,940,0.75,0.59375,1.0,1.0
1623,0.0625,64,32,245,195,609,245,245,0.0625,0.125,0.75,1.0
1624,0.0625,64,32,734,609,609,609,609,0.140625,0.09375,0.46875,1.0
1625,0.0625,64,32,625,625,625,625,625,0.140625,0.015625,0.9375,1.0
1626,0.0625,64,32,587,682,682,563,563,0.046875,0.046875,1.0,1.0
1627,0.0625,64,32,984,984,984,984,984,0.671875,0.390625,1.0,1.0
1628,0.0625,64,32,305,305,305,305,305,0.203125,0.171875,1.0,1.0
1629,0.0625,64,32,75,75,75,75,75,0.09375,0.0,1.0,1.0
1630,0.0625,64,32,533,496,496,658,658,0.53125,0.4375,1.0,1.0
1631,0.0625,64,32,931,931,931,931,931,0.46875,0.125,1.0,1.0
1632,0.0625,64,32,280,885,885,3,3,0.296875,0.03125,0.75,1.0
1633,0.0625,64,32,520,520,520,520,520,0.171875,0.171875,1.0,1.0
1634,0.0625,64,32,996,996,996,996,996,0.5,0.421875,1.0,1.0
1635,0.0625,64,32,241,241,241,241,241,0.125,0.03125,1.0,1.0
1636,0.0625,64,32,729,713,713,760,760,0.1875,0.09375,0.9375,1.0
1637,0.0625,64,32,329,28,18,394,394,0.015625,0.0,1.0,1.0
1638,0.0625,64,32,183,183,183,183,183,0.453125,0.0625,1.0,1.0
1639,0.0625,64,32,700,495,609,651,651,0.015625,0.0,0.90625,1.0
1640,0.0625,64,32,703,703,609,703,703,0.046875,0.015625,0.84375,1.0
1641,0.0625,64,32,759,622,622,759,759,0.125,0.0,1.0,1.0
1642,0.0625,64,32,865,865,509,865,865,0.03125,0.0,1.0,1.0
1643,0.0625,64,32,672,888,586,913,913,0.046875,0.078125,0.6875,1.0
1644,0.0625,64,32,915,958,915,915,915,0.0625,0.046875,0.96875,1.0
1645,0.0625,64,32,179,621,179,179,179,0.125,0.046875,1.0,1.0
1646,0.0625,64,32,743,743,609,571,571,0.046875,0.125,0.515625,1.0
1647,0.0625,64,32,643,552,552,643,643,0.46875,0.1875,0.8125,1.0
1648,0.0625,64,32,842,445,842,842,842,0.140625,0.046875,1.0,1.0
1649,0.0625,64,32,71,305,305,71,71,0.265625,0.125,1.0,1.0
1650,0.0625,64,32,663,873,609,873,873,0.203125,0.0,0.515625,1.0
1651,0.0625,64,32,467,467,178,467,467,0.0625,0.03125,1.0,1.0
1652,0.0625,64,32,699,594,594,472,472,0.15625,0.046875,0.5625,1.0
1653,0.0625,64,32,158,174,174,158,158,0.125,0.09375,1.0,1.0
1654,0.0625,64,32,810,581,688,916,916,0.046875,0.015625,0.703125,1.0
1655,0.0625,64,32,905,819,402,905,905,0.0625,0.015625,1.0,1.0
1656,0.0625,64,32,237,237,237,237,237,0.03125,0.03125,0.5,1.0
1657,0.0625,64,32,215,215,999,215,215,0.078125,0.046875,1.0,1.0
1658,0.0625,64,32,272,81,609,272,272,0.0,0.03125,1.0,1.0
1659,0.0625,64,32,786,492,609,786,786,0.015625,0.046875,0.96875,1.0
1660,0.0625,64,32,682,471,682,682,682,0.0,0.015625,1.0,1.0
1661,0.0625,64,32,233,256,256,457,457,0.078125,0.171875,0.921875,1.0
1662,0.0625,64,32,625,625,625,625,625,0.1875,0.140625,1.0,1.0
1663,0.0625,64,32,579,608,608,579,579,0.046875,0.0625,0.71875,1.0
1664,0.0625,64,32,262,179,199,262,262,0.09375,0.015625,1.0,1.0
1665,0.0625,64,32,399,399,609,399,399,0.03125,0.15625,1.0,1.0
1666,0.0625,64,32,205,621,197,621,621,0.046875,0.109375,0.375,1.0
1667,0.0625,64,32,291,291,291,291,291,0.046875,0.046875,1.0,1.0
1668,0.0625,64,32,454,454,609,917,917,0.015625,0.046875,0.90625,1.0
1669,0.0625,64,32,994,116,609,994,994,0.109375,0.046875,1.0,1.0
1670,0.0625,64,32,676,213,609,603,603,0.0,0.09375,1.0,1.0
1671,0.0625,64,32,120,34,609,26,26,0.484375,0.046875,0.84375,1.0
1672,0.0625,64,32,630,630,609,630,630,0.015625,0.03125,1.0,1.0
1673,0.0625,64,32,472,130,768,472,472,0.0,0.03125,0.875,1.0
1674,0.0625,64,32,647,565,609,647,647,0.03125,0.0625,1.0,1.0
1675,0.0625,64,32,859,807,609,871,871,0.140625,0.0,0.859375,1.0
1676,0.0625,64,32,665,665,609,665,665,0.09375,0.0,0.75,1.0
1677,0.0625,64,32,636,344,344,474,474,0.171875,0.046875,0.8125,1.0
1678,0.0625,64,32,296,258,258,257,257,0.015625,0.109375,0.875,1.0
1679,0.0625,64,32,806,90,90,806,806,0.15625,0.046875,1.0,1.0
1680,0.0625,64,32,307,961,609,70,70,0.0625,0.03125,1.0,1.0
1681,0.0625,64,32,354,349,349,354,354,0.0625,0.015625,1.0,1.0
1682,0.0625,64,32,986,986,852,986,986,0.390625,0.0,1.0,1.0
1683,0.0625,64,32,967,967,609,967,967,0.078125,0.109375,1.0,1.0
1684,0.0625,64,32,627,627,627,627,627,0.25,0.296875,0.71875,1.0
1685,0.0625,64,32,187,155,229,204,204,0.046875,0.125,0.84375,1.0
1686,0.0625,64,32,755,746,586,755,755,0.015625,0.0,1.0,1.0
1687,0.0625,64,32,748,325,609,325,325,0.140625,0.0,0.296875,1.0
1688,0.0625,64,32,504,673,609,745,745,0.0625,0.015625,0.6875,1.0
1689,0.0625,64,32,595,958,958,856,595,0.28125,0.140625,0.46875,1.0
1690,0.0625,64,32,881,545,609,581,581,0.015625,0.0625,0.40625,1.0
1691,0.0625,64,32,436,713,609,436,436,0.015625,0.046875,0.8125,1.0
1692,0.0625,64,32,877,550,550,877,877,0.140625,0.0625,1.0,1.0
1693,0.0625,64,32,241,241,609,241,241,0.171875,0.046875,1.0,1.0
1694,0.0625,64,32,425,425,425,425,425,0.375,0.109375,1.0,1.0
1695,0.0625,64,32,496,496,496,496,496,0.1875,0.140625,1.0,1.0
1696,0.0625,64,32,793,378,92,793,793,0.0,0.09375,1.0,1.0
1697,0.0625,64,32,548,548,548,493,493,0.125,0.078125,0.671875,1.0
1698,0.0625,64,32,714,714,609,714,714,0.0625,0.09375,1.0,1.0
1699,0.0625,64,32,887,25,25,689,689,0.0,0.0,0.96875,1.0
1700,0.0625,64,32,964,967,967,941,941,0.21875,0.1875,0.75,1.0
1701,0.0625,64,32,951,940,940,951,951,0.09375,0.078125,0.875,1.0
1702,0.0625,64,32,721,597,597,893,893,0.203125,0.125,0.40625,1.0
1703,0.0625,64,32,521,505,505,521,521,0.015625,0.09375,1.0,1.0
1704,0.0625,64,32,684,930,967,684,684,0.125,0.015625,1.0,1.0
1705,0.0625,64,32,539,539,539,539,539,0.328125,0.046875,1.0,1.0
1706,0.0625,64,32,539,282,609,282,282,0.046875,0.03125,1.0,1.0
1707,0.0625,64,32,356,352,609,356,356,0.0625,0.125,1.0,1.0
1708,0.0625,64,32,860,800,561,860,860,0.0625,0.0,0.671875,1.0
1709,0.0625,64,32,361,383,609,361,361,0.140625,0.171875,1.0,1.0
1710,0.0625,64,32,582,582,582,582,582,0.015625,0.0,1.0,1.0
1711,0.0625,64,32,36,36,35,36,36,0.015625,0.015625,1.0,1.0
1712,0.0625,64,32,804,673,807,882,882,0.09375,0.03125,0.78125,1.0
1713,0.0625,64,32,906,834,834,834,834,0.265625,0.171875,1.0,1.0
1714,0.0625,64,32,167,161,365,215,215,0.0,0.0,1.0,1.0
1715,0.0625,64,32,958,958,958,958,958,0.390625,0.234375,1.0,1.0
1716,0.0625,64,32,887,887,609,614,614,0.015625,0.078125,0.453125,1.0
1717,0.0625,64,32,50,652,609,44,44,0.015625,0.015625,1.0,1.0
1718,0.0625,64,32,806,478,478,882,882,0.0,0.0,0.640625,1.0
1719,0.0625,64,32,591,549,999,549,549,0.125,0.015625,0.9375,1.0
1720,0.0625,64,32,783,783,783,783,783,0.421875,0.15625,1.0,1.0
1721,0.0625,64,32,118,566,566,566,566,0.046875,0.015625,1.0,1.0
1722,0.0625,64,32,857,490,490,490,490,0.234375,0.03125,1.0,1.0
1723,0.0625,64,32,12,16,944,12,12,0.078125,0.015625,1.0,1.0
1724,0.0625,64,32,214,295,295,214,214,0.0625,0.0,1.0,1.0
1725,0.0625,64,32,355,839,609,355,355,0.078125,0.09375,0.8125,1.0
1726,0.0625,64,32,886,886,627,886,886,0.109375,0.015625,1.0,1.0
1727,0.0625,64,32,629,473,586,418,418,0.0625,0.046875,0.875,1.0
1728,0.0625,64,32,920,979,888,874,874,0.03125,0.03125,1.0,1.0
1729,0.0625,64,32,128,18,592,128,128,0.015625,0.15625,1.0,1.0
1730,0.0625,64,32,769,881,609,687,687,0.03125,0.046875,0.78125,1.0
1731,0.0625,64,32,743,743,743,877,877,0.0,0.1875,0.03125,1.0
1732,0.0625,64,32,181,649,609,181,181,0.015625,0.0625,1.0,1.0
1733,0.0625,64,32,236,467,467,122,122,0.125,0.140625,0.78125,1.0
1734,0.0625,64,32,869,780,780,869,869,0.0625,0.09375,1.0,1.0
1735,0.0625,64,32,880,888,609,880,880,0.015625,0.046875,1.0,1.0
1736,0.0625,64,32,667,632,370,667,667,0.03125,0.0,0.90625,1.0
1737,0.0625,64,32,768,768,768,768,768,0.40625,0.21875,1.0,1.0
1738,0.0625,64,32,585,905,609,652,652,0.078125,0.109375,0.75,1.0
1739,0.0625,64,32,277,277,277,277,277,0.140625,0.140625,0.9375,1.0
1740,0.0625,64,32,518,535,535,518,518,0.078125,0.015625,1.0,1.0
1741,0.0625,64,32,322,322,322,322,322,0.5625,0.359375,1.0,1.0
1742,0.0625,64,32,728,755,755,839,839,0.234375,0.15625,0.8125,1.0
1743,0.0625,64,32,445,779,779,890,890,0.40625,0.140625,0.59375,1.0
1744,0.0625,64,32,933,962,962,933,933,0.1875,0.046875,0.90625,1.0
1745,0.0625,64,32,984,95,95,984,984,0.03125,0.09375,0.9375,1.0
1746,0.0625,64,32,44,46,46,46,46,0.015625,0.015625,1.0,1.0
1747,0.0625,64,32,463,756,756,659,659,0.0625,0.046875,0.15625,1.0
1748,0.0625,64,32,727,820,609,538,538,0.03125,0.015625,0.40625,1.0
1749,0.0625,64,32,844,505,609,673,673,0.140625,0.015625,0.203125,1.0
1750,0.0625,64,32,892,409,409,409,409,0.0625,0.0,1.0,1.0
1751,0.0625,64,32,403,895,403,403,403,0.0625,0.0,0.21875,1.0
1752,0.0625,64,32,276,291,291,276,276,0.171875,0.0625,1.0,1.0
1753,0.0625,64,32,876,717,717,463,463,0.046875,0.109375,0.8125,1.0
1754,0.0625,64,32,938,984,984,938,938,0.6875,0.296875,1.0,1.0
1755,0.0625,64,32,341,957,957,341,398,0.015625,0.046875,0.0625,1.0
1756,0.0625,64,32,286,291,291,291,291,0.15625,0.0,0.6875,1.0
1757,0.0625,64,32,423,829,609,424,424,0.015625,0.0625,0.75,1.0
1758,0.0625,64,32,627,627,609,627,627,0.09375,0.0,1.0,1.0
1759,0.0625,64,32,335,383,383,335,335,0.015625,0.03125,1.0,1.0
