,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
360,0.125,64,8,73,314,609,70,766,0.0,0.109375,0.3125,1.0
361,0.125,64,8,886,424,609,571,571,0.0,0.390625,0.25,1.0
362,0.125,64,8,287,206,609,104,104,0.03125,0.171875,0.265625,1.0
363,0.125,64,8,142,142,609,140,140,0.4375,0.078125,0.84375,1.0
364,0.125,64,8,127,127,609,127,127,0.046875,0.40625,0.21875,1.0
365,0.125,64,8,200,204,609,200,204,0.03125,0.15625,0.015625,1.0
366,0.125,64,8,723,84,609,723,985,0.03125,0.265625,0.125,1.0
367,0.125,64,8,972,979,609,979,979,0.59375,0.078125,1.0,1.0
368,0.125,64,8,225,225,609,225,225,0.359375,0.140625,1.0,1.0
369,0.125,64,8,319,324,609,319,319,0.015625,0.328125,0.9375,1.0
370,0.125,64,8,750,750,609,750,750,0.296875,0.359375,0.765625,1.0
371,0.125,64,8,462,401,701,594,594,0.03125,0.03125,0.390625,1.0
372,0.125,64,8,941,940,940,940,940,0.75,0.03125,0.90625,1.0
373,0.125,64,8,840,840,609,669,669,0.03125,0.140625,0.359375,1.0
374,0.125,64,8,574,574,609,574,574,0.40625,0.15625,1.0,1.0
375,0.125,64,8,724,975,609,724,724,0.109375,0.453125,0.96875,1.0
376,0.125,64,8,388,388,89,388,388,0.125,0.015625,0.1875,1.0
377,0.125,64,8,258,258,258,258,279,0.40625,0.03125,0.859375,1.0
378,0.125,64,8,564,564,609,669,535,0.0,0.09375,0.140625,1.0
379,0.125,64,8,144,144,609,144,144,0.40625,0.1875,0.890625,1.0
380,0.125,64,8,804,505,609,804,804,0.078125,0.3125,0.875,1.0
381,0.125,64,8,22,21,609,22,22,0.109375,0.34375,0.46875,1.0
382,0.125,64,8,421,486,609,791,743,0.0,0.1875,0.03125,1.0
383,0.125,64,8,376,376,609,376,376,0.5,0.125,0.796875,1.0
384,0.125,64,8,747,920,609,491,491,0.078125,0.265625,0.40625,1.0
385,0.125,64,8,888,888,609,888,888,0.5,0.203125,0.875,1.0
386,0.125,64,8,845,445,445,542,845,0.109375,0.046875,0.25,1.0
387,0.125,64,8,368,984,609,984,234,0.25,0.140625,0.25,1.0
388,0.125,64,8,86,86,609,86,8,0.0,0.28125,0.3125,1.0
389,0.125,64,8,76,617,609,841,29,0.046875,0.15625,0.25,1.0
390,0.125,64,8,306,306,609,306,344,0.0625,0.109375,0.0625,1.0
391,0.125,64,8,289,289,289,289,289,0.796875,0.203125,1.0,1.0
392,0.125,64,8,108,946,609,946,946,0.53125,0.3125,0.90625,1.0
393,0.125,64,8,679,679,609,679,968,0.125,0.09375,0.296875,1.0
394,0.125,64,8,948,961,609,935,961,0.15625,0.1875,0.078125,1.0
395,0.125,64,8,249,249,609,249,249,0.46875,0.140625,1.0,1.0
396,0.125,64,8,651,422,609,897,897,0.046875,0.21875,0.796875,1.0
397,0.125,64,8,110,962,609,963,117,0.046875,0.078125,0.1875,1.0
398,0.125,64,8,129,129,609,129,129,0.28125,0.078125,1.0,1.0
399,0.125,64,8,416,416,609,416,433,0.0625,0.25,0.296875,1.0
400,0.125,64,8,18,18,609,18,18,0.09375,0.296875,0.96875,1.0
401,0.125,64,8,727,727,609,727,727,0.40625,0.21875,1.0,1.0
402,0.125,64,8,813,960,609,960,666,0.59375,0.203125,0.859375,1.0
403,0.125,64,8,295,197,609,197,197,0.03125,0.203125,0.640625,1.0
404,0.125,64,8,671,671,609,444,444,0.015625,0.3125,0.390625,1.0
405,0.125,64,8,623,549,609,549,549,0.28125,0.09375,0.859375,1.0
406,0.125,64,8,518,736,609,518,803,0.015625,0.3125,0.0,1.0
407,0.125,64,8,238,238,609,241,241,0.234375,0.171875,0.640625,1.0
408,0.125,64,8,202,255,609,255,255,0.28125,0.21875,0.515625,1.0
409,0.125,64,8,377,904,609,904,904,0.90625,0.171875,1.0,1.0
410,0.125,64,8,151,259,609,259,259,0.03125,0.265625,1.0,1.0
411,0.125,64,8,582,498,609,781,781,0.015625,0.390625,0.03125,1.0
412,0.125,64,8,939,580,609,580,471,0.109375,0.21875,0.0625,1.0
413,0.125,64,8,442,663,609,663,660,0.15625,0.25,0.140625,1.0
414,0.125,64,8,391,984,609,670,670,0.53125,0.0625,0.484375,1.0
415,0.125,64,8,955,955,609,955,955,0.921875,0.046875,1.0,1.0
416,0.125,64,8,892,402,609,409,409,0.046875,0.25,0.671875,1.0
417,0.125,64,8,969,647,609,890,890,0.0,0.296875,0.296875,1.0
418,0.125,64,8,533,533,54,61,54,0.1875,0.0,0.265625,1.0
419,0.125,64,8,27,27,609,27,27,0.515625,0.15625,1.0,1.0
420,0.125,64,8,698,698,609,698,718,0.359375,0.234375,0.5625,1.0
421,0.125,64,8,502,746,609,429,893,0.125,0.140625,0.15625,1.0
422,0.125,64,8,749,999,609,999,999,0.171875,0.21875,0.421875,1.0
423,0.125,64,8,396,340,609,396,396,0.0,0.125,0.59375,1.0
424,0.125,64,8,315,312,609,312,312,0.03125,0.21875,0.140625,1.0
425,0.125,64,8,851,545,609,495,849,0.078125,0.21875,0.09375,1.0
426,0.125,64,8,498,932,609,476,121,0.015625,0.234375,0.5625,1.0
427,0.125,64,8,241,241,609,241,241,0.046875,0.296875,0.9375,1.0
428,0.125,64,8,76,76,609,76,367,0.296875,0.125,0.453125,1.0
429,0.125,64,8,535,535,609,535,535,0.453125,0.3125,0.734375,1.0
430,0.125,64,8,767,435,507,563,558,0.0625,0.03125,0.265625,1.0
431,0.125,64,8,383,383,609,383,383,0.484375,0.3125,1.0,1.0
432,0.125,64,8,141,98,609,141,141,0.0,0.203125,1.0,1.0
433,0.125,64,8,829,724,609,829,829,0.0625,0.171875,0.859375,1.0
434,0.125,64,8,744,892,609,719,326,0.03125,0.046875,0.03125,1.0
435,0.125,64,8,337,295,609,337,337,0.0,0.15625,1.0,1.0
436,0.125,64,8,63,305,609,53,53,0.390625,0.046875,0.0625,1.0
437,0.125,64,8,317,317,609,317,316,0.03125,0.1875,0.03125,1.0
438,0.125,64,8,326,324,609,326,835,0.046875,0.3125,0.484375,1.0
439,0.125,64,8,716,716,609,552,552,0.40625,0.125,0.59375,1.0
440,0.125,64,8,637,649,609,657,657,0.046875,0.140625,0.765625,1.0
441,0.125,64,8,771,685,592,760,526,0.0625,0.03125,0.046875,1.0
442,0.125,64,8,263,460,609,273,353,0.015625,0.25,0.125,1.0
443,0.125,64,8,209,209,609,209,210,0.0,0.296875,0.46875,1.0
444,0.125,64,8,414,621,609,843,843,0.03125,0.140625,0.265625,1.0
445,0.125,64,8,950,951,609,951,951,0.375,0.078125,0.3125,1.0
446,0.125,64,8,989,989,609,989,989,0.03125,0.078125,1.0,1.0
447,0.125,64,8,470,862,609,560,626,0.03125,0.03125,0.1875,1.0
448,0.125,64,8,994,949,949,994,994,0.21875,0.0625,0.421875,1.0
449,0.125,64,8,141,141,609,141,141,0.1875,0.25,1.0,1.0
450,0.125,64,8,602,982,609,843,843,0.0625,0.359375,0.109375,1.0
451,0.125,64,8,78,974,609,618,618,0.046875,0.171875,0.3125,1.0
452,0.125,64,8,504,659,609,809,673,0.0,0.140625,0.015625,1.0
453,0.125,64,8,506,622,609,763,633,0.015625,0.265625,0.0,1.0
454,0.125,64,8,610,549,609,897,897,0.03125,0.03125,0.015625,1.0
455,0.125,64,8,20,146,609,20,145,0.0,0.109375,0.453125,1.0
456,0.125,64,8,537,537,609,537,403,0.15625,0.3125,0.515625,1.0
457,0.125,64,8,470,422,609,870,870,0.03125,0.265625,0.65625,1.0
458,0.125,64,8,440,510,609,510,510,0.0,0.25,0.90625,1.0
459,0.125,64,8,41,67,609,41,41,0.25,0.171875,0.6875,1.0
460,0.125,64,8,103,984,609,984,935,0.234375,0.046875,0.375,1.0
461,0.125,64,8,990,766,609,952,952,0.015625,0.09375,0.125,1.0
462,0.125,64,8,54,288,609,490,288,0.140625,0.359375,0.09375,1.0
463,0.125,64,8,441,950,609,441,441,0.0625,0.203125,0.4375,1.0
464,0.125,64,8,980,980,609,980,980,0.28125,0.109375,0.390625,1.0
465,0.125,64,8,698,698,609,698,698,0.609375,0.09375,1.0,1.0
466,0.125,64,8,136,84,609,14,14,0.046875,0.1875,0.765625,1.0
467,0.125,64,8,383,690,609,295,384,0.03125,0.3125,0.0625,1.0
468,0.125,64,8,372,366,609,366,370,0.21875,0.265625,0.6875,1.0
469,0.125,64,8,269,335,609,104,104,0.171875,0.140625,0.0,1.0
470,0.125,64,8,890,890,609,890,890,0.765625,0.1875,0.890625,1.0
471,0.125,64,8,522,522,609,522,752,0.09375,0.140625,0.421875,1.0
472,0.125,64,8,260,274,609,274,274,0.015625,0.03125,0.296875,1.0
473,0.125,64,8,860,734,609,734,734,0.0,0.09375,0.203125,1.0
474,0.125,64,8,308,300,609,300,300,0.375,0.109375,0.84375,1.0
475,0.125,64,8,926,909,609,926,926,0.109375,0.25,0.875,1.0
476,0.125,64,8,304,55,609,304,31,0.046875,0.390625,0.25,1.0
477,0.125,64,8,715,715,609,715,715,0.046875,0.25,0.265625,1.0
478,0.125,64,8,409,409,609,409,892,0.171875,0.265625,0.8125,1.0
479,0.125,64,8,841,785,609,785,885,0.203125,0.359375,0.0,1.0
480,0.125,64,8,894,897,609,896,896,0.234375,0.0625,0.109375,1.0
481,0.125,64,8,574,574,609,574,918,0.125,0.28125,0.0,1.0
482,0.125,64,8,876,721,609,605,605,0.03125,0.265625,0.0625,1.0
483,0.125,64,8,718,628,609,449,449,0.203125,0.234375,0.25,1.0
484,0.125,64,8,497,425,609,425,425,0.0,0.03125,0.59375,1.0
485,0.125,64,8,196,196,609,196,198,0.28125,0.25,0.0,1.0
486,0.125,64,8,582,936,609,936,948,0.125,0.203125,0.421875,1.0
487,0.125,64,8,953,987,609,953,599,0.03125,0.125,0.21875,1.0
488,0.125,64,8,32,31,609,31,31,0.015625,0.140625,0.609375,1.0
489,0.125,64,8,558,450,609,652,652,0.03125,0.234375,0.0625,1.0
490,0.125,64,8,396,396,609,396,37,0.1875,0.390625,0.578125,1.0
491,0.125,64,8,182,254,254,182,174,0.015625,0.015625,0.421875,1.0
492,0.125,64,8,683,683,609,683,683,0.21875,0.265625,1.0,1.0
493,0.125,64,8,464,399,682,414,414,0.0625,0.046875,0.296875,1.0
494,0.125,64,8,970,979,609,979,701,0.21875,0.078125,0.28125,1.0
495,0.125,64,8,961,967,609,659,967,0.078125,0.125,0.046875,1.0
496,0.125,64,8,760,760,609,760,896,0.171875,0.34375,0.0625,1.0
497,0.125,64,8,735,401,609,340,768,0.078125,0.21875,0.09375,1.0
498,0.125,64,8,550,550,609,550,550,0.1875,0.296875,0.046875,1.0
499,0.125,64,8,257,257,609,257,257,0.21875,0.234375,1.0,1.0
500,0.125,64,8,965,564,609,927,927,0.09375,0.0625,0.4375,1.0
501,0.125,64,8,313,315,609,315,315,0.421875,0.34375,1.0,1.0
502,0.125,64,8,44,44,44,44,44,0.328125,0.171875,1.0,1.0
503,0.125,64,8,316,316,609,316,316,0.109375,0.296875,1.0,1.0
504,0.125,64,8,653,649,609,649,366,0.1875,0.171875,0.390625,1.0
505,0.125,64,8,248,140,609,273,273,0.015625,0.234375,0.078125,1.0
506,0.125,64,8,795,667,609,795,17,0.0625,0.140625,0.5625,1.0
507,0.125,64,8,39,46,609,39,39,0.1875,0.140625,0.09375,1.0
508,0.125,64,8,138,138,609,138,138,0.265625,0.171875,1.0,1.0
509,0.125,64,8,877,959,609,753,726,0.234375,0.15625,0.03125,1.0
510,0.125,64,8,47,321,609,586,120,0.0,0.296875,0.09375,1.0
511,0.125,64,8,732,732,609,759,759,0.375,0.203125,0.078125,1.0
512,0.125,64,8,337,104,609,853,853,0.0,0.1875,0.28125,1.0
513,0.125,64,8,317,984,609,317,317,0.21875,0.28125,1.0,1.0
514,0.125,64,8,578,815,609,601,525,0.140625,0.3125,0.03125,1.0
515,0.125,64,8,504,746,609,504,407,0.15625,0.140625,0.1875,1.0
516,0.125,64,8,479,479,609,479,751,0.625,0.296875,0.75,1.0
517,0.125,64,8,298,298,609,298,298,0.09375,0.125,1.0,1.0
518,0.125,64,8,924,951,609,951,951,0.203125,0.078125,0.78125,1.0
519,0.125,64,8,820,820,609,820,820,0.703125,0.421875,1.0,1.0
520,0.125,64,8,188,332,609,266,189,0.015625,0.296875,0.015625,1.0
521,0.125,64,8,782,579,609,905,905,0.140625,0.09375,0.28125,1.0
522,0.125,64,8,278,274,609,274,211,0.359375,0.046875,0.421875,1.0
523,0.125,64,8,674,835,609,835,835,0.015625,0.15625,0.78125,1.0
524,0.125,64,8,399,564,609,561,561,0.015625,0.234375,0.046875,1.0
525,0.125,64,8,903,903,609,459,445,0.109375,0.125,0.0625,1.0
526,0.125,64,8,81,81,609,81,81,0.171875,0.171875,1.0,1.0
527,0.125,64,8,612,612,609,612,612,0.15625,0.21875,0.90625,1.0
528,0.125,64,8,63,999,609,63,666,0.015625,0.109375,0.09375,1.0
529,0.125,64,8,194,153,609,257,257,0.0625,0.125,0.390625,1.0
530,0.125,64,8,983,983,530,107,530,0.328125,0.0,0.125,1.0
531,0.125,64,8,557,818,609,818,818,0.15625,0.1875,0.3125,1.0
532,0.125,64,8,586,820,609,586,586,0.15625,0.1875,1.0,1.0
533,0.125,64,8,127,127,609,127,127,0.140625,0.15625,0.90625,1.0
534,0.125,64,8,655,655,609,655,655,0.03125,0.265625,0.96875,1.0
535,0.125,64,8,323,323,323,323,323,0.890625,0.34375,1.0,1.0
536,0.125,64,8,425,425,609,425,425,0.421875,0.234375,1.0,1.0
537,0.125,64,8,28,28,28,28,28,0.546875,0.09375,1.0,1.0
538,0.125,64,8,116,116,609,69,69,0.453125,0.296875,0.90625,1.0
539,0.125,64,8,738,580,609,738,738,0.34375,0.359375,0.65625,1.0
540,0.125,64,8,435,837,609,435,837,0.015625,0.140625,0.15625,1.0
541,0.125,64,8,335,295,609,295,295,0.609375,0.28125,0.875,1.0
542,0.125,64,8,126,126,609,36,87,0.03125,0.1875,0.0625,1.0
543,0.125,64,8,211,211,159,159,159,0.140625,0.015625,0.96875,1.0
544,0.125,64,8,424,424,609,424,424,0.21875,0.28125,0.59375,1.0
545,0.125,64,8,397,95,95,95,377,0.140625,0.03125,0.546875,1.0
546,0.125,64,8,591,549,609,549,443,0.140625,0.203125,0.125,1.0
547,0.125,64,8,903,217,609,267,503,0.015625,0.265625,0.015625,1.0
548,0.125,64,8,261,261,609,261,388,0.265625,0.234375,0.609375,1.0
549,0.125,64,8,458,458,609,458,458,0.515625,0.0625,1.0,1.0
550,0.125,64,8,407,734,609,407,734,0.0625,0.203125,0.515625,1.0
551,0.125,64,8,871,404,609,404,127,0.203125,0.15625,0.3125,1.0
552,0.125,64,8,671,890,609,890,768,0.015625,0.15625,0.171875,1.0
553,0.125,64,8,622,440,609,759,759,0.0,0.421875,0.234375,1.0
554,0.125,64,8,753,753,609,753,753,0.203125,0.359375,0.46875,1.0
555,0.125,64,8,556,608,609,565,565,0.171875,0.15625,0.1875,1.0
556,0.125,64,8,882,484,609,760,760,0.03125,0.15625,0.40625,1.0
557,0.125,64,8,241,241,609,241,241,0.890625,0.125,1.0,1.0
558,0.125,64,8,979,984,984,984,984,0.59375,0.28125,1.0,1.0
559,0.125,64,8,640,640,640,640,640,0.96875,0.25,1.0,1.0
560,0.125,64,8,82,82,609,82,102,0.046875,0.265625,0.109375,1.0
561,0.125,64,8,913,913,609,913,913,0.28125,0.234375,0.890625,1.0
562,0.125,64,8,629,629,609,629,629,0.1875,0.1875,0.53125,1.0
563,0.125,64,8,578,854,609,601,601,0.0625,0.0625,0.1875,1.0
564,0.125,64,8,758,535,609,535,543,0.046875,0.09375,0.078125,1.0
565,0.125,64,8,809,951,609,951,951,0.484375,0.078125,0.578125,1.0
566,0.125,64,8,287,285,609,105,105,0.1875,0.03125,0.0,1.0
567,0.125,64,8,518,518,609,518,804,0.03125,0.15625,0.28125,1.0
568,0.125,64,8,734,734,609,734,734,0.453125,0.40625,1.0,1.0
569,0.125,64,8,507,528,609,826,826,0.0,0.109375,0.0625,1.0
570,0.125,64,8,776,432,609,432,432,0.0625,0.171875,1.0,1.0
571,0.125,64,8,127,127,609,127,127,0.625,0.09375,1.0,1.0
572,0.125,64,8,160,160,609,367,367,0.015625,0.3125,0.53125,1.0
573,0.125,64,8,485,592,609,592,592,0.03125,0.21875,0.359375,1.0
574,0.125,64,8,959,959,609,959,959,0.515625,0.09375,1.0,1.0
575,0.125,64,8,894,846,609,619,619,0.09375,0.078125,0.953125,1.0
576,0.125,64,8,490,490,609,109,109,0.015625,0.21875,1.0,1.0
577,0.125,64,8,435,6,609,6,6,0.015625,0.203125,0.28125,1.0
578,0.125,64,8,843,979,609,912,575,0.015625,0.09375,0.046875,1.0
579,0.125,64,8,511,511,609,817,404,0.046875,0.25,0.1875,1.0
580,0.125,64,8,154,204,609,333,333,0.1875,0.265625,0.125,1.0
581,0.125,64,8,911,102,609,102,37,0.859375,0.265625,0.71875,1.0
582,0.125,64,8,904,904,904,904,904,1.0,0.40625,1.0,1.0
583,0.125,64,8,946,946,946,946,946,1.0,0.234375,1.0,1.0
584,0.125,64,8,423,572,609,849,146,0.03125,0.21875,0.0625,1.0
585,0.125,64,8,516,721,609,697,697,0.28125,0.25,0.484375,1.0
586,0.125,64,8,598,548,609,548,598,0.03125,0.078125,0.0,1.0
587,0.125,64,8,924,28,609,28,28,0.078125,0.21875,0.6875,1.0
588,0.125,64,8,141,142,609,142,746,0.21875,0.046875,0.21875,1.0
589,0.125,64,8,211,211,609,211,211,0.109375,0.171875,0.953125,1.0
590,0.125,64,8,913,802,609,391,913,0.015625,0.390625,0.109375,1.0
591,0.125,64,8,838,721,609,719,719,0.03125,0.09375,0.109375,1.0
592,0.125,64,8,422,543,609,543,543,0.296875,0.140625,0.875,1.0
593,0.125,64,8,361,361,609,372,372,0.03125,0.21875,0.109375,1.0
594,0.125,64,8,86,293,609,142,142,0.03125,0.234375,0.015625,1.0
595,0.125,64,8,715,715,609,715,715,0.25,0.375,1.0,1.0
596,0.125,64,8,537,537,609,537,603,0.265625,0.140625,0.25,1.0
597,0.125,64,8,564,406,609,467,121,0.015625,0.296875,0.40625,1.0
598,0.125,64,8,139,49,609,45,45,0.078125,0.296875,0.59375,1.0
599,0.125,64,8,982,669,609,617,617,0.015625,0.0,0.296875,1.0
600,0.125,64,8,965,965,964,965,965,0.46875,0.140625,1.0,1.0
601,0.125,64,8,662,732,609,732,713,0.125,0.046875,0.21875,1.0
602,0.125,64,8,900,900,592,900,900,0.46875,0.03125,0.9375,1.0
603,0.125,64,8,450,802,609,802,670,0.171875,0.265625,0.25,1.0
604,0.125,64,8,953,89,609,727,727,0.171875,0.296875,0.5,1.0
605,0.125,64,8,966,966,609,966,966,0.109375,0.25,0.109375,1.0
606,0.125,64,8,536,403,609,517,517,0.140625,0.171875,0.046875,1.0
607,0.125,64,8,523,320,609,723,723,0.03125,0.140625,0.375,1.0
608,0.125,64,8,261,746,609,174,174,0.296875,0.25,0.640625,1.0
609,0.125,64,8,439,791,609,791,575,0.40625,0.234375,0.25,1.0
610,0.125,64,8,961,930,609,930,114,0.4375,0.203125,0.078125,1.0
611,0.125,64,8,439,439,609,439,439,0.015625,0.25,0.8125,1.0
612,0.125,64,8,636,414,609,414,414,0.109375,0.296875,0.546875,1.0
613,0.125,64,8,583,475,609,475,505,0.296875,0.078125,0.140625,1.0
614,0.125,64,8,792,490,609,490,490,0.0,0.265625,0.59375,1.0
615,0.125,64,8,383,981,609,981,739,0.078125,0.21875,0.03125,1.0
616,0.125,64,8,867,867,609,867,867,0.03125,0.40625,0.71875,1.0
617,0.125,64,8,786,860,609,800,800,0.046875,0.078125,1.0,1.0
618,0.125,64,8,191,174,609,105,104,0.046875,0.515625,0.046875,1.0
619,0.125,64,8,998,998,609,998,594,0.0625,0.234375,0.40625,1.0
620,0.125,64,8,361,445,609,542,542,0.0625,0.25,0.15625,1.0
621,0.125,64,8,481,579,609,579,579,0.28125,0.15625,0.8125,1.0
622,0.125,64,8,406,406,609,406,406,0.234375,0.125,0.96875,1.0
623,0.125,64,8,246,251,609,251,251,0.421875,0.296875,0.640625,1.0
624,0.125,64,8,507,508,609,878,488,0.078125,0.171875,0.109375,1.0
625,0.125,64,8,939,939,609,939,939,0.578125,0.0625,1.0,1.0
626,0.125,64,8,393,393,609,393,393,0.109375,0.421875,0.859375,1.0
627,0.125,64,8,246,178,609,246,246,0.046875,0.234375,0.078125,1.0
628,0.125,64,8,258,89,296,258,279,0.140625,0.0,0.328125,1.0
629,0.125,64,8,177,45,609,352,352,0.046875,0.359375,0.046875,1.0
630,0.125,64,8,157,157,609,157,157,0.53125,0.078125,1.0,1.0
631,0.125,64,8,215,999,609,162,263,0.015625,0.21875,0.0,1.0
632,0.125,64,8,896,466,609,435,435,0.0,0.25,0.03125,1.0
633,0.125,64,8,620,916,609,754,754,0.03125,0.265625,0.09375,1.0
634,0.125,64,8,733,755,609,497,832,0.03125,0.15625,0.125,1.0
635,0.125,64,8,976,976,609,976,404,0.53125,0.0625,0.546875,1.0
636,0.125,64,8,238,910,609,238,238,0.015625,0.25,0.8125,1.0
637,0.125,64,8,302,70,609,75,75,0.03125,0.125,0.078125,1.0
638,0.125,64,8,178,178,609,178,161,0.15625,0.328125,0.609375,1.0
639,0.125,64,8,954,954,609,954,954,0.546875,0.109375,1.0,1.0
640,0.125,64,8,580,324,609,324,839,0.0,0.359375,0.0625,1.0
641,0.125,64,8,392,684,609,684,684,0.34375,0.328125,0.171875,1.0
642,0.125,64,8,79,314,609,679,967,0.03125,0.25,0.265625,1.0
643,0.125,64,8,765,703,609,706,703,0.078125,0.1875,0.09375,1.0
644,0.125,64,8,656,734,609,920,613,0.09375,0.09375,0.015625,1.0
645,0.125,64,8,527,548,609,732,732,0.015625,0.109375,0.390625,1.0
646,0.125,64,8,108,108,609,108,87,0.53125,0.21875,0.671875,1.0
647,0.125,64,8,572,532,609,647,647,0.03125,0.28125,0.390625,1.0
648,0.125,64,8,231,230,231,231,231,0.15625,0.0,0.40625,1.0
649,0.125,64,8,91,24,895,16,15,0.046875,0.21875,0.171875,1.0
650,0.125,64,8,788,788,609,788,652,0.03125,0.1875,0.375,1.0
651,0.125,64,8,636,597,609,636,881,0.03125,0.3125,0.34375,1.0
652,0.125,64,8,825,970,609,825,460,0.015625,0.15625,0.203125,1.0
653,0.125,64,8,972,500,609,500,354,0.59375,0.109375,0.34375,1.0
654,0.125,64,8,568,834,609,376,376,0.015625,0.328125,0.625,1.0
655,0.125,64,8,732,479,609,759,759,0.0,0.171875,0.46875,1.0
656,0.125,64,8,199,197,609,197,297,0.0,0.140625,0.109375,1.0
657,0.125,64,8,317,317,609,317,304,0.0625,0.15625,0.0625,1.0
658,0.125,64,8,185,896,609,876,287,0.03125,0.234375,0.0625,1.0
659,0.125,64,8,899,523,609,532,532,0.046875,0.265625,0.65625,1.0
660,0.125,64,8,24,24,609,24,24,0.671875,0.03125,1.0,1.0
661,0.125,64,8,709,414,609,709,709,0.03125,0.1875,0.515625,1.0
662,0.125,64,8,581,535,609,479,426,0.09375,0.1875,0.203125,1.0
663,0.125,64,8,837,597,609,490,306,0.015625,0.28125,0.0625,1.0
664,0.125,64,8,136,136,609,136,136,0.15625,0.359375,0.9375,1.0
665,0.125,64,8,843,843,609,843,456,0.125,0.1875,0.078125,1.0
666,0.125,64,8,472,693,609,693,693,0.21875,0.078125,0.8125,1.0
667,0.125,64,8,896,785,609,870,870,0.015625,0.1875,0.3125,1.0
668,0.125,64,8,385,385,385,385,385,0.796875,0.078125,1.0,1.0
669,0.125,64,8,484,484,609,484,871,0.84375,0.078125,0.84375,1.0
670,0.125,64,8,64,59,609,304,939,0.34375,0.421875,0.046875,1.0
671,0.125,64,8,32,305,609,26,307,0.03125,0.296875,0.46875,1.0
672,0.125,64,8,618,669,609,618,528,0.46875,0.3125,0.015625,1.0
673,0.125,64,8,1,96,609,714,308,0.09375,0.15625,0.015625,1.0
674,0.125,64,8,279,974,609,258,146,0.375,0.171875,0.15625,1.0
675,0.125,64,8,418,563,609,895,895,0.09375,0.171875,0.09375,1.0
676,0.125,64,8,895,517,609,895,682,0.140625,0.03125,0.03125,1.0
677,0.125,64,8,14,14,14,14,14,0.203125,0.171875,1.0,1.0
678,0.125,64,8,679,679,609,679,549,0.421875,0.15625,0.28125,1.0
679,0.125,64,8,759,652,609,413,512,0.03125,0.21875,0.125,1.0
680,0.125,64,8,732,878,609,969,969,0.0625,0.125,0.140625,1.0
681,0.125,64,8,209,347,609,209,209,0.0,0.09375,0.53125,1.0
682,0.125,64,8,911,735,609,474,474,0.046875,0.0625,0.84375,1.0
683,0.125,64,8,307,326,609,46,46,0.015625,0.3125,0.34375,1.0
684,0.125,64,8,570,379,609,785,785,0.046875,0.15625,0.171875,1.0
685,0.125,64,8,320,320,320,320,320,0.359375,0.03125,0.21875,1.0
686,0.125,64,8,309,308,11,308,308,0.140625,0.03125,0.875,1.0
687,0.125,64,8,754,688,609,688,482,0.46875,0.296875,0.734375,1.0
688,0.125,64,8,967,967,609,967,967,0.375,0.140625,0.9375,1.0
689,0.125,64,8,166,162,609,162,162,0.046875,0.328125,0.171875,1.0
690,0.125,64,8,946,946,946,946,946,1.0,0.125,1.0,1.0
691,0.125,64,8,360,20,609,147,147,0.4375,0.28125,0.375,1.0
692,0.125,64,8,616,982,609,982,445,0.109375,0.0625,0.125,1.0
693,0.125,64,8,71,78,609,26,26,0.296875,0.15625,0.015625,1.0
694,0.125,64,8,7,89,609,7,7,0.0625,0.09375,0.6875,1.0
695,0.125,64,8,186,984,609,259,193,0.046875,0.390625,0.171875,1.0
696,0.125,64,8,281,400,609,104,104,0.125,0.03125,0.484375,1.0
697,0.125,64,8,672,672,609,672,832,0.3125,0.375,0.796875,1.0
698,0.125,64,8,381,334,609,490,48,0.046875,0.1875,0.09375,1.0
699,0.125,64,8,814,107,609,558,558,0.15625,0.28125,0.40625,1.0
700,0.125,64,8,142,142,142,142,142,0.765625,0.328125,0.75,1.0
701,0.125,64,8,42,305,609,41,68,0.125,0.234375,0.90625,1.0
702,0.125,64,8,969,647,609,969,969,0.09375,0.09375,0.765625,1.0
703,0.125,64,8,904,904,904,904,904,0.6875,0.3125,1.0,1.0
704,0.125,64,8,445,445,609,639,639,0.421875,0.0625,0.25,1.0
705,0.125,64,8,135,135,609,135,135,0.71875,0.140625,1.0,1.0
706,0.125,64,8,91,46,609,91,91,0.0,0.28125,0.65625,1.0
707,0.125,64,8,339,690,609,603,603,0.09375,0.453125,0.4375,1.0
708,0.125,64,8,622,479,609,622,622,0.03125,0.265625,0.296875,1.0
709,0.125,64,8,573,573,609,573,573,0.6875,0.09375,1.0,1.0
710,0.125,64,8,819,819,70,879,879,0.21875,0.03125,0.625,1.0
711,0.125,64,8,453,893,609,765,765,0.03125,0.109375,0.25,1.0
712,0.125,64,8,589,685,609,685,685,0.109375,0.078125,0.359375,1.0
713,0.125,64,8,148,814,609,148,460,0.421875,0.046875,0.15625,1.0
714,0.125,64,8,565,565,609,565,867,0.53125,0.359375,0.5625,1.0
715,0.125,64,8,946,946,609,946,946,0.359375,0.234375,0.875,1.0
716,0.125,64,8,502,807,609,774,774,0.046875,0.1875,0.359375,1.0
717,0.125,64,8,395,2,609,149,149,0.625,0.1875,0.8125,1.0
718,0.125,64,8,15,15,609,15,15,0.078125,0.15625,0.96875,1.0
719,0.125,64,8,722,722,609,722,734,0.046875,0.09375,0.4375,1.0
720,0.125,64,8,875,875,609,875,878,0.046875,0.203125,0.15625,1.0
