,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
361,0.125,64,16,886,424,609,424,877,0.0,0.03125,0.0625,1.0
362,0.125,64,16,287,206,609,221,206,0.03125,0.03125,0.046875,1.0
363,0.125,64,16,142,142,140,142,142,0.4375,0.0625,0.78125,1.0
364,0.125,64,16,127,127,682,128,128,0.046875,0.03125,1.0,1.0
365,0.125,64,16,200,204,23,187,187,0.03125,0.0,0.828125,1.0
366,0.125,64,16,723,84,609,645,522,0.03125,0.0,0.375,1.0
367,0.125,64,16,972,979,609,979,979,0.59375,0.03125,1.0,1.0
368,0.125,64,16,225,225,621,225,225,0.359375,0.140625,1.0,1.0
369,0.125,64,16,319,324,318,46,46,0.015625,0.03125,0.75,1.0
370,0.125,64,16,750,750,687,750,750,0.296875,0.03125,0.96875,1.0
371,0.125,64,16,462,401,609,767,767,0.03125,0.078125,0.078125,1.0
372,0.125,64,16,941,940,940,941,941,0.75,0.03125,0.75,1.0
373,0.125,64,16,840,840,734,840,840,0.03125,0.0,0.25,1.0
374,0.125,64,16,574,574,574,574,574,0.40625,0.03125,1.0,1.0
375,0.125,64,16,724,975,814,472,472,0.109375,0.03125,0.0625,1.0
376,0.125,64,16,388,388,89,388,388,0.125,0.015625,0.515625,1.0
377,0.125,64,16,258,258,258,258,258,0.40625,0.109375,0.9375,1.0
378,0.125,64,16,564,564,609,564,884,0.0,0.078125,0.078125,1.0
379,0.125,64,16,144,144,609,144,144,0.40625,0.15625,1.0,1.0
380,0.125,64,16,804,505,405,882,882,0.078125,0.0,0.484375,1.0
381,0.125,64,16,22,21,895,21,682,0.109375,0.09375,0.109375,1.0
382,0.125,64,16,421,486,609,790,495,0.0,0.046875,0.328125,1.0
383,0.125,64,16,376,376,609,376,376,0.5,0.09375,0.78125,1.0
384,0.125,64,16,747,920,143,747,747,0.078125,0.046875,0.453125,1.0
385,0.125,64,16,888,888,888,888,888,0.5,0.265625,1.0,1.0
386,0.125,64,16,845,445,445,982,982,0.109375,0.0625,0.96875,1.0
387,0.125,64,16,368,984,984,984,984,0.25,0.203125,0.640625,1.0
388,0.125,64,16,86,86,135,85,85,0.0,0.03125,0.65625,1.0
389,0.125,64,16,76,617,999,697,697,0.046875,0.09375,0.3125,1.0
390,0.125,64,16,306,306,609,303,48,0.0625,0.125,0.296875,1.0
391,0.125,64,16,289,289,289,289,289,0.796875,0.5,1.0,1.0
392,0.125,64,16,108,946,946,946,946,0.53125,0.03125,0.9375,1.0
393,0.125,64,16,679,679,592,679,528,0.125,0.015625,0.234375,1.0
394,0.125,64,16,948,961,609,809,928,0.15625,0.015625,0.40625,1.0
395,0.125,64,16,249,249,174,249,249,0.46875,0.125,1.0,1.0
396,0.125,64,16,651,422,752,655,834,0.046875,0.03125,0.015625,1.0
397,0.125,64,16,110,962,963,963,963,0.046875,0.0625,0.6875,1.0
398,0.125,64,16,129,129,609,129,129,0.28125,0.109375,1.0,1.0
399,0.125,64,16,416,416,65,416,416,0.0625,0.140625,0.859375,1.0
400,0.125,64,16,18,18,1,960,960,0.09375,0.0,0.3125,1.0
401,0.125,64,16,727,727,727,727,727,0.40625,0.015625,1.0,1.0
402,0.125,64,16,813,960,960,960,960,0.59375,0.125,0.6875,1.0
403,0.125,64,16,295,197,621,197,224,0.03125,0.375,0.109375,1.0
404,0.125,64,16,671,671,671,671,671,0.015625,0.0625,0.28125,1.0
405,0.125,64,16,623,549,893,549,549,0.28125,0.0,0.359375,1.0
406,0.125,64,16,518,736,149,518,518,0.015625,0.0,0.96875,1.0
407,0.125,64,16,238,238,609,238,238,0.234375,0.0625,0.8125,1.0
408,0.125,64,16,202,255,609,255,255,0.28125,0.015625,0.71875,1.0
409,0.125,64,16,377,904,904,904,904,0.90625,0.234375,0.9375,1.0
410,0.125,64,16,151,259,609,151,151,0.03125,0.125,0.71875,1.0
411,0.125,64,16,582,498,817,800,800,0.015625,0.0625,0.03125,1.0
412,0.125,64,16,939,580,609,400,400,0.109375,0.046875,0.4375,1.0
413,0.125,64,16,442,663,586,497,497,0.15625,0.03125,0.15625,1.0
414,0.125,64,16,391,984,984,391,391,0.53125,0.046875,0.75,1.0
415,0.125,64,16,955,955,955,955,955,0.921875,0.34375,1.0,1.0
416,0.125,64,16,892,402,609,892,455,0.046875,0.03125,0.5625,1.0
417,0.125,64,16,969,647,609,647,647,0.0,0.015625,0.21875,1.0
418,0.125,64,16,533,533,609,533,533,0.1875,0.0625,0.90625,1.0
419,0.125,64,16,27,27,69,27,639,0.515625,0.0625,0.625,1.0
420,0.125,64,16,698,698,609,698,821,0.359375,0.03125,0.921875,1.0
421,0.125,64,16,502,746,609,746,429,0.125,0.171875,0.09375,1.0
422,0.125,64,16,749,999,999,999,999,0.171875,0.1875,0.140625,1.0
423,0.125,64,16,396,340,340,340,340,0.0,0.0625,0.28125,1.0
424,0.125,64,16,315,312,609,308,308,0.03125,0.015625,0.15625,1.0
425,0.125,64,16,851,545,653,493,504,0.078125,0.046875,0.09375,1.0
426,0.125,64,16,498,932,967,476,932,0.015625,0.015625,0.078125,1.0
427,0.125,64,16,241,241,609,176,253,0.046875,0.015625,0.140625,1.0
428,0.125,64,16,76,76,76,76,76,0.296875,0.328125,1.0,1.0
429,0.125,64,16,535,535,535,535,535,0.453125,0.203125,0.4375,1.0
430,0.125,64,16,767,435,878,745,542,0.0625,0.015625,0.0625,1.0
431,0.125,64,16,383,383,609,105,105,0.484375,0.03125,0.078125,1.0
432,0.125,64,16,141,98,142,142,142,0.0,0.015625,0.5,1.0
433,0.125,64,16,829,724,579,829,547,0.0625,0.0,0.234375,1.0
434,0.125,64,16,744,892,685,560,685,0.03125,0.0,0.046875,1.0
435,0.125,64,16,337,295,383,337,815,0.0,0.015625,0.03125,1.0
436,0.125,64,16,63,305,305,305,305,0.390625,0.375,0.59375,1.0
437,0.125,64,16,317,317,609,317,317,0.03125,0.078125,0.828125,1.0
438,0.125,64,16,326,324,835,326,835,0.046875,0.015625,0.359375,1.0
439,0.125,64,16,716,716,129,716,716,0.40625,0.0,1.0,1.0
440,0.125,64,16,637,649,609,730,609,0.046875,0.234375,0.078125,1.0
441,0.125,64,16,771,685,713,897,897,0.0625,0.046875,0.125,1.0
442,0.125,64,16,263,460,609,690,612,0.015625,0.015625,0.015625,1.0
443,0.125,64,16,209,209,380,211,209,0.0,0.03125,0.015625,1.0
444,0.125,64,16,414,621,445,842,842,0.03125,0.0,0.90625,1.0
445,0.125,64,16,950,951,145,951,951,0.375,0.21875,0.4375,1.0
446,0.125,64,16,989,989,19,989,10,0.03125,0.015625,0.140625,1.0
447,0.125,64,16,470,862,626,560,684,0.03125,0.0,0.640625,1.0
448,0.125,64,16,994,949,949,994,994,0.21875,0.203125,0.84375,1.0
449,0.125,64,16,141,141,98,141,141,0.1875,0.046875,1.0,1.0
450,0.125,64,16,602,982,400,560,560,0.0625,0.078125,0.375,1.0
451,0.125,64,16,78,974,75,75,73,0.046875,0.046875,0.28125,1.0
452,0.125,64,16,504,659,774,544,774,0.0,0.015625,0.203125,1.0
453,0.125,64,16,506,622,507,589,589,0.015625,0.015625,0.4375,1.0
454,0.125,64,16,610,549,609,549,549,0.03125,0.03125,0.140625,1.0
455,0.125,64,16,20,146,18,20,20,0.0,0.0,0.40625,1.0
456,0.125,64,16,537,537,609,802,693,0.15625,0.0625,0.234375,1.0
457,0.125,64,16,470,422,609,523,602,0.03125,0.140625,0.296875,1.0
458,0.125,64,16,440,510,510,510,510,0.0,0.140625,0.859375,1.0
459,0.125,64,16,41,67,305,67,342,0.25,0.0625,0.28125,1.0
460,0.125,64,16,103,984,984,984,984,0.234375,0.1875,0.359375,1.0
461,0.125,64,16,990,766,766,990,990,0.015625,0.25,1.0,1.0
462,0.125,64,16,54,288,288,288,288,0.140625,0.15625,0.9375,1.0
463,0.125,64,16,441,950,586,441,441,0.0625,0.09375,0.828125,1.0
464,0.125,64,16,980,980,908,858,858,0.28125,0.125,0.25,1.0
465,0.125,64,16,698,698,682,698,698,0.609375,0.03125,1.0,1.0
466,0.125,64,16,136,84,609,994,994,0.046875,0.109375,0.453125,1.0
467,0.125,64,16,383,690,995,825,991,0.03125,0.0625,0.015625,1.0
468,0.125,64,16,372,366,609,366,174,0.21875,0.03125,0.328125,1.0
469,0.125,64,16,269,335,984,104,330,0.171875,0.1875,0.109375,1.0
470,0.125,64,16,890,890,807,890,890,0.765625,0.109375,1.0,1.0
471,0.125,64,16,522,522,609,621,385,0.09375,0.046875,0.109375,1.0
472,0.125,64,16,260,274,609,274,274,0.015625,0.0625,0.5,1.0
473,0.125,64,16,860,734,609,800,800,0.0,0.09375,0.046875,1.0
474,0.125,64,16,308,300,300,300,300,0.375,0.078125,0.71875,1.0
475,0.125,64,16,926,909,33,926,809,0.109375,0.015625,0.3125,1.0
476,0.125,64,16,304,55,318,304,304,0.046875,0.140625,0.609375,1.0
477,0.125,64,16,715,715,630,981,834,0.046875,0.015625,0.015625,1.0
478,0.125,64,16,409,409,922,409,409,0.171875,0.046875,0.96875,1.0
479,0.125,64,16,841,785,14,785,785,0.203125,0.109375,0.015625,1.0
480,0.125,64,16,894,897,609,493,553,0.234375,0.015625,0.71875,1.0
481,0.125,64,16,574,574,715,574,574,0.125,0.03125,1.0,1.0
482,0.125,64,16,876,721,465,435,435,0.03125,0.0,0.34375,1.0
483,0.125,64,16,718,628,609,449,497,0.203125,0.109375,0.046875,1.0
484,0.125,64,16,497,425,442,425,914,0.0,0.0,0.453125,1.0
485,0.125,64,16,196,196,198,196,196,0.28125,0.015625,0.390625,1.0
486,0.125,64,16,582,936,937,936,936,0.125,0.0625,0.8125,1.0
487,0.125,64,16,953,987,609,410,410,0.03125,0.046875,0.15625,1.0
488,0.125,64,16,32,31,31,40,40,0.015625,0.125,0.71875,1.0
489,0.125,64,16,558,450,447,665,665,0.03125,0.0,0.0625,1.0
490,0.125,64,16,396,396,45,396,396,0.1875,0.0,1.0,1.0
491,0.125,64,16,182,254,178,180,180,0.015625,0.0,0.0,1.0
492,0.125,64,16,683,683,834,683,683,0.21875,0.078125,0.96875,1.0
493,0.125,64,16,464,399,682,414,414,0.0625,0.015625,0.5625,1.0
494,0.125,64,16,970,979,609,979,979,0.21875,0.03125,1.0,1.0
495,0.125,64,16,961,967,909,909,909,0.078125,0.03125,0.21875,1.0
496,0.125,64,16,760,760,609,760,760,0.171875,0.078125,0.875,1.0
497,0.125,64,16,735,401,401,340,340,0.078125,0.09375,0.90625,1.0
498,0.125,64,16,550,550,891,550,550,0.1875,0.0625,0.96875,1.0
499,0.125,64,16,257,257,229,257,257,0.21875,0.015625,0.890625,1.0
500,0.125,64,16,965,564,924,467,467,0.09375,0.015625,0.640625,1.0
501,0.125,64,16,313,315,59,315,315,0.421875,0.046875,0.9375,1.0
502,0.125,64,16,44,44,44,44,44,0.328125,0.109375,0.75,1.0
503,0.125,64,16,316,316,937,316,316,0.109375,0.03125,1.0,1.0
504,0.125,64,16,653,649,609,568,501,0.1875,0.171875,0.140625,1.0
505,0.125,64,16,248,140,355,292,292,0.015625,0.015625,0.171875,1.0
506,0.125,64,16,795,667,609,391,391,0.0625,0.109375,0.578125,1.0
507,0.125,64,16,39,46,46,46,46,0.1875,0.140625,0.9375,1.0
508,0.125,64,16,138,138,346,138,138,0.265625,0.046875,1.0,1.0
509,0.125,64,16,877,959,959,506,506,0.234375,0.1875,0.328125,1.0
510,0.125,64,16,47,321,13,321,946,0.0,0.015625,0.03125,1.0
511,0.125,64,16,732,732,732,732,732,0.375,0.046875,1.0,1.0
512,0.125,64,16,337,104,958,330,330,0.0,0.03125,0.65625,1.0
513,0.125,64,16,317,984,609,317,317,0.21875,0.03125,0.96875,1.0
514,0.125,64,16,578,815,534,601,601,0.140625,0.015625,0.75,1.0
515,0.125,64,16,504,746,560,504,504,0.15625,0.015625,0.8125,1.0
516,0.125,64,16,479,479,581,479,479,0.625,0.1875,1.0,1.0
517,0.125,64,16,298,298,609,298,298,0.09375,0.09375,1.0,1.0
518,0.125,64,16,924,951,951,940,940,0.203125,0.03125,0.203125,1.0
519,0.125,64,16,820,820,820,820,820,0.703125,0.015625,1.0,1.0
520,0.125,64,16,188,332,609,8,267,0.015625,0.140625,0.125,1.0
521,0.125,64,16,782,579,17,424,424,0.140625,0.0,0.203125,1.0
522,0.125,64,16,278,274,609,278,278,0.359375,0.15625,1.0,1.0
523,0.125,64,16,674,835,609,545,545,0.015625,0.03125,0.15625,1.0
524,0.125,64,16,399,564,609,223,223,0.015625,0.109375,0.375,1.0
525,0.125,64,16,903,903,445,903,903,0.109375,0.140625,0.046875,1.0
526,0.125,64,16,81,81,81,146,146,0.171875,0.09375,0.421875,1.0
527,0.125,64,16,612,612,609,612,612,0.15625,0.15625,0.4375,1.0
528,0.125,64,16,63,999,609,63,63,0.015625,0.171875,1.0,1.0
529,0.125,64,16,194,153,127,200,200,0.0625,0.0,0.15625,1.0
530,0.125,64,16,983,983,609,983,983,0.328125,0.015625,0.59375,1.0
531,0.125,64,16,557,818,592,628,628,0.15625,0.21875,0.5,1.0
532,0.125,64,16,586,820,847,586,820,0.15625,0.015625,0.3125,1.0
533,0.125,64,16,127,127,609,733,733,0.140625,0.046875,0.265625,1.0
534,0.125,64,16,655,655,523,655,697,0.03125,0.0,0.0625,1.0
535,0.125,64,16,323,323,323,323,323,0.890625,0.15625,1.0,1.0
536,0.125,64,16,425,425,442,425,425,0.421875,0.015625,1.0,1.0
537,0.125,64,16,28,28,28,28,28,0.546875,0.0625,1.0,1.0
538,0.125,64,16,116,116,609,116,116,0.453125,0.03125,1.0,1.0
539,0.125,64,16,738,580,743,580,580,0.34375,0.015625,0.796875,1.0
540,0.125,64,16,435,837,459,434,434,0.015625,0.046875,0.515625,1.0
541,0.125,64,16,335,295,295,330,330,0.609375,0.03125,0.421875,1.0
542,0.125,64,16,126,126,609,126,126,0.03125,0.03125,1.0,1.0
543,0.125,64,16,211,211,609,159,211,0.140625,0.0625,0.15625,1.0
544,0.125,64,16,424,424,609,734,734,0.21875,0.078125,0.6875,1.0
545,0.125,64,16,397,95,95,16,94,0.140625,0.015625,0.28125,1.0
546,0.125,64,16,591,549,895,721,549,0.140625,0.078125,0.40625,1.0
547,0.125,64,16,903,217,217,252,252,0.015625,0.125,0.328125,1.0
548,0.125,64,16,261,261,261,261,261,0.265625,0.109375,1.0,1.0
549,0.125,64,16,458,458,458,458,458,0.515625,0.0,1.0,1.0
550,0.125,64,16,407,734,609,407,694,0.0625,0.03125,0.359375,1.0
551,0.125,64,16,871,404,895,780,404,0.203125,0.125,0.078125,1.0
552,0.125,64,16,671,890,609,444,890,0.015625,0.015625,0.171875,1.0
553,0.125,64,16,622,440,440,478,622,0.0,0.0,0.046875,1.0
554,0.125,64,16,753,753,609,820,820,0.203125,0.09375,0.21875,1.0
555,0.125,64,16,556,608,608,565,914,0.171875,0.09375,0.578125,1.0
556,0.125,64,16,882,484,553,894,894,0.03125,0.078125,0.03125,1.0
557,0.125,64,16,241,241,241,241,241,0.890625,0.21875,1.0,1.0
558,0.125,64,16,979,984,984,984,984,0.59375,0.109375,0.75,1.0
559,0.125,64,16,640,640,640,640,640,0.96875,0.328125,1.0,1.0
560,0.125,64,16,82,82,67,138,138,0.046875,0.046875,0.734375,1.0
561,0.125,64,16,913,913,609,913,913,0.28125,0.078125,0.421875,1.0
562,0.125,64,16,629,629,629,629,629,0.1875,0.140625,0.90625,1.0
563,0.125,64,16,578,854,854,601,601,0.0625,0.21875,0.375,1.0
564,0.125,64,16,758,535,683,432,432,0.046875,0.015625,0.125,1.0
565,0.125,64,16,809,951,951,951,939,0.484375,0.046875,0.046875,1.0
566,0.125,64,16,287,285,164,105,164,0.1875,0.0,0.234375,1.0
567,0.125,64,16,518,518,632,518,518,0.03125,0.140625,0.859375,1.0
568,0.125,64,16,734,734,640,734,734,0.453125,0.0,1.0,1.0
569,0.125,64,16,507,528,609,507,507,0.0,0.265625,0.609375,1.0
570,0.125,64,16,776,432,432,432,776,0.0625,0.09375,0.171875,1.0
571,0.125,64,16,127,127,621,127,127,0.625,0.0625,1.0,1.0
572,0.125,64,16,160,160,50,160,160,0.015625,0.0,0.5625,1.0
573,0.125,64,16,485,592,609,967,967,0.03125,0.171875,0.0625,1.0
574,0.125,64,16,959,959,959,959,684,0.515625,0.140625,0.828125,1.0
575,0.125,64,16,894,846,799,818,818,0.09375,0.0,0.0625,1.0
576,0.125,64,16,490,490,490,109,109,0.015625,0.109375,0.59375,1.0
577,0.125,64,16,435,6,6,6,6,0.015625,0.125,0.453125,1.0
578,0.125,64,16,843,979,979,888,888,0.015625,0.0625,0.140625,1.0
579,0.125,64,16,511,511,609,817,817,0.046875,0.015625,0.734375,1.0
580,0.125,64,16,154,204,609,204,204,0.1875,0.015625,0.703125,1.0
581,0.125,64,16,911,102,102,102,102,0.859375,0.421875,1.0,1.0
582,0.125,64,16,904,904,904,904,904,1.0,0.625,1.0,1.0
583,0.125,64,16,946,946,946,946,946,1.0,0.546875,1.0,1.0
584,0.125,64,16,423,572,592,423,414,0.03125,0.03125,0.046875,1.0
585,0.125,64,16,516,721,609,431,431,0.28125,0.03125,0.625,1.0
586,0.125,64,16,598,548,609,717,717,0.03125,0.015625,0.28125,1.0
587,0.125,64,16,924,28,34,924,924,0.078125,0.03125,0.84375,1.0
588,0.125,64,16,141,142,483,549,549,0.21875,0.0625,0.046875,1.0
589,0.125,64,16,211,211,609,999,999,0.109375,0.03125,0.046875,1.0
590,0.125,64,16,913,802,609,652,652,0.015625,0.15625,0.25,1.0
591,0.125,64,16,838,721,429,721,721,0.03125,0.015625,0.375,1.0
592,0.125,64,16,422,543,785,543,543,0.296875,0.078125,0.75,1.0
593,0.125,64,16,361,361,361,334,334,0.03125,0.0625,0.28125,1.0
594,0.125,64,16,86,293,621,99,99,0.03125,0.15625,0.140625,1.0
595,0.125,64,16,715,715,609,715,715,0.25,0.046875,0.5625,1.0
596,0.125,64,16,537,537,833,537,537,0.265625,0.015625,1.0,1.0
597,0.125,64,16,564,406,609,467,467,0.015625,0.046875,0.546875,1.0
598,0.125,64,16,139,49,609,49,138,0.078125,0.203125,0.109375,1.0
599,0.125,64,16,982,669,609,736,736,0.015625,0.0,0.109375,1.0
600,0.125,64,16,965,965,964,965,963,0.46875,0.0625,0.734375,1.0
601,0.125,64,16,662,732,592,675,675,0.125,0.0,0.203125,1.0
602,0.125,64,16,900,900,900,900,900,0.46875,0.078125,0.96875,1.0
603,0.125,64,16,450,802,802,573,573,0.171875,0.125,0.203125,1.0
604,0.125,64,16,953,89,103,89,89,0.171875,0.0,0.53125,1.0
605,0.125,64,16,966,966,609,673,673,0.109375,0.015625,0.25,1.0
606,0.125,64,16,536,403,403,536,536,0.140625,0.0625,0.078125,1.0
607,0.125,64,16,523,320,609,723,326,0.03125,0.109375,0.125,1.0
608,0.125,64,16,261,746,746,261,261,0.296875,0.0625,0.296875,1.0
609,0.125,64,16,439,791,743,523,523,0.40625,0.03125,0.359375,1.0
610,0.125,64,16,961,930,930,930,327,0.4375,0.03125,0.75,1.0
611,0.125,64,16,439,439,150,768,768,0.015625,0.0,0.046875,1.0
612,0.125,64,16,636,414,609,636,560,0.109375,0.1875,0.046875,1.0
613,0.125,64,16,583,475,475,475,475,0.296875,0.0,0.75,1.0
614,0.125,64,16,792,490,609,652,649,0.0,0.0625,0.203125,1.0
615,0.125,64,16,383,981,609,340,340,0.078125,0.03125,0.875,1.0
616,0.125,64,16,867,867,970,867,867,0.03125,0.09375,0.296875,1.0
617,0.125,64,16,786,860,609,800,800,0.046875,0.046875,0.453125,1.0
618,0.125,64,16,191,174,609,191,191,0.046875,0.109375,0.71875,1.0
619,0.125,64,16,998,998,133,998,396,0.0625,0.0,0.1875,1.0
620,0.125,64,16,361,445,53,445,445,0.0625,0.015625,0.375,1.0
621,0.125,64,16,481,579,881,579,579,0.28125,0.03125,0.8125,1.0
622,0.125,64,16,406,406,497,406,406,0.234375,0.015625,0.53125,1.0
623,0.125,64,16,246,251,144,251,251,0.421875,0.0,1.0,1.0
624,0.125,64,16,507,508,609,622,622,0.078125,0.078125,0.1875,1.0
625,0.125,64,16,939,939,939,939,939,0.578125,0.171875,1.0,1.0
626,0.125,64,16,393,393,393,393,393,0.109375,0.046875,0.296875,1.0
627,0.125,64,16,246,178,150,246,246,0.046875,0.0,0.265625,1.0
628,0.125,64,16,258,89,257,258,257,0.140625,0.140625,0.375,1.0
629,0.125,64,16,177,45,609,177,177,0.046875,0.140625,0.96875,1.0
630,0.125,64,16,157,157,239,157,157,0.53125,0.046875,1.0,1.0
631,0.125,64,16,215,999,61,162,162,0.015625,0.0,0.90625,1.0
632,0.125,64,16,896,466,685,744,550,0.0,0.015625,0.140625,1.0
633,0.125,64,16,620,916,810,675,675,0.03125,0.015625,0.1875,1.0
634,0.125,64,16,733,755,540,547,547,0.03125,0.015625,0.203125,1.0
635,0.125,64,16,976,976,403,976,460,0.53125,0.03125,0.515625,1.0
636,0.125,64,16,238,910,159,171,171,0.015625,0.0,0.109375,1.0
637,0.125,64,16,302,70,640,69,69,0.03125,0.015625,0.203125,1.0
638,0.125,64,16,178,178,178,178,178,0.15625,0.03125,1.0,1.0
639,0.125,64,16,954,954,954,954,954,0.546875,0.234375,0.96875,1.0
640,0.125,64,16,580,324,324,946,946,0.0,0.171875,0.3125,1.0
641,0.125,64,16,392,684,684,251,251,0.34375,0.09375,0.3125,1.0
642,0.125,64,16,79,314,640,967,967,0.03125,0.15625,0.171875,1.0
643,0.125,64,16,765,703,609,595,703,0.078125,0.03125,0.03125,1.0
644,0.125,64,16,656,734,920,468,468,0.09375,0.09375,0.390625,1.0
645,0.125,64,16,527,548,632,527,527,0.015625,0.0,0.34375,1.0
646,0.125,64,16,108,108,108,108,108,0.53125,0.109375,1.0,1.0
647,0.125,64,16,572,532,637,572,883,0.03125,0.015625,0.46875,1.0
648,0.125,64,16,231,230,231,230,231,0.15625,0.140625,0.5625,1.0
649,0.125,64,16,91,24,609,91,91,0.046875,0.046875,0.734375,1.0
650,0.125,64,16,788,788,535,788,878,0.03125,0.046875,0.015625,1.0
651,0.125,64,16,636,597,881,636,636,0.03125,0.0,0.75,1.0
652,0.125,64,16,825,970,970,649,649,0.015625,0.09375,0.21875,1.0
653,0.125,64,16,972,500,500,500,500,0.59375,0.484375,1.0,1.0
654,0.125,64,16,568,834,375,869,869,0.015625,0.0,0.21875,1.0
655,0.125,64,16,732,479,485,759,759,0.0,0.015625,0.859375,1.0
656,0.125,64,16,199,197,297,197,179,0.0,0.109375,0.359375,1.0
657,0.125,64,16,317,317,609,317,317,0.0625,0.046875,0.734375,1.0
658,0.125,64,16,185,896,609,593,593,0.03125,0.03125,0.046875,1.0
659,0.125,64,16,899,523,609,729,756,0.046875,0.015625,0.03125,1.0
660,0.125,64,16,24,24,24,24,24,0.671875,0.03125,1.0,1.0
661,0.125,64,16,709,414,609,709,709,0.03125,0.03125,0.65625,1.0
662,0.125,64,16,581,535,609,581,704,0.09375,0.03125,0.15625,1.0
663,0.125,64,16,837,597,597,715,490,0.015625,0.046875,0.359375,1.0
664,0.125,64,16,136,136,100,136,136,0.15625,0.0,0.90625,1.0
665,0.125,64,16,843,843,652,843,870,0.125,0.0,0.4375,1.0
666,0.125,64,16,472,693,609,693,693,0.21875,0.109375,0.96875,1.0
667,0.125,64,16,896,785,573,896,785,0.015625,0.015625,0.3125,1.0
668,0.125,64,16,385,385,751,385,385,0.796875,0.0625,0.78125,1.0
669,0.125,64,16,484,484,484,484,484,0.84375,0.34375,1.0,1.0
670,0.125,64,16,64,59,59,945,945,0.34375,0.125,0.015625,1.0
671,0.125,64,16,32,305,128,303,303,0.03125,0.0,0.140625,1.0
672,0.125,64,16,618,669,466,618,909,0.46875,0.03125,0.0,1.0
673,0.125,64,16,1,96,954,902,714,0.09375,0.03125,0.125,1.0
674,0.125,64,16,279,974,974,279,279,0.375,0.046875,0.8125,1.0
675,0.125,64,16,418,563,442,563,563,0.09375,0.015625,0.8125,1.0
676,0.125,64,16,895,517,557,919,919,0.140625,0.03125,0.34375,1.0
677,0.125,64,16,14,14,14,14,14,0.203125,0.0,1.0,1.0
678,0.125,64,16,679,679,609,679,419,0.421875,0.09375,0.5625,1.0
679,0.125,64,16,759,652,609,413,513,0.03125,0.078125,0.234375,1.0
680,0.125,64,16,732,878,940,503,440,0.0625,0.015625,0.328125,1.0
681,0.125,64,16,209,347,211,211,211,0.0,0.03125,0.75,1.0
682,0.125,64,16,911,735,474,474,474,0.046875,0.0625,0.328125,1.0
683,0.125,64,16,307,326,326,304,304,0.015625,0.140625,0.53125,1.0
684,0.125,64,16,570,379,609,504,504,0.046875,0.046875,0.078125,1.0
685,0.125,64,16,320,320,320,320,326,0.359375,0.25,0.140625,1.0
686,0.125,64,16,309,308,58,308,309,0.140625,0.0,0.125,1.0
687,0.125,64,16,754,688,688,688,732,0.46875,0.03125,0.328125,1.0
688,0.125,64,16,967,967,967,926,926,0.375,0.09375,0.25,1.0
689,0.125,64,16,166,162,169,246,246,0.046875,0.015625,0.109375,1.0
690,0.125,64,16,946,946,946,946,946,1.0,0.28125,1.0,1.0
691,0.125,64,16,360,20,20,20,20,0.4375,0.03125,0.484375,1.0
692,0.125,64,16,616,982,609,982,541,0.109375,0.015625,0.171875,1.0
693,0.125,64,16,71,78,609,78,932,0.296875,0.0,0.359375,1.0
694,0.125,64,16,7,89,8,7,7,0.0625,0.0,0.234375,1.0
695,0.125,64,16,186,984,278,186,189,0.046875,0.03125,0.125,1.0
696,0.125,64,16,281,400,519,87,87,0.125,0.046875,0.53125,1.0
697,0.125,64,16,672,672,672,672,672,0.3125,0.09375,0.96875,1.0
698,0.125,64,16,381,334,609,340,340,0.046875,0.109375,0.28125,1.0
699,0.125,64,16,814,107,107,819,607,0.15625,0.078125,0.421875,1.0
700,0.125,64,16,142,142,142,142,142,0.765625,0.453125,1.0,1.0
701,0.125,64,16,42,305,305,41,41,0.125,0.328125,1.0,1.0
702,0.125,64,16,969,647,918,969,969,0.09375,0.015625,0.796875,1.0
703,0.125,64,16,904,904,904,904,904,0.6875,0.21875,1.0,1.0
704,0.125,64,16,445,445,609,445,842,0.421875,0.015625,0.359375,1.0
705,0.125,64,16,135,135,135,135,135,0.71875,0.203125,1.0,1.0
706,0.125,64,16,91,46,609,91,91,0.0,0.203125,0.0625,1.0
707,0.125,64,16,339,690,609,339,486,0.09375,0.015625,0.046875,1.0
708,0.125,64,16,622,479,479,479,479,0.03125,0.015625,0.453125,1.0
709,0.125,64,16,573,573,573,573,573,0.6875,0.203125,1.0,1.0
710,0.125,64,16,819,819,609,819,506,0.21875,0.015625,0.328125,1.0
711,0.125,64,16,453,893,402,687,687,0.03125,0.0625,0.609375,1.0
712,0.125,64,16,589,685,823,685,685,0.109375,0.015625,0.71875,1.0
713,0.125,64,16,148,814,833,814,814,0.421875,0.125,0.5,1.0
714,0.125,64,16,565,565,581,565,565,0.53125,0.140625,1.0,1.0
715,0.125,64,16,946,946,92,946,946,0.359375,0.0,0.96875,1.0
716,0.125,64,16,502,807,609,890,807,0.046875,0.015625,0.015625,1.0
717,0.125,64,16,395,2,2,149,2,0.625,0.484375,0.703125,1.0
718,0.125,64,16,15,15,609,15,15,0.078125,0.03125,1.0,1.0
719,0.125,64,16,722,722,890,890,890,0.046875,0.09375,0.203125,1.0
720,0.125,64,16,875,875,770,875,875,0.046875,0.0625,0.96875,1.0
721,0.125,64,16,662,597,895,615,414,0.03125,0.03125,0.09375,1.0
722,0.125,64,16,962,960,609,960,960,0.0625,0.0,0.21875,1.0
