,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
1442,0.125,64,16,796,496,496,796,658,0.5625,0.125,0.4375,1.0
1443,0.125,64,16,903,638,638,639,445,0.078125,0.03125,0.015625,1.0
1444,0.125,64,16,217,223,399,217,217,0.03125,0.015625,1.0,1.0
1445,0.125,64,16,649,888,517,888,497,0.0625,0.171875,0.015625,1.0
1446,0.125,64,16,617,617,617,617,617,0.203125,0.03125,0.4375,1.0
1447,0.125,64,16,310,304,303,325,325,0.015625,0.0,0.171875,1.0
1448,0.125,64,16,533,533,533,533,533,0.875,0.5,1.0,1.0
1449,0.125,64,16,702,888,609,839,839,0.015625,0.0625,0.5625,1.0
1450,0.125,64,16,809,666,609,809,809,0.125,0.09375,1.0,1.0
1451,0.125,64,16,298,667,107,107,667,0.171875,0.0625,0.0,1.0
1452,0.125,64,16,556,912,609,912,912,0.109375,0.0,0.84375,1.0
1453,0.125,64,16,915,984,915,915,915,0.25,0.09375,0.09375,1.0
1454,0.125,64,16,957,957,957,957,957,0.328125,0.125,1.0,1.0
1455,0.125,64,16,712,897,897,712,712,0.09375,0.03125,0.78125,1.0
1456,0.125,64,16,747,589,475,650,650,0.0,0.015625,0.5625,1.0
1457,0.125,64,16,840,435,896,435,897,0.703125,0.046875,0.5625,1.0
1458,0.125,64,16,649,649,471,649,649,0.6875,0.0625,1.0,1.0
1459,0.125,64,16,543,445,586,638,543,0.03125,0.0,0.015625,1.0
1460,0.125,64,16,807,807,402,402,402,0.28125,0.171875,0.78125,1.0
1461,0.125,64,16,371,374,609,371,371,0.015625,0.078125,1.0,1.0
1462,0.125,64,16,24,24,383,24,24,0.0,0.203125,1.0,1.0
1463,0.125,64,16,795,802,609,795,795,0.046875,0.078125,0.6875,1.0
1464,0.125,64,16,153,330,609,153,153,0.109375,0.015625,1.0,1.0
1465,0.125,64,16,106,106,104,106,106,0.015625,0.046875,1.0,1.0
1466,0.125,64,16,198,199,256,197,200,0.03125,0.0625,0.28125,1.0
1467,0.125,64,16,627,627,627,627,627,0.1875,0.1875,1.0,1.0
1468,0.125,64,16,146,148,146,146,146,0.234375,0.25,1.0,1.0
1469,0.125,64,16,587,769,769,769,769,0.15625,0.234375,1.0,1.0
1470,0.125,64,16,297,297,297,297,297,0.125,0.1875,1.0,1.0
1471,0.125,64,16,110,973,973,396,396,0.1875,0.171875,0.546875,1.0
1472,0.125,64,16,238,238,238,241,241,0.234375,0.0625,0.78125,1.0
1473,0.125,64,16,788,648,565,788,905,0.078125,0.03125,0.078125,1.0
1474,0.125,64,16,776,776,652,776,776,0.0625,0.15625,1.0,1.0
1475,0.125,64,16,745,745,745,745,745,0.03125,0.015625,0.65625,1.0
1476,0.125,64,16,101,386,346,101,101,0.34375,0.0,1.0,1.0
1477,0.125,64,16,982,982,982,982,982,0.5,0.015625,1.0,1.0
1478,0.125,64,16,940,940,609,940,940,0.015625,0.015625,0.578125,1.0
1479,0.125,64,16,691,638,445,639,639,0.03125,0.0,1.0,1.0
1480,0.125,64,16,246,159,351,246,246,0.21875,0.046875,0.9375,1.0
1481,0.125,64,16,290,290,290,290,290,0.640625,0.109375,0.9375,1.0
1482,0.125,64,16,883,129,129,944,944,0.0625,0.0,0.359375,1.0
1483,0.125,64,16,66,66,32,45,45,0.234375,0.046875,0.328125,1.0
1484,0.125,64,16,674,495,75,75,75,0.015625,0.0,0.0625,1.0
1485,0.125,64,16,171,89,609,158,158,0.078125,0.078125,0.1875,1.0
1486,0.125,64,16,527,592,592,745,409,0.0,0.0625,0.390625,1.0
1487,0.125,64,16,499,613,736,736,736,0.03125,0.09375,0.90625,1.0
1488,0.125,64,16,216,216,216,216,216,0.609375,0.28125,1.0,1.0
1489,0.125,64,16,669,852,984,325,325,0.171875,0.171875,0.71875,1.0
1490,0.125,64,16,319,40,609,311,311,0.0,0.0625,0.421875,1.0
1491,0.125,64,16,243,243,609,180,180,0.046875,0.0625,0.8125,1.0
1492,0.125,64,16,265,202,219,202,266,0.25,0.046875,0.046875,1.0
1493,0.125,64,16,342,48,48,48,48,0.125,0.203125,0.609375,1.0
1494,0.125,64,16,744,468,141,468,468,0.0,0.0,0.015625,1.0
1495,0.125,64,16,615,869,465,615,615,0.078125,0.046875,0.046875,1.0
1496,0.125,64,16,838,631,631,631,631,0.265625,0.171875,0.96875,1.0
1497,0.125,64,16,701,701,701,701,701,0.5,0.203125,1.0,1.0
1498,0.125,64,16,451,451,451,451,451,0.09375,0.0625,0.90625,1.0
1499,0.125,64,16,487,527,799,487,487,0.03125,0.015625,1.0,1.0
1500,0.125,64,16,835,835,609,835,835,0.125,0.09375,1.0,1.0
1501,0.125,64,16,976,460,908,977,977,0.0625,0.3125,0.171875,1.0
1502,0.125,64,16,937,937,937,937,937,0.34375,0.328125,1.0,1.0
1503,0.125,64,16,334,490,609,144,144,0.078125,0.015625,1.0,1.0
1504,0.125,64,16,3,983,983,983,3,0.765625,0.109375,0.125,1.0
1505,0.125,64,16,569,895,609,895,895,0.046875,0.078125,0.09375,1.0
1506,0.125,64,16,455,455,609,455,455,0.015625,0.0,0.875,1.0
1507,0.125,64,16,299,299,299,360,360,0.046875,0.0625,0.265625,1.0
1508,0.125,64,16,935,935,964,962,962,0.1875,0.125,0.75,1.0
1509,0.125,64,16,858,858,858,858,858,0.96875,0.53125,1.0,1.0
1510,0.125,64,16,3,3,0,3,3,0.140625,0.015625,1.0,1.0
1511,0.125,64,16,385,385,385,385,385,0.71875,0.203125,1.0,1.0
1512,0.125,64,16,513,640,640,458,458,0.171875,0.125,0.1875,1.0
1513,0.125,64,16,290,290,206,290,290,0.296875,0.0,1.0,1.0
1514,0.125,64,16,386,385,385,385,385,0.515625,0.34375,0.90625,1.0
1515,0.125,64,16,976,483,609,483,483,0.140625,0.0625,0.9375,1.0
1516,0.125,64,16,206,221,221,221,221,0.140625,0.203125,0.3125,1.0
1517,0.125,64,16,308,308,308,308,308,0.015625,0.0,0.421875,1.0
1518,0.125,64,16,70,70,70,70,70,0.15625,0.125,1.0,1.0
1519,0.125,64,16,580,580,580,580,580,0.21875,0.078125,1.0,1.0
1520,0.125,64,16,27,27,28,26,26,0.078125,0.1875,0.71875,1.0
1521,0.125,64,16,66,56,766,327,327,0.03125,0.03125,0.296875,1.0
1522,0.125,64,16,238,238,609,238,238,0.3125,0.015625,1.0,1.0
1523,0.125,64,16,87,87,87,87,87,0.625,0.328125,1.0,1.0
1524,0.125,64,16,666,666,666,666,666,0.046875,0.09375,1.0,1.0
1525,0.125,64,16,1,723,723,723,723,0.421875,0.0625,0.1875,1.0
1526,0.125,64,16,433,639,768,768,768,0.125,0.015625,0.421875,1.0
1527,0.125,64,16,81,81,81,139,139,0.140625,0.171875,0.375,1.0
1528,0.125,64,16,500,500,609,500,695,0.28125,0.078125,0.015625,1.0
1529,0.125,64,16,77,380,218,77,312,0.015625,0.046875,0.125,1.0
1530,0.125,64,16,6,658,609,28,28,0.15625,0.015625,0.171875,1.0
1531,0.125,64,16,644,470,862,644,644,0.109375,0.03125,0.96875,1.0
1532,0.125,64,16,685,685,685,685,685,0.90625,0.078125,1.0,1.0
1533,0.125,64,16,723,709,879,709,709,0.125,0.046875,0.703125,1.0
1534,0.125,64,16,611,611,458,611,611,0.53125,0.046875,1.0,1.0
1535,0.125,64,16,54,67,67,67,67,0.3125,0.015625,0.59375,1.0
1536,0.125,64,16,29,29,609,29,990,0.046875,0.0625,0.21875,1.0
1537,0.125,64,16,514,957,957,957,957,0.015625,0.0625,0.71875,1.0
1538,0.125,64,16,450,802,609,444,444,0.03125,0.015625,0.6875,1.0
1539,0.125,64,16,354,354,385,354,354,0.265625,0.109375,1.0,1.0
1540,0.125,64,16,198,198,198,198,198,0.203125,0.0,1.0,1.0
1541,0.125,64,16,729,760,628,729,687,0.03125,0.03125,0.265625,1.0
1542,0.125,64,16,171,669,609,171,171,0.09375,0.09375,1.0,1.0
1543,0.125,64,16,373,366,366,373,373,0.21875,0.109375,0.53125,1.0
1544,0.125,64,16,397,973,109,973,973,0.65625,0.015625,1.0,1.0
1545,0.125,64,16,81,81,908,81,81,0.15625,0.0625,0.96875,1.0
1546,0.125,64,16,640,640,640,640,640,0.9375,0.671875,1.0,1.0
1547,0.125,64,16,766,799,799,766,760,0.0625,0.078125,0.125,1.0
1548,0.125,64,16,220,652,609,220,220,0.078125,0.15625,1.0,1.0
1549,0.125,64,16,456,690,609,456,456,0.0625,0.0625,1.0,1.0
1550,0.125,64,16,667,445,609,445,639,0.328125,0.0625,0.15625,1.0
1551,0.125,64,16,192,218,372,170,374,0.140625,0.0625,0.140625,1.0
1552,0.125,64,16,504,766,56,509,721,0.125,0.125,0.15625,1.0
1553,0.125,64,16,739,666,586,506,506,0.09375,0.046875,0.90625,1.0
1554,0.125,64,16,27,994,321,27,27,0.015625,0.1875,1.0,1.0
1555,0.125,64,16,389,394,609,389,391,0.140625,0.078125,0.0625,1.0
1556,0.125,64,16,235,235,609,235,235,0.140625,0.0625,0.78125,1.0
1557,0.125,64,16,505,550,535,550,550,0.046875,0.0,0.5,1.0
1558,0.125,64,16,160,981,609,255,768,0.015625,0.0625,0.46875,1.0
1559,0.125,64,16,474,474,474,474,474,0.140625,0.03125,1.0,1.0
1560,0.125,64,16,790,854,854,854,854,0.75,0.171875,0.53125,1.0
1561,0.125,64,16,554,974,974,974,974,0.234375,0.15625,0.65625,1.0
1562,0.125,64,16,847,847,471,471,471,0.015625,0.0625,0.15625,1.0
1563,0.125,64,16,664,480,734,480,480,0.109375,0.109375,0.75,1.0
1564,0.125,64,16,192,192,182,192,192,0.390625,0.0625,1.0,1.0
1565,0.125,64,16,504,719,609,809,809,0.015625,0.046875,0.78125,1.0
1566,0.125,64,16,969,504,895,504,504,0.0,0.078125,0.71875,1.0
1567,0.125,64,16,578,667,400,689,689,0.125,0.109375,0.09375,1.0
1568,0.125,64,16,333,333,333,333,333,0.171875,0.15625,1.0,1.0
1569,0.125,64,16,207,376,609,207,207,0.015625,0.078125,0.84375,1.0
1570,0.125,64,16,654,734,609,654,654,0.015625,0.046875,0.75,1.0
1571,0.125,64,16,743,743,503,743,743,0.296875,0.03125,0.796875,1.0
1572,0.125,64,16,62,500,609,305,35,0.0625,0.046875,0.21875,1.0
1573,0.125,64,16,462,640,609,703,703,0.015625,0.078125,0.171875,1.0
1574,0.125,64,16,34,34,34,34,34,0.65625,0.171875,1.0,1.0
1575,0.125,64,16,515,869,545,841,703,0.0625,0.015625,0.0625,1.0
1576,0.125,64,16,314,640,640,305,305,0.15625,0.203125,0.046875,1.0
1577,0.125,64,16,865,865,865,865,865,0.09375,0.09375,0.78125,1.0
1578,0.125,64,16,778,826,818,647,633,0.015625,0.015625,0.40625,1.0
1579,0.125,64,16,359,458,359,106,106,0.03125,0.0,0.34375,1.0
1580,0.125,64,16,520,905,519,580,466,0.078125,0.015625,0.453125,1.0
1581,0.125,64,16,167,251,251,251,251,0.421875,0.109375,0.40625,1.0
1582,0.125,64,16,450,450,450,450,450,0.375,0.109375,0.96875,1.0
1583,0.125,64,16,174,174,174,174,174,0.3125,0.15625,1.0,1.0
1584,0.125,64,16,775,977,609,775,775,0.109375,0.015625,1.0,1.0
1585,0.125,64,16,154,201,609,201,185,0.1875,0.203125,0.828125,1.0
1586,0.125,64,16,436,781,781,569,569,0.03125,0.03125,0.625,1.0
1587,0.125,64,16,256,137,200,229,229,0.03125,0.0,0.046875,1.0
1588,0.125,64,16,896,435,609,435,435,0.171875,0.015625,0.71875,1.0
1589,0.125,64,16,652,820,609,715,652,0.078125,0.09375,0.015625,1.0
1590,0.125,64,16,335,183,609,335,330,0.09375,0.265625,0.484375,1.0
1591,0.125,64,16,778,744,609,424,424,0.046875,0.0,0.28125,1.0
1592,0.125,64,16,595,856,856,856,856,0.5625,0.15625,0.875,1.0
1593,0.125,64,16,831,709,609,721,721,0.015625,0.015625,0.78125,1.0
1594,0.125,64,16,784,539,640,763,763,0.4375,0.015625,0.265625,1.0
1595,0.125,64,16,906,617,578,459,459,0.140625,0.0,0.28125,1.0
1596,0.125,64,16,222,132,222,208,222,0.09375,0.109375,0.359375,1.0
1597,0.125,64,16,734,734,734,734,734,0.421875,0.15625,1.0,1.0
1598,0.125,64,16,350,350,350,350,350,0.09375,0.046875,0.84375,1.0
1599,0.125,64,16,439,439,573,439,439,0.078125,0.15625,1.0,1.0
1600,0.125,64,16,590,590,18,590,487,0.125,0.0,0.375,1.0
1601,0.125,64,16,368,384,383,368,368,0.109375,0.015625,1.0,1.0
1602,0.125,64,16,499,477,609,917,917,0.03125,0.015625,0.609375,1.0
1603,0.125,64,16,437,460,146,628,628,0.328125,0.15625,0.9375,1.0
1604,0.125,64,16,294,294,277,294,294,0.546875,0.078125,1.0,1.0
1605,0.125,64,16,618,27,305,635,635,0.015625,0.0,1.0,1.0
1606,0.125,64,16,40,945,609,40,40,0.078125,0.09375,1.0,1.0
1607,0.125,64,16,381,295,609,381,381,0.15625,0.046875,1.0,1.0
1608,0.125,64,16,752,325,591,714,714,0.078125,0.109375,0.71875,1.0
1609,0.125,64,16,908,908,609,908,908,0.21875,0.0625,1.0,1.0
1610,0.125,64,16,136,138,137,136,136,0.0625,0.09375,1.0,1.0
1611,0.125,64,16,56,290,609,56,56,0.078125,0.0625,1.0,1.0
1612,0.125,64,16,862,607,609,862,862,0.21875,0.046875,1.0,1.0
1613,0.125,64,16,403,403,403,403,403,0.34375,0.0625,1.0,1.0
1614,0.125,64,16,776,490,552,776,776,0.0,0.0,0.890625,1.0
1615,0.125,64,16,13,13,13,13,13,0.09375,0.078125,1.0,1.0
1616,0.125,64,16,897,897,609,702,430,0.1875,0.03125,0.015625,1.0
1617,0.125,64,16,604,550,609,604,604,0.171875,0.015625,1.0,1.0
1618,0.125,64,16,520,520,591,520,721,0.0,0.015625,0.28125,1.0
1619,0.125,64,16,33,561,640,114,114,0.125,0.03125,0.109375,1.0
1620,0.125,64,16,759,759,759,759,759,0.234375,0.171875,0.875,1.0
1621,0.125,64,16,938,937,937,938,938,0.578125,0.375,1.0,1.0
1622,0.125,64,16,940,940,940,940,940,0.90625,0.640625,1.0,1.0
1623,0.125,64,16,245,195,232,195,195,0.34375,0.0,0.4375,1.0
1624,0.125,64,16,734,656,609,436,436,0.046875,0.03125,0.859375,1.0
1625,0.125,64,16,625,625,779,625,803,0.296875,0.0625,0.453125,1.0
1626,0.125,64,16,587,563,471,563,563,0.0625,0.0,0.78125,1.0
1627,0.125,64,16,984,984,984,984,984,0.9375,0.375,1.0,1.0
1628,0.125,64,16,305,305,305,305,28,0.15625,0.015625,0.09375,1.0
1629,0.125,64,16,75,75,75,75,75,0.421875,0.265625,1.0,1.0
1630,0.125,64,16,533,496,496,658,658,0.578125,0.34375,0.515625,1.0
1631,0.125,64,16,931,931,931,931,932,0.828125,0.21875,0.59375,1.0
1632,0.125,64,16,280,885,885,3,394,0.46875,0.109375,0.03125,1.0
1633,0.125,64,16,520,520,520,520,520,0.375,0.203125,1.0,1.0
1634,0.125,64,16,996,996,996,996,996,0.75,0.359375,1.0,1.0
1635,0.125,64,16,241,241,241,241,241,0.28125,0.1875,1.0,1.0
1636,0.125,64,16,729,713,713,713,713,0.078125,0.109375,0.171875,1.0
1637,0.125,64,16,329,394,529,394,413,0.046875,0.046875,0.40625,1.0
1638,0.125,64,16,183,183,183,183,183,0.703125,0.0,1.0,1.0
1639,0.125,64,16,700,495,609,526,424,0.046875,0.03125,0.453125,1.0
1640,0.125,64,16,703,703,984,703,703,0.25,0.015625,0.96875,1.0
1641,0.125,64,16,759,759,759,759,759,0.234375,0.03125,0.90625,1.0
1642,0.125,64,16,865,865,445,865,865,0.21875,0.0,1.0,1.0
1643,0.125,64,16,672,425,586,913,913,0.0,0.09375,0.578125,1.0
1644,0.125,64,16,915,958,915,915,915,0.171875,0.015625,0.96875,1.0
1645,0.125,64,16,179,179,179,179,179,0.171875,0.0,1.0,1.0
1646,0.125,64,16,743,743,497,829,829,0.0625,0.0,0.46875,1.0
1647,0.125,64,16,643,552,552,643,643,0.46875,0.078125,0.84375,1.0
1648,0.125,64,16,842,445,445,842,842,0.25,0.171875,1.0,1.0
1649,0.125,64,16,71,305,609,71,71,0.3125,0.09375,0.84375,1.0
1650,0.125,64,16,663,873,884,663,663,0.140625,0.015625,0.078125,1.0
1651,0.125,64,16,467,467,178,467,467,0.09375,0.125,1.0,1.0
1652,0.125,64,16,699,594,594,569,569,0.015625,0.03125,0.59375,1.0
1653,0.125,64,16,158,174,174,158,158,0.15625,0.046875,1.0,1.0
1654,0.125,64,16,810,752,752,468,468,0.03125,0.015625,0.40625,1.0
1655,0.125,64,16,905,819,785,905,789,0.15625,0.0,0.375,1.0
1656,0.125,64,16,237,237,237,237,237,0.015625,0.03125,1.0,1.0
1657,0.125,64,16,215,215,609,215,215,0.140625,0.03125,1.0,1.0
1658,0.125,64,16,272,167,167,272,272,0.03125,0.140625,1.0,1.0
1659,0.125,64,16,786,492,881,786,786,0.09375,0.03125,0.875,1.0
1660,0.125,64,16,682,682,682,682,682,0.125,0.15625,0.6875,1.0
1661,0.125,64,16,233,223,256,361,361,0.015625,0.0625,0.28125,1.0
1662,0.125,64,16,625,625,625,625,625,0.34375,0.3125,1.0,1.0
1663,0.125,64,16,579,608,630,401,401,0.03125,0.03125,0.28125,1.0
1664,0.125,64,16,262,179,609,262,262,0.125,0.078125,1.0,1.0
1665,0.125,64,16,399,399,609,399,399,0.25,0.03125,0.796875,1.0
1666,0.125,64,16,205,84,197,197,197,0.15625,0.328125,0.421875,1.0
1667,0.125,64,16,291,291,288,291,291,0.296875,0.03125,0.59375,1.0
1668,0.125,64,16,454,454,741,794,794,0.0625,0.078125,0.09375,1.0
1669,0.125,64,16,994,116,609,994,599,0.09375,0.078125,0.703125,1.0
1670,0.125,64,16,676,213,603,603,603,0.0,0.03125,0.84375,1.0
1671,0.125,64,16,120,34,183,26,28,0.4375,0.078125,0.234375,1.0
1672,0.125,64,16,630,630,797,630,630,0.28125,0.0625,0.9375,1.0
1673,0.125,64,16,472,573,97,472,472,0.0625,0.0,0.59375,1.0
1674,0.125,64,16,647,426,609,542,683,0.03125,0.078125,0.0,1.0
1675,0.125,64,16,859,807,609,871,669,0.046875,0.0,0.03125,1.0
1676,0.125,64,16,665,665,609,665,665,0.15625,0.0,0.6875,1.0
1677,0.125,64,16,636,344,344,344,385,0.171875,0.15625,0.046875,1.0
1678,0.125,64,16,296,257,258,222,222,0.140625,0.265625,0.234375,1.0
1679,0.125,64,16,806,90,392,806,806,0.28125,0.0,0.875,1.0
1680,0.125,64,16,307,75,70,70,70,0.265625,0.0625,1.0,1.0
1681,0.125,64,16,354,349,349,354,354,0.078125,0.015625,1.0,1.0
1682,0.125,64,16,986,986,852,986,986,0.546875,0.109375,0.96875,1.0
1683,0.125,64,16,967,967,609,967,967,0.3125,0.09375,1.0,1.0
1684,0.125,64,16,627,627,627,627,627,0.421875,0.28125,0.875,1.0
1685,0.125,64,16,187,204,229,204,204,0.03125,0.046875,0.5,1.0
1686,0.125,64,16,755,755,146,755,755,0.03125,0.015625,0.96875,1.0
1687,0.125,64,16,748,325,984,325,325,0.3125,0.015625,0.25,1.0
1688,0.125,64,16,504,527,466,846,782,0.078125,0.078125,0.015625,1.0
1689,0.125,64,16,595,856,856,856,856,0.109375,0.15625,0.90625,1.0
1690,0.125,64,16,881,545,545,581,581,0.0,0.125,0.265625,1.0
1691,0.125,64,16,436,717,609,436,436,0.03125,0.140625,1.0,1.0
1692,0.125,64,16,877,550,550,550,550,0.0,0.3125,0.015625,1.0
1693,0.125,64,16,241,241,241,241,241,0.3125,0.078125,1.0,1.0
1694,0.125,64,16,425,425,425,425,425,0.828125,0.15625,1.0,1.0
1695,0.125,64,16,496,496,411,496,411,0.359375,0.0,0.609375,1.0
1696,0.125,64,16,793,793,609,793,793,0.03125,0.03125,1.0,1.0
1697,0.125,64,16,548,548,548,548,548,0.015625,0.0625,0.84375,1.0
1698,0.125,64,16,714,714,609,714,714,0.328125,0.09375,0.90625,1.0
1699,0.125,64,16,887,306,50,887,887,0.0,0.015625,0.234375,1.0
1700,0.125,64,16,964,967,967,941,941,0.1875,0.078125,0.203125,1.0
1701,0.125,64,16,951,951,951,951,951,0.15625,0.0625,0.90625,1.0
1702,0.125,64,16,721,597,597,893,893,0.046875,0.03125,0.609375,1.0
1703,0.125,64,16,521,521,521,521,521,0.171875,0.015625,1.0,1.0
1704,0.125,64,16,684,930,684,607,607,0.015625,0.0,0.28125,1.0
1705,0.125,64,16,539,539,609,539,539,0.546875,0.015625,1.0,1.0
1706,0.125,64,16,539,282,609,282,282,0.09375,0.0625,1.0,1.0
1707,0.125,64,16,356,352,381,356,356,0.265625,0.0,1.0,1.0
1708,0.125,64,16,860,800,283,454,917,0.15625,0.015625,0.046875,1.0
1709,0.125,64,16,361,361,609,361,361,0.171875,0.09375,1.0,1.0
1710,0.125,64,16,582,582,998,582,398,0.125,0.03125,0.15625,1.0
1711,0.125,64,16,36,35,835,36,835,0.03125,0.03125,0.3125,1.0
1712,0.125,64,16,804,673,673,670,817,0.0,0.046875,0.203125,1.0
1713,0.125,64,16,906,834,834,834,834,0.453125,0.28125,1.0,1.0
1714,0.125,64,16,167,215,609,215,215,0.015625,0.09375,1.0,1.0
1715,0.125,64,16,958,958,958,958,958,0.59375,0.28125,1.0,1.0
1716,0.125,64,16,887,566,765,614,614,0.0,0.015625,0.703125,1.0
1717,0.125,64,16,50,34,609,44,44,0.0,0.0625,1.0,1.0
1718,0.125,64,16,806,478,901,890,890,0.09375,0.015625,0.515625,1.0
1719,0.125,64,16,591,549,141,549,549,0.265625,0.0,0.640625,1.0
1720,0.125,64,16,783,783,783,783,783,0.796875,0.125,1.0,1.0
1721,0.125,64,16,118,566,715,566,566,0.140625,0.015625,0.609375,1.0
1722,0.125,64,16,857,490,490,490,490,0.765625,0.140625,1.0,1.0
1723,0.125,64,16,12,16,16,12,12,0.15625,0.046875,1.0,1.0
1724,0.125,64,16,214,295,214,214,214,0.046875,0.109375,1.0,1.0
1725,0.125,64,16,355,839,609,251,251,0.03125,0.109375,0.03125,1.0
1726,0.125,64,16,886,800,627,800,800,0.015625,0.0625,0.1875,1.0
1727,0.125,64,16,629,473,473,418,418,0.09375,0.015625,1.0,1.0
1728,0.125,64,16,920,874,609,874,874,0.140625,0.046875,1.0,1.0
1729,0.125,64,16,128,512,313,128,128,0.03125,0.015625,0.84375,1.0
1730,0.125,64,16,769,579,532,579,579,0.015625,0.015625,0.375,1.0
1731,0.125,64,16,743,743,743,743,877,0.34375,0.234375,0.15625,1.0
1732,0.125,64,16,181,649,383,181,181,0.03125,0.09375,1.0,1.0
1733,0.125,64,16,236,467,609,993,993,0.140625,0.015625,0.65625,1.0
1734,0.125,64,16,869,780,780,869,869,0.171875,0.03125,1.0,1.0
1735,0.125,64,16,880,880,880,880,880,0.03125,0.015625,0.90625,1.0
1736,0.125,64,16,667,457,567,667,667,0.046875,0.015625,0.875,1.0
1737,0.125,64,16,768,768,768,768,768,0.609375,0.046875,1.0,1.0
1738,0.125,64,16,585,424,609,652,652,0.203125,0.015625,0.453125,1.0
1739,0.125,64,16,277,277,277,277,277,0.0,0.234375,0.5,1.0
1740,0.125,64,16,518,414,535,518,518,0.0,0.0625,0.40625,1.0
1741,0.125,64,16,322,322,322,322,322,0.9375,0.328125,1.0,1.0
1742,0.125,64,16,728,755,755,489,755,0.328125,0.328125,0.1875,1.0
1743,0.125,64,16,445,779,638,890,890,0.46875,0.046875,0.828125,1.0
1744,0.125,64,16,933,962,609,933,933,0.0625,0.109375,0.640625,1.0
1745,0.125,64,16,984,984,95,984,984,0.03125,0.0625,1.0,1.0
1746,0.125,64,16,44,46,46,46,46,0.25,0.15625,0.9375,1.0
1747,0.125,64,16,463,756,898,463,463,0.015625,0.015625,0.4375,1.0
1748,0.125,64,16,727,727,538,727,538,0.046875,0.0,0.5,1.0
1749,0.125,64,16,844,505,505,673,606,0.15625,0.03125,0.078125,1.0
1750,0.125,64,16,892,409,409,409,409,0.171875,0.140625,1.0,1.0
1751,0.125,64,16,403,403,403,895,895,0.0,0.03125,0.6875,1.0
1752,0.125,64,16,276,291,275,276,276,0.15625,0.046875,1.0,1.0
1753,0.125,64,16,876,463,717,463,463,0.015625,0.234375,0.65625,1.0
1754,0.125,64,16,938,984,984,938,938,0.84375,0.296875,0.953125,1.0
1755,0.125,64,16,341,467,957,957,398,0.0,0.015625,0.234375,1.0
1756,0.125,64,16,286,291,150,291,286,0.28125,0.03125,0.09375,1.0
1757,0.125,64,16,423,424,565,424,424,0.09375,0.03125,0.90625,1.0
1758,0.125,64,16,627,627,609,627,627,0.03125,0.015625,1.0,1.0
1759,0.125,64,16,335,103,383,335,335,0.0,0.046875,1.0,1.0
1760,0.125,64,16,844,695,24,695,695,0.3125,0.03125,0.96875,1.0
1761,0.125,64,16,213,213,213,213,213,0.703125,0.578125,1.0,1.0
1762,0.125,64,16,969,401,573,969,969,0.125,0.0,0.59375,1.0
1763,0.125,64,16,603,603,690,690,690,0.125,0.0625,0.25,1.0
1764,0.125,64,16,707,707,707,707,707,0.171875,0.0,0.484375,1.0
1765,0.125,64,16,453,454,609,454,454,0.296875,0.03125,0.03125,1.0
1766,0.125,64,16,107,107,107,107,107,0.484375,0.171875,1.0,1.0
1767,0.125,64,16,202,204,200,192,192,0.078125,0.046875,0.015625,1.0
1768,0.125,64,16,153,257,190,200,200,0.015625,0.078125,0.5625,1.0
1769,0.125,64,16,692,440,726,631,631,0.015625,0.0,0.84375,1.0
1770,0.125,64,16,901,504,609,504,504,0.125,0.125,0.328125,1.0
1771,0.125,64,16,28,28,28,28,28,0.65625,0.46875,1.0,1.0
1772,0.125,64,16,133,12,12,12,12,0.03125,0.125,1.0,1.0
1773,0.125,64,16,727,538,538,538,538,0.03125,0.046875,1.0,1.0
1774,0.125,64,16,339,339,159,339,339,0.359375,0.03125,0.96875,1.0
1775,0.125,64,16,134,127,70,134,134,0.0,0.0,0.703125,1.0
1776,0.125,64,16,812,535,609,812,812,0.015625,0.0,0.515625,1.0
1777,0.125,64,16,685,685,685,685,685,0.265625,0.046875,0.671875,1.0
1778,0.125,64,16,203,284,153,199,199,0.0,0.0,0.703125,1.0
1779,0.125,64,16,684,684,684,684,684,0.28125,0.03125,1.0,1.0
1780,0.125,64,16,210,634,609,210,210,0.125,0.09375,1.0,1.0
1781,0.125,64,16,534,402,609,897,897,0.109375,0.0625,0.40625,1.0
1782,0.125,64,16,89,89,89,89,89,0.21875,0.0625,1.0,1.0
1783,0.125,64,16,979,979,979,979,979,0.734375,0.078125,1.0,1.0
1784,0.125,64,16,25,28,25,25,25,0.15625,0.4375,1.0,1.0
1785,0.125,64,16,879,723,929,723,902,0.046875,0.0625,0.328125,1.0
1786,0.125,64,16,884,884,322,884,884,0.4375,0.015625,1.0,1.0
1787,0.125,64,16,511,511,511,511,511,0.03125,0.03125,0.9375,1.0
1788,0.125,64,16,350,825,970,350,350,0.03125,0.015625,0.75,1.0
1789,0.125,64,16,879,703,937,703,595,0.296875,0.03125,0.21875,1.0
1790,0.125,64,16,384,384,28,384,384,0.421875,0.015625,1.0,1.0
1791,0.125,64,16,881,881,881,881,881,0.65625,0.296875,1.0,1.0
1792,0.125,64,16,621,621,609,621,573,0.296875,0.234375,0.15625,1.0
1793,0.125,64,16,186,263,609,263,263,0.015625,0.046875,0.46875,1.0
1794,0.125,64,16,86,67,609,86,86,0.03125,0.078125,1.0,1.0
1795,0.125,64,16,497,483,586,497,497,0.375,0.078125,0.9375,1.0
