,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
351,0.0625,64,8,480,445,609,445,445,0.078125,0.453125,0.8125,1.0
352,0.0625,64,8,115,116,609,991,991,0.0625,0.515625,0.1875,1.0
353,0.0625,64,8,867,970,609,656,656,0.03125,0.5625,0.03125,1.0
354,0.0625,64,8,130,130,609,130,130,0.125,0.421875,1.0,1.0
355,0.0625,64,8,727,580,609,580,580,0.078125,0.546875,0.28125,1.0
356,0.0625,64,8,634,912,609,646,646,0.234375,0.546875,0.734375,1.0
357,0.0625,64,8,774,655,609,445,638,0.03125,0.46875,0.0,1.0
358,0.0625,64,8,444,444,609,444,870,0.046875,0.453125,0.03125,1.0
359,0.0625,64,8,147,147,609,147,147,0.46875,0.5625,1.0,1.0
360,0.0625,64,8,73,930,609,314,932,0.046875,0.484375,0.03125,1.0
361,0.0625,64,8,886,877,609,922,922,0.015625,0.421875,0.078125,1.0
362,0.0625,64,8,287,221,609,221,350,0.03125,0.5,0.328125,1.0
363,0.0625,64,8,142,142,609,142,142,0.078125,0.484375,0.78125,1.0
364,0.0625,64,8,127,682,609,682,682,0.3125,0.3125,0.109375,1.0
365,0.0625,64,8,200,204,609,155,155,0.109375,0.484375,0.921875,1.0
366,0.0625,64,8,723,84,609,985,985,0.015625,0.5,0.34375,1.0
367,0.0625,64,8,972,979,609,979,979,0.3125,0.40625,1.0,1.0
368,0.0625,64,8,225,225,609,225,225,0.078125,0.546875,1.0,1.0
369,0.0625,64,8,319,318,609,319,319,0.0625,0.484375,0.65625,1.0
370,0.0625,64,8,750,750,609,520,520,0.125,0.5625,0.09375,1.0
371,0.0625,64,8,462,879,609,879,879,0.015625,0.546875,0.171875,1.0
372,0.0625,64,8,941,940,609,940,940,0.375,0.5625,0.96875,1.0
373,0.0625,64,8,840,780,609,879,879,0.015625,0.4375,0.4375,1.0
374,0.0625,64,8,574,574,609,574,755,0.25,0.5,0.515625,1.0
375,0.0625,64,8,724,975,609,724,724,0.09375,0.6875,0.6875,1.0
376,0.0625,64,8,388,388,609,146,146,0.0625,0.4375,0.484375,1.0
377,0.0625,64,8,258,258,609,258,332,0.359375,0.46875,0.0,1.0
378,0.0625,64,8,564,669,609,985,985,0.0625,0.53125,0.546875,1.0
379,0.0625,64,8,144,144,609,460,976,0.109375,0.5625,0.0,1.0
380,0.0625,64,8,804,146,609,505,505,0.0,0.546875,0.25,1.0
381,0.0625,64,8,22,682,609,895,895,0.109375,0.453125,0.109375,1.0
382,0.0625,64,8,421,486,609,634,634,0.0,0.484375,0.15625,1.0
383,0.0625,64,8,376,376,609,376,376,0.3125,0.46875,1.0,1.0
384,0.0625,64,8,747,920,609,560,560,0.046875,0.578125,0.3125,1.0
385,0.0625,64,8,888,888,609,888,888,0.203125,0.328125,0.796875,1.0
386,0.0625,64,8,845,445,609,876,445,0.0,0.5,0.078125,1.0
387,0.0625,64,8,368,984,609,984,345,0.09375,0.5625,0.296875,1.0
388,0.0625,64,8,86,293,609,86,947,0.03125,0.546875,0.015625,1.0
389,0.0625,64,8,76,999,609,999,258,0.09375,0.515625,0.21875,1.0
390,0.0625,64,8,306,306,609,105,30,0.03125,0.453125,0.0,1.0
391,0.0625,64,8,289,289,609,289,289,0.71875,0.421875,1.0,1.0
392,0.0625,64,8,108,946,609,108,108,0.1875,0.59375,0.046875,1.0
393,0.0625,64,8,679,679,609,679,679,0.03125,0.375,0.421875,1.0
394,0.0625,64,8,948,961,609,961,961,0.265625,0.5,0.109375,1.0
395,0.0625,64,8,249,249,609,249,249,0.03125,0.46875,0.890625,1.0
396,0.0625,64,8,651,422,609,505,505,0.015625,0.609375,0.015625,1.0
397,0.0625,64,8,110,962,609,963,119,0.1875,0.5625,0.046875,1.0
398,0.0625,64,8,129,129,609,129,129,0.109375,0.4375,1.0,1.0
399,0.0625,64,8,416,65,609,146,146,0.15625,0.515625,0.171875,1.0
400,0.0625,64,8,18,18,609,89,574,0.046875,0.546875,0.03125,1.0
401,0.0625,64,8,727,727,609,727,976,0.125,0.421875,0.03125,1.0
402,0.0625,64,8,813,960,609,960,960,0.453125,0.546875,0.796875,1.0
403,0.0625,64,8,295,621,609,197,347,0.09375,0.375,0.046875,1.0
404,0.0625,64,8,671,665,609,665,518,0.015625,0.484375,0.03125,1.0
405,0.0625,64,8,623,549,609,549,446,0.046875,0.453125,0.03125,1.0
406,0.0625,64,8,518,617,609,405,405,0.0,0.53125,0.078125,1.0
407,0.0625,64,8,238,238,609,240,240,0.0625,0.515625,0.578125,1.0
408,0.0625,64,8,202,255,609,255,266,0.015625,0.5625,0.125,1.0
409,0.0625,64,8,377,904,609,904,904,0.5625,0.46875,0.875,1.0
410,0.0625,64,8,151,153,609,260,260,0.015625,0.515625,0.375,1.0
411,0.0625,64,8,582,407,609,919,919,0.0625,0.484375,0.140625,1.0
412,0.0625,64,8,939,580,609,369,369,0.03125,0.515625,0.140625,1.0
413,0.0625,64,8,442,442,609,873,538,0.015625,0.53125,0.03125,1.0
414,0.0625,64,8,391,984,609,984,984,0.34375,0.578125,0.859375,1.0
415,0.0625,64,8,955,955,609,955,955,0.375,0.265625,1.0,1.0
416,0.0625,64,8,892,402,609,549,662,0.0,0.359375,0.09375,1.0
417,0.0625,64,8,969,892,609,522,522,0.046875,0.359375,0.484375,1.0
418,0.0625,64,8,533,533,609,109,997,0.125,0.640625,0.0625,1.0
419,0.0625,64,8,27,27,609,27,27,0.25,0.53125,1.0,1.0
420,0.0625,64,8,698,698,609,663,978,0.109375,0.515625,0.203125,1.0
421,0.0625,64,8,502,429,609,746,746,0.0,0.4375,0.1875,1.0
422,0.0625,64,8,749,999,609,999,999,0.078125,0.46875,0.5625,1.0
423,0.0625,64,8,396,340,609,396,340,0.3125,0.296875,0.21875,1.0
424,0.0625,64,8,315,312,609,319,312,0.046875,0.484375,0.015625,1.0
425,0.0625,64,8,851,504,609,846,653,0.015625,0.53125,0.03125,1.0
426,0.0625,64,8,498,932,609,468,468,0.015625,0.546875,0.765625,1.0
427,0.0625,64,8,241,143,609,251,251,0.0,0.515625,0.296875,1.0
428,0.0625,64,8,76,76,609,76,102,0.109375,0.546875,0.46875,1.0
429,0.0625,64,8,535,535,609,670,673,0.375,0.5625,0.125,1.0
430,0.0625,64,8,767,435,609,435,435,0.0,0.46875,0.5,1.0
431,0.0625,64,8,383,383,609,383,251,0.34375,0.4375,0.671875,1.0
432,0.0625,64,8,141,142,609,142,913,0.09375,0.46875,0.125,1.0
433,0.0625,64,8,829,517,609,779,779,0.03125,0.53125,0.203125,1.0
434,0.0625,64,8,744,94,609,418,320,0.015625,0.40625,0.265625,1.0
435,0.0625,64,8,337,334,609,369,297,0.0,0.421875,0.21875,1.0
436,0.0625,64,8,63,305,609,305,305,0.578125,0.25,0.5,1.0
437,0.0625,64,8,317,317,609,599,599,0.046875,0.453125,0.0625,1.0
438,0.0625,64,8,326,324,609,324,755,0.0625,0.5,0.265625,1.0
439,0.0625,64,8,716,716,609,552,129,0.21875,0.4375,0.015625,1.0
440,0.0625,64,8,637,649,609,657,466,0.0625,0.625,0.15625,1.0
441,0.0625,64,8,771,897,609,549,679,0.0625,0.53125,0.03125,1.0
442,0.0625,64,8,263,460,609,167,167,0.0625,0.59375,0.28125,1.0
443,0.0625,64,8,209,209,609,243,243,0.046875,0.546875,0.625,1.0
444,0.0625,64,8,414,621,609,842,842,0.046875,0.46875,0.734375,1.0
445,0.0625,64,8,950,951,609,951,392,0.34375,0.515625,0.15625,1.0
446,0.0625,64,8,989,10,609,10,81,0.15625,0.46875,0.296875,1.0
447,0.0625,64,8,470,862,609,470,470,0.03125,0.46875,0.171875,1.0
448,0.0625,64,8,994,949,609,949,949,0.140625,0.4375,0.96875,1.0
449,0.0625,64,8,141,141,609,137,142,0.0625,0.515625,0.09375,1.0
450,0.0625,64,8,602,982,609,875,869,0.078125,0.546875,0.09375,1.0
451,0.0625,64,8,78,974,609,666,666,0.09375,0.5625,0.640625,1.0
452,0.0625,64,8,504,891,609,673,673,0.015625,0.515625,0.046875,1.0
453,0.0625,64,8,506,418,609,823,711,0.0,0.421875,0.0625,1.0
454,0.0625,64,8,610,549,609,549,505,0.03125,0.421875,0.015625,1.0
455,0.0625,64,8,20,146,609,20,20,0.015625,0.5,0.6875,1.0
456,0.0625,64,8,537,537,609,537,537,0.0625,0.546875,0.96875,1.0
457,0.0625,64,8,470,632,609,476,476,0.0,0.53125,0.03125,1.0
458,0.0625,64,8,440,510,609,561,561,0.03125,0.46875,0.421875,1.0
459,0.0625,64,8,41,67,609,41,41,0.015625,0.59375,0.625,1.0
460,0.0625,64,8,103,984,609,984,984,0.234375,0.390625,0.96875,1.0
461,0.0625,64,8,990,766,609,987,987,0.171875,0.375,0.015625,1.0
462,0.0625,64,8,54,288,609,855,855,0.078125,0.421875,0.015625,1.0
463,0.0625,64,8,441,441,609,950,758,0.0,0.375,0.140625,1.0
464,0.0625,64,8,980,980,609,980,834,0.25,0.453125,0.21875,1.0
465,0.0625,64,8,698,698,609,698,497,0.171875,0.484375,0.59375,1.0
466,0.0625,64,8,136,84,609,994,84,0.015625,0.515625,0.015625,1.0
467,0.0625,64,8,383,984,609,135,135,0.0625,0.515625,0.65625,1.0
468,0.0625,64,8,372,366,609,366,383,0.109375,0.5,0.359375,1.0
469,0.0625,64,8,269,335,609,335,335,0.109375,0.546875,0.515625,1.0
470,0.0625,64,8,890,890,609,890,890,0.4375,0.515625,1.0,1.0
471,0.0625,64,8,522,575,609,523,523,0.078125,0.5,0.03125,1.0
472,0.0625,64,8,260,274,609,260,260,0.0,0.375,0.65625,1.0
473,0.0625,64,8,860,898,609,898,480,0.046875,0.578125,0.015625,1.0
474,0.0625,64,8,308,300,609,300,300,0.296875,0.546875,0.96875,1.0
475,0.0625,64,8,926,963,609,926,926,0.03125,0.515625,1.0,1.0
476,0.0625,64,8,304,55,609,40,40,0.0,0.375,0.5625,1.0
477,0.0625,64,8,715,834,609,608,608,0.03125,0.53125,0.609375,1.0
478,0.0625,64,8,409,409,609,409,409,0.078125,0.453125,0.9375,1.0
479,0.0625,64,8,841,785,609,723,496,0.171875,0.609375,0.0625,1.0
480,0.0625,64,8,894,897,609,493,493,0.109375,0.5625,0.328125,1.0
481,0.0625,64,8,574,574,609,549,549,0.03125,0.578125,0.140625,1.0
482,0.0625,64,8,876,435,609,745,745,0.03125,0.53125,0.046875,1.0
483,0.0625,64,8,718,628,609,628,458,0.015625,0.609375,0.15625,1.0
484,0.0625,64,8,497,425,609,547,757,0.03125,0.453125,0.046875,1.0
485,0.0625,64,8,196,174,609,198,200,0.0,0.515625,0.078125,1.0
486,0.0625,64,8,582,937,609,582,943,0.046875,0.515625,0.0,1.0
487,0.0625,64,8,953,987,609,998,998,0.015625,0.640625,0.0625,1.0
488,0.0625,64,8,32,59,609,31,40,0.0625,0.53125,0.296875,1.0
489,0.0625,64,8,558,450,609,875,420,0.0,0.578125,0.3125,1.0
490,0.0625,64,8,396,102,609,37,37,0.03125,0.578125,0.671875,1.0
491,0.0625,64,8,182,254,609,182,182,0.03125,0.578125,1.0,1.0
492,0.0625,64,8,683,834,609,683,414,0.03125,0.484375,0.125,1.0
493,0.0625,64,8,464,399,609,414,414,0.03125,0.578125,0.34375,1.0
494,0.0625,64,8,970,976,609,807,807,0.109375,0.390625,0.21875,1.0
495,0.0625,64,8,961,967,609,659,647,0.078125,0.4375,0.203125,1.0
496,0.0625,64,8,760,760,609,648,648,0.0625,0.515625,0.125,1.0
497,0.0625,64,8,735,401,609,645,625,0.03125,0.34375,0.109375,1.0
498,0.0625,64,8,550,550,609,550,615,0.296875,0.59375,0.140625,1.0
499,0.0625,64,8,257,257,609,257,257,0.046875,0.546875,1.0,1.0
500,0.0625,64,8,965,564,609,564,564,0.0625,0.5,0.609375,1.0
501,0.0625,64,8,313,315,609,421,421,0.140625,0.4375,0.015625,1.0
502,0.0625,64,8,44,44,609,44,44,0.171875,0.46875,0.90625,1.0
503,0.0625,64,8,316,316,609,316,316,0.0625,0.515625,1.0,1.0
504,0.0625,64,8,653,649,609,715,518,0.140625,0.578125,0.15625,1.0
505,0.0625,64,8,248,140,609,273,21,0.015625,0.453125,0.015625,1.0
506,0.0625,64,8,795,667,609,795,871,0.015625,0.515625,0.15625,1.0
507,0.0625,64,8,39,46,609,46,46,0.078125,0.484375,0.96875,1.0
508,0.0625,64,8,138,138,609,138,138,0.0625,0.546875,1.0,1.0
509,0.0625,64,8,877,959,609,687,687,0.078125,0.578125,0.171875,1.0
510,0.0625,64,8,47,395,609,683,683,0.046875,0.5625,0.703125,1.0
511,0.0625,64,8,732,732,609,732,859,0.109375,0.515625,0.109375,1.0
512,0.0625,64,8,337,853,609,853,853,0.078125,0.4375,0.390625,1.0
513,0.0625,64,8,317,984,609,317,317,0.078125,0.5625,1.0,1.0
514,0.0625,64,8,578,462,609,601,601,0.03125,0.515625,0.15625,1.0
515,0.0625,64,8,504,746,609,504,504,0.078125,0.375,0.296875,1.0
516,0.0625,64,8,479,479,609,479,686,0.203125,0.546875,0.515625,1.0
517,0.0625,64,8,298,298,609,298,298,0.03125,0.484375,0.4375,1.0
518,0.0625,64,8,924,951,609,940,940,0.140625,0.5,0.125,1.0
519,0.0625,64,8,820,820,609,820,820,0.453125,0.546875,0.96875,1.0
520,0.0625,64,8,188,267,609,296,296,0.0625,0.546875,0.21875,1.0
521,0.0625,64,8,782,553,609,905,905,0.0,0.46875,0.234375,1.0
522,0.0625,64,8,278,274,609,274,274,0.140625,0.5,0.5,1.0
523,0.0625,64,8,674,755,609,835,835,0.03125,0.46875,0.828125,1.0
524,0.0625,64,8,399,505,609,799,799,0.0,0.515625,0.109375,1.0
525,0.0625,64,8,903,903,609,903,903,0.125,0.546875,0.5,1.0
526,0.0625,64,8,81,81,609,81,81,0.046875,0.390625,1.0,1.0
527,0.0625,64,8,612,652,609,612,612,0.015625,0.5625,1.0,1.0
528,0.0625,64,8,63,142,609,967,967,0.015625,0.515625,0.234375,1.0
529,0.0625,64,8,194,257,609,153,153,0.015625,0.5,0.296875,1.0
530,0.0625,64,8,983,983,609,983,530,0.203125,0.390625,0.25,1.0
531,0.0625,64,8,557,592,609,900,900,0.046875,0.65625,0.21875,1.0
532,0.0625,64,8,586,847,609,847,847,0.03125,0.515625,0.0625,1.0
533,0.0625,64,8,127,682,609,127,127,0.046875,0.5625,0.875,1.0
534,0.0625,64,8,655,655,609,655,639,0.046875,0.515625,0.421875,1.0
535,0.0625,64,8,323,323,609,323,323,0.71875,0.453125,1.0,1.0
536,0.0625,64,8,425,425,609,497,497,0.296875,0.484375,0.0625,1.0
537,0.0625,64,8,28,28,609,28,28,0.171875,0.4375,1.0,1.0
538,0.0625,64,8,116,116,609,116,116,0.359375,0.53125,0.84375,1.0
539,0.0625,64,8,738,580,609,580,738,0.140625,0.5,0.171875,1.0
540,0.0625,64,8,435,837,609,793,445,0.015625,0.578125,0.046875,1.0
541,0.0625,64,8,335,295,609,104,104,0.3125,0.53125,0.609375,1.0
542,0.0625,64,8,126,666,609,935,935,0.015625,0.53125,0.25,1.0
543,0.0625,64,8,211,159,609,159,159,0.03125,0.46875,0.59375,1.0
544,0.0625,64,8,424,734,609,734,573,0.015625,0.625,0.25,1.0
545,0.0625,64,8,397,95,609,95,95,0.140625,0.421875,0.515625,1.0
546,0.0625,64,8,591,549,609,549,557,0.0625,0.359375,0.140625,1.0
547,0.0625,64,8,903,217,609,217,217,0.046875,0.546875,0.15625,1.0
548,0.0625,64,8,261,261,609,261,279,0.03125,0.359375,0.0625,1.0
549,0.0625,64,8,458,458,609,458,458,0.171875,0.5,0.875,1.0
550,0.0625,64,8,407,757,609,407,407,0.046875,0.625,0.421875,1.0
551,0.0625,64,8,871,404,609,404,908,0.15625,0.3125,0.0,1.0
552,0.0625,64,8,671,573,609,890,445,0.0,0.5,0.03125,1.0
553,0.0625,64,8,622,478,609,478,586,0.0,0.4375,0.09375,1.0
554,0.0625,64,8,753,753,609,753,630,0.171875,0.609375,0.125,1.0
555,0.0625,64,8,556,608,609,821,821,0.125,0.34375,0.265625,1.0
556,0.0625,64,8,882,484,609,760,418,0.0625,0.5,0.03125,1.0
557,0.0625,64,8,241,241,609,251,251,0.671875,0.5625,0.0625,1.0
558,0.0625,64,8,979,984,609,984,984,0.421875,0.515625,0.890625,1.0
559,0.0625,64,8,640,640,609,640,640,0.96875,0.25,1.0,1.0
560,0.0625,64,8,82,138,609,82,82,0.03125,0.53125,0.265625,1.0
561,0.0625,64,8,913,913,609,913,833,0.109375,0.75,0.25,1.0
562,0.0625,64,8,629,629,609,711,711,0.046875,0.4375,0.078125,1.0
563,0.0625,64,8,578,854,609,578,578,0.453125,0.484375,0.390625,1.0
564,0.0625,64,8,758,561,609,432,561,0.03125,0.421875,0.03125,1.0
565,0.0625,64,8,809,951,609,951,951,0.15625,0.375,0.859375,1.0
566,0.0625,64,8,287,285,609,282,289,0.0625,0.53125,0.0,1.0
567,0.0625,64,8,518,632,609,518,746,0.046875,0.46875,0.34375,1.0
568,0.0625,64,8,734,734,609,734,734,0.265625,0.40625,1.0,1.0
569,0.0625,64,8,507,826,609,507,507,0.03125,0.421875,0.78125,1.0
570,0.0625,64,8,776,432,609,523,768,0.078125,0.515625,0.046875,1.0
571,0.0625,64,8,127,127,609,127,127,0.296875,0.40625,1.0,1.0
572,0.0625,64,8,160,160,609,160,160,0.0,0.546875,0.078125,1.0
573,0.0625,64,8,485,881,609,592,592,0.078125,0.53125,1.0,1.0
574,0.0625,64,8,959,959,609,959,959,0.296875,0.546875,1.0,1.0
575,0.0625,64,8,894,846,609,818,818,0.140625,0.21875,0.125,1.0
576,0.0625,64,8,490,640,609,109,109,0.03125,0.375,1.0,1.0
577,0.0625,64,8,435,6,609,6,6,0.046875,0.53125,0.625,1.0
578,0.0625,64,8,843,979,609,888,565,0.0625,0.578125,0.3125,1.0
579,0.0625,64,8,511,511,609,817,798,0.015625,0.640625,0.171875,1.0
580,0.0625,64,8,154,204,609,332,146,0.140625,0.515625,0.09375,1.0
581,0.0625,64,8,911,102,609,102,54,0.734375,0.640625,0.53125,1.0
582,0.0625,64,8,904,904,609,904,904,0.9375,0.15625,1.0,1.0
583,0.0625,64,8,946,946,609,946,946,0.96875,0.1875,1.0,1.0
584,0.0625,64,8,423,461,609,471,471,0.0,0.5,0.03125,1.0
585,0.0625,64,8,516,721,609,431,431,0.078125,0.390625,0.296875,1.0
586,0.0625,64,8,598,717,609,717,732,0.09375,0.515625,0.0,1.0
587,0.0625,64,8,924,924,609,42,164,0.015625,0.34375,0.0625,1.0
588,0.0625,64,8,141,142,609,142,660,0.09375,0.28125,0.03125,1.0
589,0.0625,64,8,211,211,609,617,617,0.0625,0.421875,0.296875,1.0
590,0.0625,64,8,913,23,609,832,832,0.0,0.65625,0.046875,1.0
591,0.0625,64,8,838,721,609,631,631,0.03125,0.5,0.578125,1.0
592,0.0625,64,8,422,543,609,543,704,0.09375,0.421875,0.125,1.0
593,0.0625,64,8,361,361,609,105,105,0.015625,0.5625,0.296875,1.0
594,0.0625,64,8,86,288,609,82,82,0.03125,0.640625,0.71875,1.0
595,0.0625,64,8,715,715,609,715,763,0.140625,0.40625,0.09375,1.0
596,0.0625,64,8,537,537,609,537,537,0.109375,0.46875,0.6875,1.0
597,0.0625,64,8,564,820,609,865,865,0.0,0.453125,0.390625,1.0
598,0.0625,64,8,139,138,609,45,45,0.015625,0.6875,0.84375,1.0
599,0.0625,64,8,982,466,609,669,669,0.03125,0.453125,0.671875,1.0
600,0.0625,64,8,965,965,609,965,965,0.21875,0.46875,0.78125,1.0
601,0.0625,64,8,662,732,609,713,526,0.09375,0.53125,0.109375,1.0
602,0.0625,64,8,900,900,609,900,900,0.234375,0.5,0.75,1.0
603,0.0625,64,8,450,802,609,450,573,0.1875,0.4375,0.015625,1.0
604,0.0625,64,8,953,985,609,89,744,0.015625,0.5625,0.09375,1.0
605,0.0625,64,8,966,966,609,673,518,0.140625,0.40625,0.03125,1.0
606,0.0625,64,8,536,403,609,718,718,0.140625,0.59375,0.40625,1.0
607,0.0625,64,8,523,320,609,418,418,0.015625,0.484375,0.234375,1.0
608,0.0625,64,8,261,746,609,261,261,0.28125,0.5625,0.734375,1.0
609,0.0625,64,8,439,791,609,791,981,0.234375,0.75,0.109375,1.0
610,0.0625,64,8,961,930,609,930,930,0.140625,0.546875,0.84375,1.0
611,0.0625,64,8,439,768,609,439,439,0.015625,0.578125,0.84375,1.0
612,0.0625,64,8,636,414,609,636,636,0.046875,0.4375,0.109375,1.0
613,0.0625,64,8,583,475,609,499,755,0.1875,0.484375,0.015625,1.0
614,0.0625,64,8,792,490,609,649,501,0.09375,0.4375,0.375,1.0
615,0.0625,64,8,383,394,609,251,251,0.0,0.546875,0.015625,1.0
616,0.0625,64,8,867,425,609,867,867,0.03125,0.53125,0.859375,1.0
617,0.0625,64,8,786,847,609,624,791,0.015625,0.53125,0.1875,1.0
618,0.0625,64,8,191,174,609,291,5,0.015625,0.671875,0.0,1.0
619,0.0625,64,8,998,566,609,90,90,0.0,0.484375,0.234375,1.0
620,0.0625,64,8,361,361,609,433,433,0.0,0.515625,0.65625,1.0
621,0.0625,64,8,481,579,609,563,673,0.09375,0.53125,0.21875,1.0
622,0.0625,64,8,406,497,609,497,497,0.0625,0.53125,0.84375,1.0
623,0.0625,64,8,246,251,609,246,246,0.203125,0.609375,0.09375,1.0
624,0.0625,64,8,507,878,609,72,72,0.0625,0.546875,0.0625,1.0
625,0.0625,64,8,939,939,609,945,945,0.40625,0.5,0.203125,1.0
626,0.0625,64,8,393,401,609,393,393,0.03125,0.4375,0.109375,1.0
627,0.0625,64,8,246,159,609,180,180,0.03125,0.59375,0.140625,1.0
628,0.0625,64,8,258,89,609,89,89,0.0,0.5,0.6875,1.0
629,0.0625,64,8,177,45,609,537,537,0.0,0.578125,0.328125,1.0
630,0.0625,64,8,157,157,609,157,157,0.21875,0.453125,0.90625,1.0
631,0.0625,64,8,215,617,609,162,263,0.03125,0.53125,0.078125,1.0
632,0.0625,64,8,896,466,609,734,734,0.109375,0.578125,0.359375,1.0
633,0.0625,64,8,620,916,609,812,812,0.03125,0.53125,0.359375,1.0
634,0.0625,64,8,733,900,609,900,795,0.015625,0.4375,0.28125,1.0
635,0.0625,64,8,976,976,609,976,976,0.234375,0.40625,0.703125,1.0
636,0.0625,64,8,238,910,609,238,238,0.015625,0.453125,0.9375,1.0
637,0.0625,64,8,302,69,609,70,70,0.0625,0.5625,0.40625,1.0
638,0.0625,64,8,178,178,609,178,178,0.1875,0.5,0.75,1.0
639,0.0625,64,8,954,954,609,954,954,0.484375,0.359375,0.875,1.0
640,0.0625,64,8,580,552,609,879,697,0.03125,0.640625,0.03125,1.0
641,0.0625,64,8,392,684,609,684,684,0.234375,0.53125,0.734375,1.0
642,0.0625,64,8,79,640,609,327,327,0.203125,0.484375,1.0,1.0
643,0.0625,64,8,765,703,609,497,497,0.109375,0.5,0.203125,1.0
644,0.0625,64,8,656,820,609,613,613,0.046875,0.421875,0.15625,1.0
645,0.0625,64,8,527,754,609,527,550,0.03125,0.46875,0.375,1.0
646,0.0625,64,8,108,108,609,108,109,0.03125,0.5,0.296875,1.0
647,0.0625,64,8,572,532,609,572,572,0.03125,0.5625,1.0,1.0
648,0.0625,64,8,231,231,609,230,230,0.109375,0.515625,0.8125,1.0
649,0.0625,64,8,91,21,609,21,21,0.015625,0.328125,0.421875,1.0
650,0.0625,64,8,788,878,609,822,690,0.078125,0.5,0.125,1.0
651,0.0625,64,8,636,597,609,492,493,0.0625,0.40625,0.09375,1.0
652,0.0625,64,8,825,649,609,825,825,0.078125,0.8125,0.53125,1.0
653,0.0625,64,8,972,500,609,500,976,0.375,0.4375,0.1875,1.0
654,0.0625,64,8,568,368,609,376,376,0.0,0.59375,0.09375,1.0
655,0.0625,64,8,732,479,609,650,650,0.0,0.515625,0.078125,1.0
656,0.0625,64,8,199,297,609,369,369,0.03125,0.546875,0.1875,1.0
657,0.0625,64,8,317,320,609,304,326,0.046875,0.5625,0.125,1.0
658,0.0625,64,8,185,896,609,186,186,0.0625,0.34375,0.6875,1.0
659,0.0625,64,8,899,523,609,532,807,0.046875,0.5,0.25,1.0
660,0.0625,64,8,24,24,609,24,24,0.546875,0.375,1.0,1.0
661,0.0625,64,8,709,145,609,906,906,0.046875,0.546875,0.015625,1.0
662,0.0625,64,8,581,535,609,581,581,0.03125,0.484375,0.78125,1.0
663,0.0625,64,8,837,490,609,445,445,0.015625,0.546875,0.203125,1.0
664,0.0625,64,8,136,136,609,136,136,0.015625,0.421875,0.5,1.0
665,0.0625,64,8,843,843,609,981,981,0.015625,0.515625,0.328125,1.0
666,0.0625,64,8,472,693,609,693,693,0.09375,0.484375,0.90625,1.0
667,0.0625,64,8,896,785,609,896,908,0.0,0.53125,0.171875,1.0
668,0.0625,64,8,385,385,609,385,385,0.53125,0.625,1.0,1.0
669,0.0625,64,8,484,484,609,484,484,0.46875,0.453125,1.0,1.0
670,0.0625,64,8,64,59,609,59,59,0.34375,0.46875,0.3125,1.0
671,0.0625,64,8,32,52,609,28,28,0.03125,0.515625,0.6875,1.0
672,0.0625,64,8,618,669,609,807,807,0.359375,0.5625,0.53125,1.0
673,0.0625,64,8,1,96,609,954,852,0.109375,0.609375,0.015625,1.0
674,0.0625,64,8,279,974,609,974,974,0.265625,0.359375,0.6875,1.0
675,0.0625,64,8,418,682,609,895,701,0.0625,0.296875,0.171875,1.0
676,0.0625,64,8,895,682,609,557,682,0.03125,0.34375,0.046875,1.0
677,0.0625,64,8,14,14,609,14,14,0.03125,0.546875,1.0,1.0
678,0.0625,64,8,679,679,609,619,619,0.265625,0.609375,0.03125,1.0
679,0.0625,64,8,759,444,609,413,512,0.0,0.5,0.1875,1.0
680,0.0625,64,8,732,940,609,940,556,0.015625,0.59375,0.046875,1.0
681,0.0625,64,8,209,347,609,209,141,0.171875,0.5,0.015625,1.0
682,0.0625,64,8,911,735,609,735,911,0.140625,0.53125,0.078125,1.0
683,0.0625,64,8,307,59,609,46,46,0.03125,0.484375,0.65625,1.0
684,0.0625,64,8,570,379,609,195,195,0.03125,0.46875,0.296875,1.0
685,0.0625,64,8,320,320,609,303,303,0.140625,0.59375,0.234375,1.0
686,0.0625,64,8,309,11,609,303,303,0.0,0.609375,0.703125,1.0
687,0.0625,64,8,754,688,609,688,688,0.140625,0.46875,0.875,1.0
688,0.0625,64,8,967,967,609,967,967,0.21875,0.453125,0.96875,1.0
689,0.0625,64,8,166,162,609,892,892,0.0,0.390625,0.171875,1.0
690,0.0625,64,8,946,946,609,946,946,0.875,0.359375,1.0,1.0
691,0.0625,64,8,360,20,609,58,58,0.265625,0.578125,0.84375,1.0
692,0.0625,64,8,616,445,609,982,982,0.046875,0.609375,0.46875,1.0
693,0.0625,64,8,71,640,609,114,114,0.078125,0.390625,0.5,1.0
694,0.0625,64,8,7,89,609,7,7,0.03125,0.5,0.40625,1.0
695,0.0625,64,8,186,984,609,186,186,0.046875,0.53125,1.0,1.0
696,0.0625,64,8,281,400,609,282,282,0.03125,0.578125,0.015625,1.0
697,0.0625,64,8,672,672,609,672,672,0.109375,0.65625,0.78125,1.0
698,0.0625,64,8,381,334,609,490,490,0.046875,0.515625,0.484375,1.0
699,0.0625,64,8,814,107,609,546,546,0.296875,0.546875,0.453125,1.0
700,0.0625,64,8,142,142,609,142,142,0.6875,0.390625,0.875,1.0
701,0.0625,64,8,42,305,609,41,42,0.21875,0.546875,0.125,1.0
702,0.0625,64,8,969,68,609,969,969,0.015625,0.5,0.5625,1.0
