,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
352,0.0625,64,16,115,116,609,108,396,0.0625,0.375,0.09375,1.0
353,0.0625,64,16,867,970,609,970,970,0.03125,0.1875,0.8125,1.0
354,0.0625,64,16,130,130,609,130,130,0.125,0.265625,1.0,1.0
355,0.0625,64,16,727,580,609,727,727,0.078125,0.28125,0.859375,1.0
356,0.0625,64,16,634,912,609,646,646,0.234375,0.375,0.25,1.0
357,0.0625,64,16,774,655,609,419,419,0.03125,0.15625,1.0,1.0
358,0.0625,64,16,444,444,609,444,444,0.046875,0.140625,0.71875,1.0
359,0.0625,64,16,147,147,609,147,147,0.46875,0.21875,1.0,1.0
360,0.0625,64,16,73,930,609,766,935,0.046875,0.203125,0.140625,1.0
361,0.0625,64,16,886,877,609,799,799,0.015625,0.15625,0.40625,1.0
362,0.0625,64,16,287,221,609,993,210,0.03125,0.28125,0.0625,1.0
363,0.0625,64,16,142,142,609,142,140,0.078125,0.28125,0.4375,1.0
364,0.0625,64,16,127,682,609,21,21,0.3125,0.078125,0.453125,1.0
365,0.0625,64,16,200,204,609,204,204,0.109375,0.171875,0.359375,1.0
366,0.0625,64,16,723,84,609,723,723,0.015625,0.234375,0.796875,1.0
367,0.0625,64,16,972,979,609,979,979,0.3125,0.25,0.5625,1.0
368,0.0625,64,16,225,225,609,225,225,0.078125,0.234375,1.0,1.0
369,0.0625,64,16,319,318,609,319,319,0.0625,0.21875,0.453125,1.0
370,0.0625,64,16,750,750,609,750,520,0.125,0.40625,0.46875,1.0
371,0.0625,64,16,462,879,609,401,401,0.015625,0.3125,0.640625,1.0
372,0.0625,64,16,941,940,609,940,940,0.375,0.15625,0.96875,1.0
373,0.0625,64,16,840,780,609,14,14,0.015625,0.1875,0.21875,1.0
374,0.0625,64,16,574,574,609,574,722,0.25,0.265625,0.65625,1.0
375,0.0625,64,16,724,975,609,724,724,0.09375,0.328125,0.859375,1.0
376,0.0625,64,16,388,388,609,146,146,0.0625,0.1875,0.5625,1.0
377,0.0625,64,16,258,258,609,258,258,0.359375,0.125,0.6875,1.0
378,0.0625,64,16,564,669,609,879,879,0.0625,0.125,0.75,1.0
379,0.0625,64,16,144,144,609,146,146,0.109375,0.125,0.125,1.0
380,0.0625,64,16,804,146,609,804,804,0.0,0.28125,0.90625,1.0
381,0.0625,64,16,22,682,609,21,21,0.109375,0.0,0.90625,1.0
382,0.0625,64,16,421,486,609,493,493,0.0,0.21875,0.203125,1.0
383,0.0625,64,16,376,376,609,376,376,0.3125,0.15625,1.0,1.0
384,0.0625,64,16,747,920,609,747,747,0.046875,0.359375,1.0,1.0
385,0.0625,64,16,888,888,609,888,888,0.203125,0.03125,0.46875,1.0
386,0.0625,64,16,845,445,609,593,593,0.0,0.234375,0.328125,1.0
387,0.0625,64,16,368,984,609,984,984,0.09375,0.328125,1.0,1.0
388,0.0625,64,16,86,293,609,86,138,0.03125,0.375,0.421875,1.0
389,0.0625,64,16,76,999,609,697,520,0.09375,0.21875,0.078125,1.0
390,0.0625,64,16,306,306,609,306,306,0.03125,0.203125,0.3125,1.0
391,0.0625,64,16,289,289,609,289,289,0.71875,0.015625,1.0,1.0
392,0.0625,64,16,108,946,609,946,946,0.1875,0.25,0.875,1.0
393,0.0625,64,16,679,679,592,679,622,0.03125,0.015625,0.328125,1.0
394,0.0625,64,16,948,961,609,959,959,0.265625,0.1875,0.59375,1.0
395,0.0625,64,16,249,249,609,249,249,0.03125,0.234375,1.0,1.0
396,0.0625,64,16,651,422,609,859,859,0.015625,0.28125,0.078125,1.0
397,0.0625,64,16,110,962,609,121,121,0.1875,0.265625,0.75,1.0
398,0.0625,64,16,129,129,609,129,129,0.109375,0.1875,1.0,1.0
399,0.0625,64,16,416,65,609,145,145,0.15625,0.296875,0.03125,1.0
400,0.0625,64,16,18,18,609,18,18,0.046875,0.1875,0.828125,1.0
401,0.0625,64,16,727,727,609,727,538,0.125,0.140625,0.65625,1.0
402,0.0625,64,16,813,960,609,960,28,0.453125,0.109375,0.125,1.0
403,0.0625,64,16,295,621,621,197,197,0.09375,0.09375,0.5625,1.0
404,0.0625,64,16,671,665,609,665,665,0.015625,0.125,0.375,1.0
405,0.0625,64,16,623,549,609,606,606,0.046875,0.234375,0.359375,1.0
406,0.0625,64,16,518,617,609,518,518,0.0,0.21875,0.78125,1.0
407,0.0625,64,16,238,238,609,240,240,0.0625,0.21875,0.59375,1.0
408,0.0625,64,16,202,255,609,255,226,0.015625,0.296875,0.125,1.0
409,0.0625,64,16,377,904,609,904,904,0.5625,0.1875,0.96875,1.0
410,0.0625,64,16,151,153,609,259,259,0.015625,0.28125,1.0,1.0
411,0.0625,64,16,582,407,609,919,919,0.0625,0.28125,0.828125,1.0
412,0.0625,64,16,939,580,609,602,843,0.03125,0.359375,0.046875,1.0
413,0.0625,64,16,442,442,609,660,660,0.015625,0.328125,0.25,1.0
414,0.0625,64,16,391,984,609,670,670,0.34375,0.296875,0.578125,1.0
415,0.0625,64,16,955,955,609,955,955,0.375,0.0625,1.0,1.0
416,0.0625,64,16,892,402,609,402,462,0.0,0.171875,0.296875,1.0
417,0.0625,64,16,969,892,609,522,522,0.046875,0.15625,0.59375,1.0
418,0.0625,64,16,533,533,609,61,61,0.125,0.28125,0.65625,1.0
419,0.0625,64,16,27,27,609,27,27,0.25,0.140625,1.0,1.0
420,0.0625,64,16,698,698,609,663,663,0.109375,0.15625,0.609375,1.0
421,0.0625,64,16,502,429,609,893,893,0.0,0.203125,0.03125,1.0
422,0.0625,64,16,749,999,609,999,999,0.078125,0.171875,0.5,1.0
423,0.0625,64,16,396,340,340,396,340,0.3125,0.015625,0.375,1.0
424,0.0625,64,16,315,312,609,315,315,0.046875,0.15625,0.140625,1.0
425,0.0625,64,16,851,504,609,504,504,0.015625,0.234375,0.53125,1.0
426,0.0625,64,16,498,932,609,498,800,0.015625,0.34375,0.046875,1.0
427,0.0625,64,16,241,143,609,241,241,0.0,0.21875,0.96875,1.0
428,0.0625,64,16,76,76,609,76,76,0.109375,0.203125,0.96875,1.0
429,0.0625,64,16,535,535,609,535,535,0.375,0.265625,1.0,1.0
430,0.0625,64,16,767,435,609,849,849,0.0,0.109375,0.59375,1.0
431,0.0625,64,16,383,383,609,383,383,0.34375,0.265625,1.0,1.0
432,0.0625,64,16,141,142,609,141,141,0.09375,0.21875,0.859375,1.0
433,0.0625,64,16,829,517,609,829,829,0.03125,0.15625,0.75,1.0
434,0.0625,64,16,744,94,609,719,719,0.015625,0.015625,0.15625,1.0
435,0.0625,64,16,337,334,609,337,337,0.0,0.234375,1.0,1.0
436,0.0625,64,16,63,305,305,41,305,0.578125,0.0,0.0625,1.0
437,0.0625,64,16,317,317,609,10,10,0.046875,0.21875,0.03125,1.0
438,0.0625,64,16,326,324,609,324,324,0.0625,0.34375,1.0,1.0
439,0.0625,64,16,716,716,609,552,552,0.21875,0.15625,0.875,1.0
440,0.0625,64,16,637,649,609,812,812,0.0625,0.34375,0.25,1.0
441,0.0625,64,16,771,897,609,786,786,0.0625,0.3125,0.71875,1.0
442,0.0625,64,16,263,460,609,273,273,0.0625,0.265625,0.9375,1.0
443,0.0625,64,16,209,209,609,209,209,0.046875,0.296875,1.0,1.0
444,0.0625,64,16,414,621,609,445,445,0.046875,0.390625,0.8125,1.0
445,0.0625,64,16,950,951,609,951,951,0.34375,0.15625,1.0,1.0
446,0.0625,64,16,989,10,609,10,10,0.15625,0.34375,0.46875,1.0
447,0.0625,64,16,470,862,609,470,470,0.03125,0.171875,0.796875,1.0
448,0.0625,64,16,994,949,609,949,949,0.140625,0.125,0.4375,1.0
449,0.0625,64,16,141,141,609,141,137,0.0625,0.171875,0.078125,1.0
450,0.0625,64,16,602,982,609,678,678,0.078125,0.21875,0.734375,1.0
451,0.0625,64,16,78,974,609,666,666,0.09375,0.3125,0.6875,1.0
452,0.0625,64,16,504,891,609,817,817,0.015625,0.28125,0.40625,1.0
453,0.0625,64,16,506,418,609,772,772,0.0,0.25,0.015625,1.0
454,0.0625,64,16,610,549,609,435,435,0.03125,0.109375,0.359375,1.0
455,0.0625,64,16,20,146,609,20,20,0.015625,0.140625,1.0,1.0
456,0.0625,64,16,537,537,609,537,537,0.0625,0.28125,0.96875,1.0
457,0.0625,64,16,470,632,609,565,565,0.0,0.265625,0.78125,1.0
458,0.0625,64,16,440,510,609,860,860,0.03125,0.25,0.5,1.0
459,0.0625,64,16,41,67,609,41,41,0.015625,0.484375,0.046875,1.0
460,0.0625,64,16,103,984,609,984,984,0.234375,0.21875,0.53125,1.0
461,0.0625,64,16,990,766,609,990,990,0.171875,0.03125,0.84375,1.0
462,0.0625,64,16,54,288,609,566,566,0.078125,0.3125,0.34375,1.0
463,0.0625,64,16,441,441,609,441,989,0.0,0.21875,0.046875,1.0
464,0.0625,64,16,980,980,609,557,21,0.25,0.171875,0.234375,1.0
465,0.0625,64,16,698,698,609,698,698,0.171875,0.140625,1.0,1.0
466,0.0625,64,16,136,84,609,84,84,0.015625,0.25,0.140625,1.0
467,0.0625,64,16,383,984,609,295,295,0.0625,0.234375,0.640625,1.0
468,0.0625,64,16,372,366,609,366,366,0.109375,0.0,0.34375,1.0
469,0.0625,64,16,269,335,609,280,280,0.109375,0.296875,0.875,1.0
470,0.0625,64,16,890,890,609,890,890,0.4375,0.140625,1.0,1.0
471,0.0625,64,16,522,575,609,522,981,0.078125,0.296875,0.4375,1.0
472,0.0625,64,16,260,274,609,260,260,0.0,0.40625,1.0,1.0
473,0.0625,64,16,860,898,609,637,637,0.046875,0.21875,0.484375,1.0
474,0.0625,64,16,308,300,609,300,300,0.296875,0.15625,0.96875,1.0
475,0.0625,64,16,926,963,609,926,926,0.03125,0.171875,1.0,1.0
476,0.0625,64,16,304,55,609,40,40,0.0,0.109375,0.34375,1.0
477,0.0625,64,16,715,834,609,608,608,0.03125,0.1875,0.171875,1.0
478,0.0625,64,16,409,409,609,409,409,0.078125,0.140625,0.875,1.0
479,0.0625,64,16,841,785,609,709,709,0.171875,0.34375,0.25,1.0
480,0.0625,64,16,894,897,609,435,435,0.109375,0.203125,0.546875,1.0
481,0.0625,64,16,574,574,609,549,549,0.03125,0.140625,0.046875,1.0
482,0.0625,64,16,876,435,609,414,414,0.03125,0.1875,0.140625,1.0
483,0.0625,64,16,718,628,609,458,458,0.015625,0.359375,0.65625,1.0
484,0.0625,64,16,497,425,609,425,547,0.03125,0.15625,0.21875,1.0
485,0.0625,64,16,196,174,609,196,196,0.0,0.21875,0.84375,1.0
486,0.0625,64,16,582,937,609,582,582,0.046875,0.328125,0.890625,1.0
487,0.0625,64,16,953,987,609,953,953,0.015625,0.25,0.859375,1.0
488,0.0625,64,16,32,59,609,40,40,0.0625,0.1875,0.203125,1.0
489,0.0625,64,16,558,450,609,875,875,0.0,0.359375,0.828125,1.0
490,0.0625,64,16,396,102,609,81,81,0.03125,0.234375,0.59375,1.0
491,0.0625,64,16,182,254,609,182,182,0.03125,0.15625,1.0,1.0
492,0.0625,64,16,683,834,609,683,683,0.03125,0.34375,0.96875,1.0
493,0.0625,64,16,464,399,609,414,443,0.03125,0.09375,0.4375,1.0
494,0.0625,64,16,970,976,609,980,980,0.109375,0.109375,0.96875,1.0
495,0.0625,64,16,961,967,609,967,967,0.078125,0.234375,0.78125,1.0
496,0.0625,64,16,760,760,609,648,648,0.0625,0.34375,0.6875,1.0
497,0.0625,64,16,735,401,609,614,614,0.03125,0.171875,0.1875,1.0
498,0.0625,64,16,550,550,609,550,550,0.296875,0.265625,0.96875,1.0
499,0.0625,64,16,257,257,609,257,257,0.046875,0.28125,1.0,1.0
500,0.0625,64,16,965,564,609,467,564,0.0625,0.28125,0.125,1.0
501,0.0625,64,16,313,315,609,313,313,0.140625,0.171875,0.84375,1.0
502,0.0625,64,16,44,44,609,44,44,0.171875,0.171875,1.0,1.0
503,0.0625,64,16,316,316,609,316,316,0.0625,0.21875,1.0,1.0
504,0.0625,64,16,653,649,609,715,715,0.140625,0.234375,0.71875,1.0
505,0.0625,64,16,248,140,609,248,269,0.015625,0.0625,0.046875,1.0
506,0.0625,64,16,795,667,609,795,795,0.015625,0.21875,0.921875,1.0
507,0.0625,64,16,39,46,609,46,46,0.078125,0.359375,0.96875,1.0
508,0.0625,64,16,138,138,609,138,138,0.0625,0.265625,1.0,1.0
509,0.0625,64,16,877,959,609,884,687,0.078125,0.28125,0.078125,1.0
510,0.0625,64,16,47,395,609,586,586,0.046875,0.234375,0.1875,1.0
511,0.0625,64,16,732,732,609,732,622,0.109375,0.171875,0.453125,1.0
512,0.0625,64,16,337,853,609,853,853,0.078125,0.140625,0.515625,1.0
513,0.0625,64,16,317,984,609,317,317,0.078125,0.234375,1.0,1.0
514,0.0625,64,16,578,462,609,601,982,0.03125,0.296875,0.046875,1.0
515,0.0625,64,16,504,746,609,504,746,0.078125,0.234375,0.21875,1.0
516,0.0625,64,16,479,479,609,479,479,0.203125,0.3125,1.0,1.0
517,0.0625,64,16,298,298,609,298,298,0.03125,0.25,1.0,1.0
518,0.0625,64,16,924,951,609,940,940,0.140625,0.0625,0.8125,1.0
519,0.0625,64,16,820,820,609,820,820,0.453125,0.40625,1.0,1.0
520,0.0625,64,16,188,267,609,188,188,0.0625,0.15625,0.859375,1.0
521,0.0625,64,16,782,553,609,905,905,0.0,0.296875,0.625,1.0
522,0.0625,64,16,278,274,609,274,274,0.140625,0.21875,0.5,1.0
523,0.0625,64,16,674,755,609,918,918,0.03125,0.234375,0.046875,1.0
524,0.0625,64,16,399,505,609,799,743,0.0,0.265625,0.0625,1.0
525,0.0625,64,16,903,903,609,903,459,0.125,0.046875,0.015625,1.0
526,0.0625,64,16,81,81,609,81,81,0.046875,0.171875,1.0,1.0
527,0.0625,64,16,612,652,609,612,612,0.015625,0.3125,1.0,1.0
528,0.0625,64,16,63,142,609,967,967,0.015625,0.203125,0.296875,1.0
529,0.0625,64,16,194,257,609,204,204,0.015625,0.328125,0.6875,1.0
530,0.0625,64,16,983,983,530,107,107,0.203125,0.03125,0.796875,1.0
531,0.0625,64,16,557,592,609,900,908,0.046875,0.046875,0.109375,1.0
532,0.0625,64,16,586,847,609,586,586,0.03125,0.125,0.96875,1.0
533,0.0625,64,16,127,682,609,128,128,0.046875,0.296875,0.140625,1.0
534,0.0625,64,16,655,655,609,655,655,0.046875,0.375,0.6875,1.0
535,0.0625,64,16,323,323,609,323,323,0.71875,0.21875,1.0,1.0
536,0.0625,64,16,425,425,609,425,425,0.296875,0.296875,1.0,1.0
537,0.0625,64,16,28,28,609,28,28,0.171875,0.09375,1.0,1.0
538,0.0625,64,16,116,116,609,116,116,0.359375,0.375,0.875,1.0
539,0.0625,64,16,738,580,609,738,738,0.140625,0.171875,0.53125,1.0
540,0.0625,64,16,435,837,609,435,435,0.015625,0.296875,0.8125,1.0
541,0.0625,64,16,335,295,609,335,335,0.3125,0.265625,0.609375,1.0
542,0.0625,64,16,126,666,609,5,5,0.015625,0.28125,0.234375,1.0
543,0.0625,64,16,211,159,609,159,159,0.03125,0.296875,1.0,1.0
544,0.0625,64,16,424,734,609,424,424,0.015625,0.359375,0.59375,1.0
545,0.0625,64,16,397,95,609,95,113,0.140625,0.171875,0.140625,1.0
546,0.0625,64,16,591,549,609,549,591,0.0625,0.046875,0.015625,1.0
547,0.0625,64,16,903,217,609,903,903,0.046875,0.15625,0.75,1.0
548,0.0625,64,16,261,261,609,261,388,0.03125,0.125,0.25,1.0
549,0.0625,64,16,458,458,609,458,458,0.171875,0.203125,1.0,1.0
550,0.0625,64,16,407,757,609,407,407,0.046875,0.25,0.828125,1.0
551,0.0625,64,16,871,404,609,404,404,0.15625,0.09375,0.40625,1.0
552,0.0625,64,16,671,573,609,768,768,0.0,0.265625,0.203125,1.0
553,0.0625,64,16,622,478,609,413,413,0.0,0.28125,0.421875,1.0
554,0.0625,64,16,753,753,609,753,753,0.171875,0.21875,1.0,1.0
555,0.0625,64,16,556,608,609,556,556,0.125,0.125,0.375,1.0
556,0.0625,64,16,882,484,609,760,760,0.0625,0.234375,0.203125,1.0
557,0.0625,64,16,241,241,609,241,241,0.671875,0.1875,0.96875,1.0
558,0.0625,64,16,979,984,609,984,984,0.421875,0.0625,1.0,1.0
559,0.0625,64,16,640,640,640,640,640,0.96875,0.203125,1.0,1.0
560,0.0625,64,16,82,138,609,37,37,0.03125,0.359375,0.015625,1.0
561,0.0625,64,16,913,913,609,913,913,0.109375,0.375,0.859375,1.0
562,0.0625,64,16,629,629,609,629,629,0.046875,0.1875,0.546875,1.0
563,0.0625,64,16,578,854,609,578,578,0.453125,0.390625,0.5625,1.0
564,0.0625,64,16,758,561,609,535,535,0.03125,0.15625,0.046875,1.0
565,0.0625,64,16,809,951,609,925,925,0.15625,0.1875,0.15625,1.0
566,0.0625,64,16,287,285,609,285,285,0.0625,0.25,0.1875,1.0
567,0.0625,64,16,518,632,609,518,518,0.046875,0.140625,1.0,1.0
568,0.0625,64,16,734,734,609,734,734,0.265625,0.171875,1.0,1.0
569,0.0625,64,16,507,826,609,455,455,0.03125,0.234375,0.125,1.0
570,0.0625,64,16,776,432,609,612,612,0.078125,0.21875,0.046875,1.0
571,0.0625,64,16,127,127,609,127,127,0.296875,0.125,1.0,1.0
572,0.0625,64,16,160,160,609,160,160,0.0,0.3125,0.84375,1.0
573,0.0625,64,16,485,881,609,592,592,0.078125,0.15625,1.0,1.0
574,0.0625,64,16,959,959,609,959,959,0.296875,0.296875,1.0,1.0
575,0.0625,64,16,894,846,609,818,818,0.140625,0.15625,0.828125,1.0
576,0.0625,64,16,490,640,609,109,109,0.03125,0.125,1.0,1.0
577,0.0625,64,16,435,6,609,6,6,0.046875,0.265625,0.484375,1.0
578,0.0625,64,16,843,979,609,703,703,0.0625,0.265625,0.515625,1.0
579,0.0625,64,16,511,511,609,408,874,0.015625,0.359375,0.09375,1.0
580,0.0625,64,16,154,204,609,259,259,0.140625,0.28125,0.75,1.0
581,0.0625,64,16,911,102,609,102,102,0.734375,0.0625,1.0,1.0
582,0.0625,64,16,904,904,904,904,904,0.9375,0.234375,1.0,1.0
583,0.0625,64,16,946,946,946,946,946,0.96875,0.25,1.0,1.0
584,0.0625,64,16,423,461,609,423,581,0.0,0.25,0.046875,1.0
585,0.0625,64,16,516,721,609,797,797,0.078125,0.0625,0.34375,1.0
586,0.0625,64,16,598,717,609,717,717,0.09375,0.140625,0.375,1.0
587,0.0625,64,16,924,924,609,34,34,0.015625,0.03125,0.09375,1.0
588,0.0625,64,16,141,142,609,142,142,0.09375,0.109375,0.78125,1.0
589,0.0625,64,16,211,211,609,211,434,0.0625,0.203125,0.078125,1.0
590,0.0625,64,16,913,23,609,832,832,0.0,0.515625,0.390625,1.0
591,0.0625,64,16,838,721,609,631,631,0.03125,0.1875,1.0,1.0
592,0.0625,64,16,422,543,609,785,785,0.09375,0.1875,0.25,1.0
593,0.0625,64,16,361,361,609,370,383,0.015625,0.34375,0.125,1.0
594,0.0625,64,16,86,288,609,293,293,0.03125,0.421875,0.3125,1.0
595,0.0625,64,16,715,715,609,715,715,0.140625,0.125,1.0,1.0
596,0.0625,64,16,537,537,609,537,537,0.109375,0.1875,0.859375,1.0
597,0.0625,64,16,564,820,609,406,917,0.0,0.328125,0.296875,1.0
598,0.0625,64,16,139,138,609,45,45,0.015625,0.453125,0.375,1.0
599,0.0625,64,16,982,466,609,669,669,0.03125,0.1875,0.578125,1.0
600,0.0625,64,16,965,965,609,965,965,0.21875,0.09375,1.0,1.0
601,0.0625,64,16,662,732,609,713,713,0.09375,0.203125,0.171875,1.0
602,0.0625,64,16,900,900,609,900,900,0.234375,0.234375,1.0,1.0
603,0.0625,64,16,450,802,609,573,573,0.1875,0.234375,0.71875,1.0
604,0.0625,64,16,953,985,609,727,727,0.015625,0.25,0.5625,1.0
605,0.0625,64,16,966,966,609,966,613,0.140625,0.125,0.203125,1.0
606,0.0625,64,16,536,403,609,718,718,0.140625,0.375,0.484375,1.0
607,0.0625,64,16,523,320,609,418,418,0.015625,0.21875,0.765625,1.0
608,0.0625,64,16,261,746,609,261,261,0.28125,0.171875,0.640625,1.0
609,0.0625,64,16,439,791,609,603,603,0.234375,0.40625,0.890625,1.0
610,0.0625,64,16,961,930,609,930,930,0.140625,0.21875,0.6875,1.0
611,0.0625,64,16,439,768,609,439,439,0.015625,0.234375,1.0,1.0
612,0.0625,64,16,636,414,609,747,417,0.046875,0.15625,0.265625,1.0
613,0.0625,64,16,583,475,609,475,606,0.1875,0.21875,0.0,1.0
614,0.0625,64,16,792,490,609,649,649,0.09375,0.296875,0.65625,1.0
615,0.0625,64,16,383,394,609,38,38,0.0,0.328125,0.078125,1.0
616,0.0625,64,16,867,425,609,867,867,0.03125,0.1875,0.890625,1.0
617,0.0625,64,16,786,847,609,781,781,0.015625,0.1875,0.296875,1.0
618,0.0625,64,16,191,174,609,191,191,0.015625,0.359375,0.75,1.0
619,0.0625,64,16,998,566,609,566,566,0.0,0.390625,0.1875,1.0
620,0.0625,64,16,361,361,609,680,680,0.0,0.25,0.578125,1.0
621,0.0625,64,16,481,579,609,579,891,0.09375,0.21875,0.03125,1.0
622,0.0625,64,16,406,497,609,406,406,0.0625,0.25,1.0,1.0
623,0.0625,64,16,246,251,609,251,251,0.203125,0.21875,0.96875,1.0
624,0.0625,64,16,507,878,609,56,56,0.0625,0.203125,0.953125,1.0
625,0.0625,64,16,939,939,609,945,945,0.40625,0.203125,0.5625,1.0
626,0.0625,64,16,393,401,609,393,393,0.03125,0.171875,1.0,1.0
627,0.0625,64,16,246,159,609,246,246,0.03125,0.375,0.671875,1.0
628,0.0625,64,16,258,89,609,258,258,0.0,0.203125,1.0,1.0
629,0.0625,64,16,177,45,609,172,172,0.0,0.28125,0.34375,1.0
630,0.0625,64,16,157,157,609,157,157,0.21875,0.265625,1.0,1.0
631,0.0625,64,16,215,617,609,162,162,0.03125,0.296875,0.640625,1.0
632,0.0625,64,16,896,466,609,896,896,0.109375,0.3125,0.765625,1.0
633,0.0625,64,16,620,916,609,916,916,0.03125,0.265625,0.625,1.0
634,0.0625,64,16,733,900,609,803,803,0.015625,0.1875,0.28125,1.0
635,0.0625,64,16,976,976,609,976,976,0.234375,0.234375,0.921875,1.0
636,0.0625,64,16,238,910,609,238,238,0.015625,0.234375,1.0,1.0
637,0.0625,64,16,302,69,609,70,300,0.0625,0.140625,0.109375,1.0
638,0.0625,64,16,178,178,609,178,178,0.1875,0.1875,0.84375,1.0
639,0.0625,64,16,954,954,609,954,954,0.484375,0.03125,1.0,1.0
640,0.0625,64,16,580,552,609,697,697,0.03125,0.21875,0.21875,1.0
641,0.0625,64,16,392,684,609,251,251,0.234375,0.140625,0.421875,1.0
642,0.0625,64,16,79,640,609,327,327,0.203125,0.28125,1.0,1.0
643,0.0625,64,16,765,703,609,536,497,0.109375,0.421875,0.296875,1.0
644,0.0625,64,16,656,820,609,560,560,0.046875,0.21875,0.296875,1.0
645,0.0625,64,16,527,754,609,732,732,0.03125,0.203125,0.75,1.0
646,0.0625,64,16,108,108,609,108,108,0.03125,0.296875,1.0,1.0
647,0.0625,64,16,572,532,609,572,572,0.03125,0.203125,1.0,1.0
648,0.0625,64,16,231,231,609,230,231,0.109375,0.15625,0.28125,1.0
649,0.0625,64,16,91,21,609,21,21,0.015625,0.015625,0.734375,1.0
650,0.0625,64,16,788,878,609,788,602,0.078125,0.21875,0.34375,1.0
651,0.0625,64,16,636,597,609,597,597,0.0625,0.203125,0.71875,1.0
652,0.0625,64,16,825,649,609,888,888,0.078125,0.578125,0.71875,1.0
653,0.0625,64,16,972,500,609,500,976,0.375,0.3125,0.234375,1.0
654,0.0625,64,16,568,368,609,376,376,0.0,0.203125,0.390625,1.0
655,0.0625,64,16,732,479,609,732,732,0.0,0.328125,0.09375,1.0
656,0.0625,64,16,199,297,609,197,197,0.03125,0.328125,0.25,1.0
657,0.0625,64,16,317,320,609,304,326,0.046875,0.21875,0.015625,1.0
658,0.0625,64,16,185,896,609,186,186,0.0625,0.28125,0.3125,1.0
659,0.0625,64,16,899,523,609,430,430,0.046875,0.25,0.234375,1.0
660,0.0625,64,16,24,24,24,24,24,0.546875,0.03125,1.0,1.0
661,0.0625,64,16,709,145,609,414,414,0.046875,0.296875,0.65625,1.0
662,0.0625,64,16,581,535,609,581,581,0.03125,0.21875,1.0,1.0
663,0.0625,64,16,837,490,609,836,836,0.015625,0.21875,0.9375,1.0
664,0.0625,64,16,136,136,609,136,136,0.015625,0.203125,0.9375,1.0
665,0.0625,64,16,843,843,609,522,522,0.015625,0.25,0.5,1.0
666,0.0625,64,16,472,693,609,693,693,0.09375,0.28125,1.0,1.0
667,0.0625,64,16,896,785,609,896,896,0.0,0.296875,0.765625,1.0
668,0.0625,64,16,385,385,609,385,385,0.53125,0.1875,1.0,1.0
669,0.0625,64,16,484,484,609,484,484,0.46875,0.140625,1.0,1.0
670,0.0625,64,16,64,59,609,59,59,0.34375,0.15625,0.4375,1.0
671,0.0625,64,16,32,52,609,305,53,0.03125,0.203125,0.0625,1.0
672,0.0625,64,16,618,669,609,807,807,0.359375,0.25,0.234375,1.0
673,0.0625,64,16,1,96,609,714,714,0.109375,0.171875,0.015625,1.0
674,0.0625,64,16,279,974,609,279,279,0.265625,0.25,0.78125,1.0
675,0.0625,64,16,418,682,609,895,405,0.0625,0.046875,0.078125,1.0
676,0.0625,64,16,895,682,682,557,557,0.03125,0.03125,0.640625,1.0
677,0.0625,64,16,14,14,609,14,14,0.03125,0.171875,1.0,1.0
678,0.0625,64,16,679,679,609,679,679,0.265625,0.171875,0.71875,1.0
679,0.0625,64,16,759,444,609,603,573,0.0,0.265625,0.03125,1.0
680,0.0625,64,16,732,940,609,969,969,0.015625,0.34375,0.1875,1.0
681,0.0625,64,16,209,347,609,209,209,0.171875,0.328125,0.1875,1.0
682,0.0625,64,16,911,735,609,735,735,0.140625,0.328125,0.9375,1.0
683,0.0625,64,16,307,59,609,46,46,0.03125,0.234375,0.859375,1.0
684,0.0625,64,16,570,379,609,650,650,0.03125,0.328125,0.40625,1.0
685,0.0625,64,16,320,320,609,320,320,0.140625,0.234375,0.8125,1.0
686,0.0625,64,16,309,11,609,302,302,0.0,0.25,0.0625,1.0
687,0.0625,64,16,754,688,609,688,688,0.140625,0.28125,0.96875,1.0
688,0.0625,64,16,967,967,609,967,967,0.21875,0.234375,1.0,1.0
689,0.0625,64,16,166,162,609,162,162,0.0,0.109375,0.1875,1.0
690,0.0625,64,16,946,946,946,946,946,0.875,0.265625,1.0,1.0
691,0.0625,64,16,360,20,609,58,58,0.265625,0.21875,0.859375,1.0
692,0.0625,64,16,616,445,609,982,870,0.046875,0.234375,0.078125,1.0
693,0.0625,64,16,71,640,609,71,71,0.078125,0.109375,0.75,1.0
694,0.0625,64,16,7,89,609,8,8,0.03125,0.203125,0.96875,1.0
695,0.0625,64,16,186,984,609,186,186,0.046875,0.3125,1.0,1.0
696,0.0625,64,16,281,400,609,87,87,0.03125,0.34375,0.578125,1.0
697,0.0625,64,16,672,672,609,672,672,0.109375,0.390625,1.0,1.0
698,0.0625,64,16,381,334,609,490,490,0.046875,0.21875,0.71875,1.0
699,0.0625,64,16,814,107,609,819,889,0.296875,0.203125,0.0,1.0
700,0.0625,64,16,142,142,142,142,142,0.6875,0.15625,1.0,1.0
701,0.0625,64,16,42,305,609,41,41,0.21875,0.203125,0.96875,1.0
702,0.0625,64,16,969,68,609,647,647,0.015625,0.203125,0.34375,1.0
703,0.0625,64,16,904,904,904,904,904,0.453125,0.078125,1.0,1.0
704,0.0625,64,16,445,445,609,445,445,0.28125,0.25,0.6875,1.0
