,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
354,0.0625,64,24,130,130,609,130,130,0.125,0.03125,1.0,1.0
355,0.0625,64,24,727,580,609,821,821,0.078125,0.03125,0.75,1.0
356,0.0625,64,24,634,912,609,858,858,0.234375,0.09375,0.421875,1.0
357,0.0625,64,24,774,655,609,774,774,0.03125,0.125,0.96875,1.0
358,0.0625,64,24,444,444,75,444,444,0.046875,0.03125,1.0,1.0
359,0.0625,64,24,147,147,147,147,147,0.46875,0.140625,1.0,1.0
360,0.0625,64,24,73,930,609,70,70,0.046875,0.046875,0.75,1.0
361,0.0625,64,24,886,877,609,886,886,0.015625,0.078125,0.0625,1.0
362,0.0625,64,24,287,221,609,105,105,0.03125,0.125,0.5625,1.0
363,0.0625,64,24,142,142,609,142,99,0.078125,0.109375,0.234375,1.0
364,0.0625,64,24,127,682,682,128,128,0.3125,0.0625,1.0,1.0
365,0.0625,64,24,200,204,609,204,204,0.109375,0.046875,1.0,1.0
366,0.0625,64,24,723,84,609,723,723,0.015625,0.265625,0.96875,1.0
367,0.0625,64,24,972,979,609,979,979,0.3125,0.03125,0.84375,1.0
368,0.0625,64,24,225,225,609,225,225,0.078125,0.0625,1.0,1.0
369,0.0625,64,24,319,318,324,318,318,0.0625,0.0625,0.875,1.0
370,0.0625,64,24,750,750,609,750,750,0.125,0.140625,1.0,1.0
371,0.0625,64,24,462,879,609,462,462,0.015625,0.078125,0.96875,1.0
372,0.0625,64,24,941,940,940,941,941,0.375,0.125,1.0,1.0
373,0.0625,64,24,840,780,609,840,840,0.015625,0.109375,1.0,1.0
374,0.0625,64,24,574,574,574,574,574,0.25,0.03125,1.0,1.0
375,0.0625,64,24,724,975,576,724,724,0.09375,0.0,1.0,1.0
376,0.0625,64,24,388,388,609,145,145,0.0625,0.046875,0.875,1.0
377,0.0625,64,24,258,258,258,258,258,0.359375,0.109375,0.84375,1.0
378,0.0625,64,24,564,669,609,687,687,0.0625,0.03125,0.671875,1.0
379,0.0625,64,24,144,144,609,144,144,0.109375,0.21875,1.0,1.0
380,0.0625,64,24,804,146,609,560,560,0.0,0.046875,0.046875,1.0
381,0.0625,64,24,22,682,895,21,21,0.109375,0.046875,1.0,1.0
382,0.0625,64,24,421,486,609,790,486,0.0,0.203125,0.0625,1.0
383,0.0625,64,24,376,376,609,376,376,0.3125,0.015625,1.0,1.0
384,0.0625,64,24,747,920,609,747,747,0.046875,0.109375,1.0,1.0
385,0.0625,64,24,888,888,888,888,888,0.203125,0.03125,1.0,1.0
386,0.0625,64,24,845,445,609,558,558,0.0,0.15625,0.65625,1.0
387,0.0625,64,24,368,984,609,369,852,0.09375,0.09375,0.28125,1.0
388,0.0625,64,24,86,293,609,86,86,0.03125,0.171875,1.0,1.0
389,0.0625,64,24,76,999,609,76,76,0.09375,0.015625,1.0,1.0
390,0.0625,64,24,306,306,609,303,303,0.03125,0.09375,0.71875,1.0
391,0.0625,64,24,289,289,289,289,289,0.71875,0.15625,1.0,1.0
392,0.0625,64,24,108,946,609,108,108,0.1875,0.015625,1.0,1.0
393,0.0625,64,24,679,679,592,679,679,0.03125,0.015625,1.0,1.0
394,0.0625,64,24,948,961,961,961,961,0.265625,0.03125,0.21875,1.0
395,0.0625,64,24,249,249,174,249,249,0.03125,0.015625,1.0,1.0
396,0.0625,64,24,651,422,609,534,534,0.015625,0.046875,0.90625,1.0
397,0.0625,64,24,110,962,121,121,121,0.1875,0.0,0.96875,1.0
398,0.0625,64,24,129,129,609,129,129,0.109375,0.109375,1.0,1.0
399,0.0625,64,24,416,65,609,639,639,0.15625,0.015625,1.0,1.0
400,0.0625,64,24,18,18,609,18,18,0.046875,0.03125,1.0,1.0
401,0.0625,64,24,727,727,609,727,727,0.125,0.09375,1.0,1.0
402,0.0625,64,24,813,960,960,960,960,0.453125,0.140625,1.0,1.0
403,0.0625,64,24,295,621,609,179,179,0.09375,0.015625,0.359375,1.0
404,0.0625,64,24,671,665,609,665,665,0.015625,0.015625,1.0,1.0
405,0.0625,64,24,623,549,609,922,922,0.046875,0.03125,0.640625,1.0
406,0.0625,64,24,518,617,609,518,518,0.0,0.09375,0.90625,1.0
407,0.0625,64,24,238,238,609,238,238,0.0625,0.0625,1.0,1.0
408,0.0625,64,24,202,255,609,226,226,0.015625,0.078125,0.96875,1.0
409,0.0625,64,24,377,904,609,904,904,0.5625,0.046875,0.75,1.0
410,0.0625,64,24,151,153,609,193,193,0.015625,0.203125,0.125,1.0
411,0.0625,64,24,582,407,609,407,407,0.0625,0.140625,0.421875,1.0
412,0.0625,64,24,939,580,609,471,471,0.03125,0.140625,0.203125,1.0
413,0.0625,64,24,442,442,609,663,497,0.015625,0.140625,0.15625,1.0
414,0.0625,64,24,391,984,984,391,391,0.34375,0.046875,0.875,1.0
415,0.0625,64,24,955,955,955,955,955,0.375,0.078125,1.0,1.0
416,0.0625,64,24,892,402,609,892,892,0.0,0.046875,0.71875,1.0
417,0.0625,64,24,969,892,609,441,441,0.046875,0.125,0.140625,1.0
418,0.0625,64,24,533,533,609,533,533,0.125,0.140625,1.0,1.0
419,0.0625,64,24,27,27,609,27,27,0.25,0.03125,1.0,1.0
420,0.0625,64,24,698,698,727,698,698,0.109375,0.015625,0.75,1.0
421,0.0625,64,24,502,429,609,429,893,0.0,0.125,0.125,1.0
422,0.0625,64,24,749,999,609,749,749,0.078125,0.296875,1.0,1.0
423,0.0625,64,24,396,340,340,396,396,0.3125,0.21875,1.0,1.0
424,0.0625,64,24,315,312,609,566,566,0.046875,0.03125,0.9375,1.0
425,0.0625,64,24,851,504,609,548,548,0.015625,0.09375,1.0,1.0
426,0.0625,64,24,498,932,609,476,476,0.015625,0.109375,1.0,1.0
427,0.0625,64,24,241,143,609,241,241,0.0,0.140625,0.75,1.0
428,0.0625,64,24,76,76,609,76,76,0.109375,0.09375,1.0,1.0
429,0.0625,64,24,535,535,535,535,535,0.375,0.125,1.0,1.0
430,0.0625,64,24,767,435,609,435,435,0.0,0.21875,0.09375,1.0
431,0.0625,64,24,383,383,383,383,383,0.34375,0.21875,1.0,1.0
432,0.0625,64,24,141,142,142,141,141,0.09375,0.015625,1.0,1.0
433,0.0625,64,24,829,517,609,829,829,0.03125,0.203125,0.75,1.0
434,0.0625,64,24,744,94,320,518,404,0.015625,0.03125,0.03125,1.0
435,0.0625,64,24,337,334,383,337,337,0.0,0.046875,1.0,1.0
436,0.0625,64,24,63,305,305,53,53,0.578125,0.109375,1.0,1.0
437,0.0625,64,24,317,317,609,316,316,0.046875,0.046875,0.96875,1.0
438,0.0625,64,24,326,324,640,326,326,0.0625,0.078125,0.875,1.0
439,0.0625,64,24,716,716,609,552,552,0.21875,0.0625,0.90625,1.0
440,0.0625,64,24,637,649,609,657,657,0.0625,0.28125,0.65625,1.0
441,0.0625,64,24,771,897,713,848,848,0.0625,0.015625,0.375,1.0
442,0.0625,64,24,263,460,609,264,264,0.0625,0.078125,0.59375,1.0
443,0.0625,64,24,209,209,609,209,209,0.046875,0.09375,0.4375,1.0
444,0.0625,64,24,414,621,609,842,842,0.046875,0.015625,0.875,1.0
445,0.0625,64,24,950,951,609,951,951,0.34375,0.078125,0.78125,1.0
446,0.0625,64,24,989,10,989,989,989,0.15625,0.046875,1.0,1.0
447,0.0625,64,24,470,862,609,560,560,0.03125,0.140625,0.96875,1.0
448,0.0625,64,24,994,949,949,994,949,0.140625,0.109375,0.09375,1.0
449,0.0625,64,24,141,141,609,141,141,0.0625,0.0625,1.0,1.0
450,0.0625,64,24,602,982,982,843,843,0.078125,0.015625,0.203125,1.0
451,0.0625,64,24,78,974,609,78,78,0.09375,0.125,0.484375,1.0
452,0.0625,64,24,504,891,609,967,967,0.015625,0.0625,0.578125,1.0
453,0.0625,64,24,506,418,609,566,566,0.0,0.0625,0.1875,1.0
454,0.0625,64,24,610,549,609,549,549,0.03125,0.03125,0.109375,1.0
455,0.0625,64,24,20,146,609,20,20,0.015625,0.03125,1.0,1.0
456,0.0625,64,24,537,537,609,537,537,0.0625,0.171875,1.0,1.0
457,0.0625,64,24,470,632,609,870,870,0.0,0.15625,0.4375,1.0
458,0.0625,64,24,440,510,609,510,510,0.03125,0.171875,0.3125,1.0
459,0.0625,64,24,41,67,609,41,41,0.015625,0.140625,1.0,1.0
460,0.0625,64,24,103,984,609,939,939,0.234375,0.015625,0.609375,1.0
461,0.0625,64,24,990,766,609,990,990,0.171875,0.0625,1.0,1.0
462,0.0625,64,24,54,288,288,288,288,0.078125,0.125,0.890625,1.0
463,0.0625,64,24,441,441,609,441,441,0.0,0.0625,1.0,1.0
464,0.0625,64,24,980,980,609,980,980,0.25,0.0625,1.0,1.0
465,0.0625,64,24,698,698,609,698,698,0.171875,0.0625,1.0,1.0
466,0.0625,64,24,136,84,609,136,136,0.015625,0.1875,1.0,1.0
467,0.0625,64,24,383,984,609,975,863,0.0625,0.15625,0.09375,1.0
468,0.0625,64,24,372,366,609,366,366,0.109375,0.09375,1.0,1.0
469,0.0625,64,24,269,335,609,269,269,0.109375,0.1875,0.828125,1.0
470,0.0625,64,24,890,890,890,890,890,0.4375,0.046875,1.0,1.0
471,0.0625,64,24,522,575,609,522,522,0.078125,0.125,1.0,1.0
472,0.0625,64,24,260,274,609,260,260,0.0,0.21875,1.0,1.0
473,0.0625,64,24,860,898,898,717,717,0.046875,0.03125,0.359375,1.0
474,0.0625,64,24,308,300,300,308,308,0.296875,0.140625,0.375,1.0
475,0.0625,64,24,926,963,609,926,926,0.03125,0.03125,1.0,1.0
476,0.0625,64,24,304,55,59,55,55,0.0,0.0,1.0,1.0
477,0.0625,64,24,715,834,609,715,715,0.03125,0.15625,0.75,1.0
478,0.0625,64,24,409,409,609,409,409,0.078125,0.046875,1.0,1.0
479,0.0625,64,24,841,785,609,723,723,0.171875,0.125,0.515625,1.0
480,0.0625,64,24,894,897,609,831,493,0.109375,0.0625,0.078125,1.0
481,0.0625,64,24,574,574,609,574,574,0.03125,0.25,1.0,1.0
482,0.0625,64,24,876,435,609,861,861,0.03125,0.09375,0.40625,1.0
483,0.0625,64,24,718,628,609,628,628,0.015625,0.078125,0.28125,1.0
484,0.0625,64,24,497,425,609,425,425,0.03125,0.0625,1.0,1.0
485,0.0625,64,24,196,174,609,196,196,0.0,0.234375,0.96875,1.0
486,0.0625,64,24,582,937,609,582,582,0.046875,0.046875,1.0,1.0
487,0.0625,64,24,953,987,609,953,953,0.015625,0.078125,1.0,1.0
488,0.0625,64,24,32,59,609,31,31,0.0625,0.046875,0.84375,1.0
489,0.0625,64,24,558,450,609,819,819,0.0,0.171875,0.78125,1.0
490,0.0625,64,24,396,102,609,396,396,0.03125,0.15625,1.0,1.0
491,0.0625,64,24,182,254,609,182,182,0.03125,0.03125,1.0,1.0
492,0.0625,64,24,683,834,609,683,683,0.03125,0.046875,1.0,1.0
493,0.0625,64,24,464,399,609,636,636,0.03125,0.015625,1.0,1.0
494,0.0625,64,24,970,976,609,980,980,0.109375,0.046875,0.40625,1.0
495,0.0625,64,24,961,967,609,659,659,0.078125,0.015625,0.9375,1.0
496,0.0625,64,24,760,760,609,760,760,0.0625,0.0625,0.96875,1.0
497,0.0625,64,24,735,401,340,340,340,0.03125,0.078125,0.78125,1.0
498,0.0625,64,24,550,550,550,550,550,0.296875,0.125,1.0,1.0
499,0.0625,64,24,257,257,609,257,257,0.046875,0.0625,0.890625,1.0
500,0.0625,64,24,965,564,609,926,926,0.0625,0.109375,0.90625,1.0
501,0.0625,64,24,313,315,315,315,315,0.140625,0.015625,1.0,1.0
502,0.0625,64,24,44,44,609,44,44,0.171875,0.171875,1.0,1.0
503,0.0625,64,24,316,316,316,316,316,0.0625,0.03125,1.0,1.0
504,0.0625,64,24,653,649,609,488,488,0.140625,0.078125,0.671875,1.0
505,0.0625,64,24,248,140,609,248,248,0.015625,0.15625,1.0,1.0
506,0.0625,64,24,795,667,609,523,523,0.015625,0.171875,0.28125,1.0
507,0.0625,64,24,39,46,46,46,46,0.078125,0.0625,0.0625,1.0
508,0.0625,64,24,138,138,347,138,138,0.0625,0.015625,1.0,1.0
509,0.0625,64,24,877,959,609,506,506,0.078125,0.078125,0.859375,1.0
510,0.0625,64,24,47,395,609,946,946,0.046875,0.1875,0.828125,1.0
511,0.0625,64,24,732,732,609,732,732,0.109375,0.171875,1.0,1.0
512,0.0625,64,24,337,853,298,336,336,0.078125,0.0625,0.84375,1.0
513,0.0625,64,24,317,984,609,317,317,0.078125,0.109375,0.96875,1.0
514,0.0625,64,24,578,462,609,601,601,0.03125,0.078125,1.0,1.0
515,0.0625,64,24,504,746,609,504,504,0.078125,0.046875,0.96875,1.0
516,0.0625,64,24,479,479,609,479,479,0.203125,0.046875,1.0,1.0
517,0.0625,64,24,298,298,609,298,298,0.03125,0.203125,1.0,1.0
518,0.0625,64,24,924,951,609,924,924,0.140625,0.046875,1.0,1.0
519,0.0625,64,24,820,820,609,820,820,0.453125,0.015625,1.0,1.0
520,0.0625,64,24,188,267,609,189,189,0.0625,0.03125,0.90625,1.0
521,0.0625,64,24,782,553,609,851,851,0.0,0.125,0.53125,1.0
522,0.0625,64,24,278,274,609,278,278,0.140625,0.234375,1.0,1.0
523,0.0625,64,24,674,755,609,402,402,0.03125,0.140625,0.109375,1.0
524,0.0625,64,24,399,505,609,690,690,0.0,0.109375,0.4375,1.0
525,0.0625,64,24,903,903,609,982,982,0.125,0.171875,0.21875,1.0
526,0.0625,64,24,81,81,609,81,81,0.046875,0.0625,1.0,1.0
527,0.0625,64,24,612,652,609,612,612,0.015625,0.1875,1.0,1.0
528,0.0625,64,24,63,142,609,63,63,0.015625,0.0625,1.0,1.0
529,0.0625,64,24,194,257,257,194,194,0.015625,0.03125,0.1875,1.0
530,0.0625,64,24,983,983,609,983,983,0.203125,0.0,1.0,1.0
531,0.0625,64,24,557,592,592,557,557,0.046875,0.078125,1.0,1.0
532,0.0625,64,24,586,847,609,586,586,0.03125,0.0625,1.0,1.0
533,0.0625,64,24,127,682,609,127,127,0.046875,0.140625,1.0,1.0
534,0.0625,64,24,655,655,609,655,639,0.046875,0.0625,0.1875,1.0
535,0.0625,64,24,323,323,323,323,323,0.71875,0.28125,1.0,1.0
536,0.0625,64,24,425,425,609,425,425,0.296875,0.140625,1.0,1.0
537,0.0625,64,24,28,28,28,28,28,0.171875,0.125,1.0,1.0
538,0.0625,64,24,116,116,609,69,69,0.359375,0.15625,0.15625,1.0
539,0.0625,64,24,738,580,609,580,738,0.140625,0.15625,0.4375,1.0
540,0.0625,64,24,435,837,609,529,529,0.015625,0.046875,0.265625,1.0
541,0.0625,64,24,335,295,295,295,295,0.3125,0.03125,1.0,1.0
542,0.0625,64,24,126,666,609,314,314,0.015625,0.09375,0.125,1.0
543,0.0625,64,24,211,159,159,159,159,0.03125,0.234375,1.0,1.0
544,0.0625,64,24,424,734,609,424,424,0.015625,0.109375,1.0,1.0
545,0.0625,64,24,397,95,609,40,40,0.140625,0.140625,0.75,1.0
546,0.0625,64,24,591,549,609,709,709,0.0625,0.03125,0.21875,1.0
547,0.0625,64,24,903,217,217,903,903,0.046875,0.125,1.0,1.0
548,0.0625,64,24,261,261,261,261,261,0.03125,0.015625,1.0,1.0
549,0.0625,64,24,458,458,458,458,458,0.171875,0.0,1.0,1.0
550,0.0625,64,24,407,757,609,734,734,0.046875,0.140625,1.0,1.0
551,0.0625,64,24,871,404,609,914,914,0.15625,0.046875,0.75,1.0
552,0.0625,64,24,671,573,609,671,671,0.0,0.21875,0.453125,1.0
553,0.0625,64,24,622,478,609,759,759,0.0,0.0,1.0,1.0
554,0.0625,64,24,753,753,753,753,753,0.171875,0.109375,0.90625,1.0
555,0.0625,64,24,556,608,609,753,753,0.125,0.046875,0.625,1.0
556,0.0625,64,24,882,484,592,882,882,0.0625,0.03125,0.96875,1.0
557,0.0625,64,24,241,241,241,241,241,0.671875,0.25,1.0,1.0
558,0.0625,64,24,979,984,984,979,979,0.421875,0.28125,0.625,1.0
559,0.0625,64,24,640,640,640,640,640,0.96875,0.34375,1.0,1.0
560,0.0625,64,24,82,138,609,82,82,0.03125,0.15625,0.96875,1.0
561,0.0625,64,24,913,913,609,718,718,0.109375,0.125,0.1875,1.0
562,0.0625,64,24,629,629,609,629,629,0.046875,0.15625,1.0,1.0
563,0.0625,64,24,578,854,854,578,578,0.453125,0.078125,1.0,1.0
564,0.0625,64,24,758,561,535,535,535,0.03125,0.015625,0.296875,1.0
565,0.0625,64,24,809,951,609,809,809,0.15625,0.125,1.0,1.0
566,0.0625,64,24,287,285,609,287,287,0.0625,0.125,0.859375,1.0
567,0.0625,64,24,518,632,609,518,518,0.046875,0.09375,0.875,1.0
568,0.0625,64,24,734,734,609,734,734,0.265625,0.015625,1.0,1.0
569,0.0625,64,24,507,826,609,507,507,0.03125,0.015625,1.0,1.0
570,0.0625,64,24,776,432,432,432,432,0.078125,0.015625,0.5,1.0
571,0.0625,64,24,127,127,127,127,127,0.296875,0.15625,1.0,1.0
572,0.0625,64,24,160,160,609,160,160,0.0,0.046875,1.0,1.0
573,0.0625,64,24,485,881,435,592,592,0.078125,0.0,1.0,1.0
574,0.0625,64,24,959,959,959,959,959,0.296875,0.21875,1.0,1.0
575,0.0625,64,24,894,846,846,619,619,0.140625,0.171875,1.0,1.0
576,0.0625,64,24,490,640,109,109,109,0.03125,0.03125,1.0,1.0
577,0.0625,64,24,435,6,609,876,876,0.046875,0.109375,0.828125,1.0
578,0.0625,64,24,843,979,609,716,716,0.0625,0.140625,0.359375,1.0
579,0.0625,64,24,511,511,609,511,511,0.015625,0.265625,1.0,1.0
580,0.0625,64,24,154,204,609,154,154,0.140625,0.109375,1.0,1.0
581,0.0625,64,24,911,102,102,911,911,0.734375,0.234375,0.9375,1.0
582,0.0625,64,24,904,904,904,904,904,0.9375,0.703125,1.0,1.0
583,0.0625,64,24,946,946,946,946,946,0.96875,0.71875,1.0,1.0
584,0.0625,64,24,423,461,609,423,670,0.0,0.09375,0.3125,1.0
585,0.0625,64,24,516,721,609,697,697,0.078125,0.140625,0.65625,1.0
586,0.0625,64,24,598,717,609,548,548,0.09375,0.03125,0.40625,1.0
587,0.0625,64,24,924,924,609,28,28,0.015625,0.09375,1.0,1.0
588,0.0625,64,24,141,142,609,142,142,0.09375,0.0625,0.484375,1.0
589,0.0625,64,24,211,211,609,211,211,0.0625,0.015625,1.0,1.0
590,0.0625,64,24,913,23,609,391,391,0.0,0.125,0.734375,1.0
591,0.0625,64,24,838,721,609,631,692,0.03125,0.109375,0.5625,1.0
592,0.0625,64,24,422,543,771,543,543,0.09375,0.0625,1.0,1.0
593,0.0625,64,24,361,361,609,334,334,0.015625,0.140625,0.671875,1.0
594,0.0625,64,24,86,288,609,86,86,0.03125,0.171875,1.0,1.0
595,0.0625,64,24,715,715,609,715,715,0.140625,0.0625,1.0,1.0
596,0.0625,64,24,537,537,609,537,537,0.109375,0.109375,1.0,1.0
597,0.0625,64,24,564,820,609,406,461,0.0,0.0625,0.09375,1.0
598,0.0625,64,24,139,138,609,730,730,0.015625,0.125,0.03125,1.0
599,0.0625,64,24,982,466,609,601,601,0.03125,0.03125,0.078125,1.0
600,0.0625,64,24,965,965,964,965,965,0.21875,0.109375,1.0,1.0
601,0.0625,64,24,662,732,609,527,527,0.09375,0.0625,0.0,1.0
602,0.0625,64,24,900,900,609,900,900,0.234375,0.078125,1.0,1.0
603,0.0625,64,24,450,802,802,450,450,0.1875,0.046875,1.0,1.0
604,0.0625,64,24,953,985,609,429,429,0.015625,0.140625,0.90625,1.0
605,0.0625,64,24,966,966,609,882,882,0.140625,0.03125,0.609375,1.0
606,0.0625,64,24,536,403,609,517,724,0.140625,0.015625,0.203125,1.0
607,0.0625,64,24,523,320,609,723,723,0.015625,0.09375,0.828125,1.0
608,0.0625,64,24,261,746,609,357,357,0.28125,0.09375,0.875,1.0
609,0.0625,64,24,439,791,609,603,791,0.234375,0.140625,0.1875,1.0
610,0.0625,64,24,961,930,930,930,930,0.140625,0.015625,1.0,1.0
611,0.0625,64,24,439,768,439,439,439,0.015625,0.03125,1.0,1.0
612,0.0625,64,24,636,414,586,414,414,0.046875,0.015625,0.34375,1.0
613,0.0625,64,24,583,475,609,475,475,0.1875,0.171875,0.90625,1.0
614,0.0625,64,24,792,490,609,792,792,0.09375,0.0,0.9375,1.0
615,0.0625,64,24,383,394,609,340,340,0.0,0.125,0.875,1.0
616,0.0625,64,24,867,425,609,867,867,0.03125,0.109375,1.0,1.0
617,0.0625,64,24,786,847,609,800,800,0.015625,0.1875,0.203125,1.0
618,0.0625,64,24,191,174,609,191,191,0.015625,0.1875,1.0,1.0
619,0.0625,64,24,998,566,609,566,566,0.0,0.109375,0.921875,1.0
620,0.0625,64,24,361,361,609,714,714,0.0,0.140625,0.671875,1.0
621,0.0625,64,24,481,579,609,579,579,0.09375,0.109375,1.0,1.0
622,0.0625,64,24,406,497,609,406,406,0.0625,0.078125,1.0,1.0
623,0.0625,64,24,246,251,609,251,251,0.203125,0.140625,1.0,1.0
624,0.0625,64,24,507,878,609,878,878,0.0625,0.046875,0.59375,1.0
625,0.0625,64,24,939,939,609,939,939,0.40625,0.0625,0.15625,1.0
626,0.0625,64,24,393,401,609,393,393,0.03125,0.078125,1.0,1.0
627,0.0625,64,24,246,159,609,159,159,0.03125,0.203125,0.90625,1.0
628,0.0625,64,24,258,89,296,258,258,0.0,0.015625,1.0,1.0
629,0.0625,64,24,177,45,609,177,177,0.0,0.046875,0.46875,1.0
630,0.0625,64,24,157,157,157,157,157,0.21875,0.015625,1.0,1.0
631,0.0625,64,24,215,617,609,253,253,0.03125,0.25,0.203125,1.0
632,0.0625,64,24,896,466,609,896,896,0.109375,0.078125,1.0,1.0
633,0.0625,64,24,620,916,609,916,916,0.03125,0.15625,0.53125,1.0
634,0.0625,64,24,733,900,586,847,847,0.015625,0.015625,0.140625,1.0
635,0.0625,64,24,976,976,609,976,976,0.234375,0.0,0.875,1.0
636,0.0625,64,24,238,910,609,241,241,0.015625,0.171875,0.5,1.0
637,0.0625,64,24,302,69,609,70,70,0.0625,0.015625,0.875,1.0
638,0.0625,64,24,178,178,609,178,178,0.1875,0.078125,1.0,1.0
639,0.0625,64,24,954,954,954,954,954,0.484375,0.171875,1.0,1.0
640,0.0625,64,24,580,552,609,580,580,0.03125,0.078125,0.4375,1.0
641,0.0625,64,24,392,684,609,115,115,0.234375,0.046875,0.59375,1.0
642,0.0625,64,24,79,640,609,52,52,0.203125,0.015625,0.828125,1.0
643,0.0625,64,24,765,703,609,559,559,0.109375,0.203125,0.078125,1.0
644,0.0625,64,24,656,820,609,920,920,0.046875,0.21875,0.171875,1.0
645,0.0625,64,24,527,754,609,527,527,0.03125,0.15625,1.0,1.0
646,0.0625,64,24,108,108,609,108,108,0.03125,0.09375,1.0,1.0
647,0.0625,64,24,572,532,609,572,572,0.03125,0.171875,1.0,1.0
648,0.0625,64,24,231,231,609,230,230,0.109375,0.078125,1.0,1.0
649,0.0625,64,24,91,21,895,91,91,0.015625,0.015625,1.0,1.0
650,0.0625,64,24,788,878,609,865,865,0.078125,0.15625,0.1875,1.0
651,0.0625,64,24,636,597,597,636,636,0.0625,0.0,1.0,1.0
652,0.0625,64,24,825,649,609,980,980,0.078125,0.375,0.453125,1.0
653,0.0625,64,24,972,500,609,500,500,0.375,0.171875,1.0,1.0
654,0.0625,64,24,568,368,609,568,568,0.0,0.078125,0.0,1.0
655,0.0625,64,24,732,479,609,759,759,0.0,0.015625,0.84375,1.0
656,0.0625,64,24,199,297,609,199,199,0.03125,0.0625,1.0,1.0
657,0.0625,64,24,317,320,645,317,317,0.046875,0.015625,1.0,1.0
658,0.0625,64,24,185,896,609,186,186,0.0625,0.0625,0.9375,1.0
659,0.0625,64,24,899,523,609,532,532,0.046875,0.0625,0.9375,1.0
660,0.0625,64,24,24,24,24,24,24,0.546875,0.203125,1.0,1.0
661,0.0625,64,24,709,145,609,709,709,0.046875,0.21875,0.875,1.0
662,0.0625,64,24,581,535,609,581,581,0.03125,0.046875,0.9375,1.0
663,0.0625,64,24,837,490,609,715,836,0.015625,0.125,0.28125,1.0
664,0.0625,64,24,136,136,609,136,136,0.015625,0.125,1.0,1.0
665,0.0625,64,24,843,843,609,843,843,0.015625,0.296875,1.0,1.0
666,0.0625,64,24,472,693,609,693,693,0.09375,0.078125,1.0,1.0
667,0.0625,64,24,896,785,609,896,896,0.0,0.0625,1.0,1.0
668,0.0625,64,24,385,385,385,385,385,0.53125,0.21875,1.0,1.0
669,0.0625,64,24,484,484,609,484,484,0.46875,0.109375,1.0,1.0
670,0.0625,64,24,64,59,59,59,59,0.34375,0.1875,0.265625,1.0
671,0.0625,64,24,32,52,609,26,26,0.03125,0.078125,0.21875,1.0
672,0.0625,64,24,618,669,609,618,618,0.359375,0.09375,1.0,1.0
673,0.0625,64,24,1,96,609,767,767,0.109375,0.0625,0.84375,1.0
674,0.0625,64,24,279,974,974,279,258,0.265625,0.015625,0.3125,1.0
675,0.0625,64,24,418,682,609,563,563,0.0625,0.1875,1.0,1.0
676,0.0625,64,24,895,682,609,920,920,0.03125,0.09375,0.03125,1.0
677,0.0625,64,24,14,14,14,14,14,0.03125,0.109375,1.0,1.0
678,0.0625,64,24,679,679,609,679,679,0.265625,0.046875,0.90625,1.0
679,0.0625,64,24,759,444,609,456,982,0.0,0.09375,0.0,1.0
680,0.0625,64,24,732,940,609,585,585,0.015625,0.125,0.9375,1.0
681,0.0625,64,24,209,347,609,211,211,0.171875,0.078125,1.0,1.0
682,0.0625,64,24,911,735,609,911,911,0.140625,0.078125,0.875,1.0
683,0.0625,64,24,307,59,609,307,307,0.03125,0.015625,1.0,1.0
684,0.0625,64,24,570,379,609,650,650,0.03125,0.25,0.5,1.0
685,0.0625,64,24,320,320,320,320,320,0.140625,0.390625,1.0,1.0
686,0.0625,64,24,309,11,609,308,308,0.0,0.078125,1.0,1.0
687,0.0625,64,24,754,688,609,688,688,0.140625,0.0625,1.0,1.0
688,0.0625,64,24,967,967,609,967,967,0.21875,0.03125,0.09375,1.0
689,0.0625,64,24,166,162,609,236,236,0.0,0.015625,0.5,1.0
690,0.0625,64,24,946,946,946,946,946,0.875,0.453125,1.0,1.0
691,0.0625,64,24,360,20,20,20,20,0.265625,0.015625,0.28125,1.0
692,0.0625,64,24,616,445,609,566,638,0.046875,0.0625,0.03125,1.0
693,0.0625,64,24,71,640,609,78,78,0.078125,0.03125,0.96875,1.0
694,0.0625,64,24,7,89,609,8,8,0.03125,0.15625,1.0,1.0
695,0.0625,64,24,186,984,609,186,186,0.046875,0.1875,1.0,1.0
696,0.0625,64,24,281,400,609,87,87,0.03125,0.0625,0.71875,1.0
697,0.0625,64,24,672,672,609,672,672,0.109375,0.109375,1.0,1.0
698,0.0625,64,24,381,334,609,365,365,0.046875,0.125,0.046875,1.0
699,0.0625,64,24,814,107,609,542,641,0.296875,0.046875,0.125,1.0
700,0.0625,64,24,142,142,142,142,142,0.6875,0.171875,1.0,1.0
701,0.0625,64,24,42,305,609,41,41,0.21875,0.015625,1.0,1.0
702,0.0625,64,24,969,68,609,969,969,0.015625,0.171875,0.84375,1.0
703,0.0625,64,24,904,904,789,904,904,0.453125,0.03125,1.0,1.0
704,0.0625,64,24,445,445,609,639,639,0.28125,0.015625,0.78125,1.0
705,0.0625,64,24,135,135,135,135,135,0.390625,0.0625,1.0,1.0
706,0.0625,64,24,91,815,609,91,91,0.015625,0.203125,0.484375,1.0
707,0.0625,64,24,339,690,609,339,339,0.078125,0.1875,1.0,1.0
708,0.0625,64,24,622,479,609,759,759,0.015625,0.03125,1.0,1.0
