,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
351,0.0625,64,8,480,445,609,445,480,0.078125,0.484375,0.453125,1.0
352,0.0625,64,8,115,116,609,126,126,0.0625,0.484375,0.203125,1.0
353,0.0625,64,8,867,970,609,717,717,0.03125,0.59375,0.328125,1.0
354,0.0625,64,8,130,130,609,130,130,0.125,0.484375,1.0,1.0
355,0.0625,64,8,727,580,609,727,538,0.078125,0.5,0.109375,1.0
356,0.0625,64,8,634,912,609,858,858,0.234375,0.484375,0.71875,1.0
357,0.0625,64,8,774,655,609,655,655,0.03125,0.390625,0.328125,1.0
358,0.0625,64,8,444,444,609,444,444,0.046875,0.515625,0.84375,1.0
359,0.0625,64,8,147,147,609,147,147,0.46875,0.421875,1.0,1.0
360,0.0625,64,8,73,930,609,766,766,0.046875,0.46875,0.34375,1.0
361,0.0625,64,8,886,877,609,571,571,0.015625,0.5625,0.40625,1.0
362,0.0625,64,8,287,221,609,104,104,0.03125,0.546875,0.65625,1.0
363,0.0625,64,8,142,142,609,140,140,0.078125,0.484375,0.96875,1.0
364,0.0625,64,8,127,682,609,127,127,0.3125,0.59375,0.625,1.0
365,0.0625,64,8,200,204,609,201,204,0.109375,0.453125,0.015625,1.0
366,0.0625,64,8,723,84,609,723,985,0.015625,0.578125,0.171875,1.0
367,0.0625,64,8,972,979,609,979,979,0.3125,0.46875,1.0,1.0
368,0.0625,64,8,225,225,609,225,225,0.078125,0.515625,1.0,1.0
369,0.0625,64,8,319,318,609,319,319,0.0625,0.578125,0.9375,1.0
370,0.0625,64,8,750,750,609,750,750,0.125,0.53125,0.75,1.0
371,0.0625,64,8,462,879,609,594,594,0.015625,0.4375,0.828125,1.0
372,0.0625,64,8,941,940,609,940,940,0.375,0.46875,1.0,1.0
373,0.0625,64,8,840,780,609,669,669,0.015625,0.484375,0.546875,1.0
374,0.0625,64,8,574,574,609,574,574,0.25,0.546875,1.0,1.0
375,0.0625,64,8,724,975,609,724,724,0.09375,0.671875,1.0,1.0
376,0.0625,64,8,388,388,609,388,388,0.0625,0.390625,0.140625,1.0
377,0.0625,64,8,258,258,609,258,279,0.359375,0.375,0.625,1.0
378,0.0625,64,8,564,669,609,669,535,0.0625,0.53125,0.140625,1.0
379,0.0625,64,8,144,144,609,144,144,0.109375,0.484375,0.75,1.0
380,0.0625,64,8,804,146,609,804,804,0.0,0.59375,0.90625,1.0
381,0.0625,64,8,22,682,609,22,22,0.109375,0.578125,0.65625,1.0
382,0.0625,64,8,421,486,609,791,743,0.0,0.484375,0.234375,1.0
383,0.0625,64,8,376,376,609,376,376,0.3125,0.515625,0.875,1.0
384,0.0625,64,8,747,920,609,491,491,0.046875,0.5625,0.515625,1.0
385,0.0625,64,8,888,888,609,888,888,0.203125,0.5,0.890625,1.0
386,0.0625,64,8,845,445,609,542,845,0.0,0.375,0.21875,1.0
387,0.0625,64,8,368,984,609,234,234,0.09375,0.5,0.015625,1.0
388,0.0625,64,8,86,293,609,8,8,0.03125,0.609375,0.03125,1.0
389,0.0625,64,8,76,999,609,29,29,0.09375,0.453125,0.0,1.0
390,0.0625,64,8,306,306,609,306,344,0.03125,0.453125,0.09375,1.0
391,0.0625,64,8,289,289,609,289,289,0.71875,0.3125,1.0,1.0
392,0.0625,64,8,108,946,609,946,946,0.1875,0.5625,0.90625,1.0
393,0.0625,64,8,679,679,609,968,968,0.03125,0.421875,0.0625,1.0
394,0.0625,64,8,948,961,609,961,961,0.265625,0.5625,0.125,1.0
395,0.0625,64,8,249,249,609,249,249,0.03125,0.484375,1.0,1.0
396,0.0625,64,8,651,422,609,897,897,0.015625,0.453125,0.890625,1.0
397,0.0625,64,8,110,962,609,963,117,0.1875,0.390625,0.234375,1.0
398,0.0625,64,8,129,129,609,129,129,0.109375,0.453125,1.0,1.0
399,0.0625,64,8,416,65,609,416,433,0.15625,0.515625,0.0,1.0
400,0.0625,64,8,18,18,609,18,18,0.046875,0.5625,0.96875,1.0
401,0.0625,64,8,727,727,609,727,727,0.125,0.5,1.0,1.0
402,0.0625,64,8,813,960,609,960,666,0.453125,0.4375,0.796875,1.0
403,0.0625,64,8,295,621,609,197,197,0.09375,0.5,0.75,1.0
404,0.0625,64,8,671,665,609,444,444,0.015625,0.5,0.640625,1.0
405,0.0625,64,8,623,549,609,549,549,0.046875,0.5,0.9375,1.0
406,0.0625,64,8,518,617,609,882,803,0.0,0.515625,0.015625,1.0
407,0.0625,64,8,238,238,609,241,241,0.0625,0.5,0.828125,1.0
408,0.0625,64,8,202,255,609,255,255,0.015625,0.5,0.625,1.0
409,0.0625,64,8,377,904,609,904,904,0.5625,0.546875,1.0,1.0
410,0.0625,64,8,151,153,609,259,259,0.015625,0.578125,1.0,1.0
411,0.0625,64,8,582,407,609,781,781,0.0625,0.609375,0.0625,1.0
412,0.0625,64,8,939,580,609,471,471,0.03125,0.59375,0.015625,1.0
413,0.0625,64,8,442,442,609,660,660,0.015625,0.53125,0.40625,1.0
414,0.0625,64,8,391,984,609,670,670,0.34375,0.484375,0.921875,1.0
415,0.0625,64,8,955,955,609,955,955,0.375,0.453125,1.0,1.0
416,0.0625,64,8,892,402,609,409,409,0.0,0.515625,0.84375,1.0
417,0.0625,64,8,969,892,609,890,890,0.046875,0.546875,0.5625,1.0
418,0.0625,64,8,533,533,609,61,54,0.125,0.484375,0.3125,1.0
419,0.0625,64,8,27,27,609,27,27,0.25,0.53125,1.0,1.0
420,0.0625,64,8,698,698,609,698,718,0.109375,0.5625,0.1875,1.0
421,0.0625,64,8,502,429,609,429,893,0.0,0.515625,0.0625,1.0
422,0.0625,64,8,749,999,609,999,999,0.078125,0.546875,0.765625,1.0
423,0.0625,64,8,396,340,609,396,396,0.3125,0.53125,0.78125,1.0
424,0.0625,64,8,315,312,609,312,312,0.046875,0.53125,0.234375,1.0
425,0.0625,64,8,851,504,609,849,849,0.015625,0.5,0.109375,1.0
426,0.0625,64,8,498,932,609,476,121,0.015625,0.546875,0.265625,1.0
427,0.0625,64,8,241,143,609,241,241,0.0,0.5625,1.0,1.0
428,0.0625,64,8,76,76,609,76,367,0.109375,0.421875,0.15625,1.0
429,0.0625,64,8,535,535,609,535,535,0.375,0.5,0.75,1.0
430,0.0625,64,8,767,435,609,558,558,0.0,0.375,0.078125,1.0
431,0.0625,64,8,383,383,609,383,383,0.34375,0.546875,1.0,1.0
432,0.0625,64,8,141,142,609,141,141,0.09375,0.53125,1.0,1.0
433,0.0625,64,8,829,517,609,829,829,0.03125,0.46875,1.0,1.0
434,0.0625,64,8,744,94,609,326,326,0.015625,0.4375,0.03125,1.0
435,0.0625,64,8,337,334,609,337,337,0.0,0.46875,1.0,1.0
436,0.0625,64,8,63,305,609,53,53,0.578125,0.421875,0.203125,1.0
437,0.0625,64,8,317,317,609,316,316,0.046875,0.53125,0.4375,1.0
438,0.0625,64,8,326,324,609,326,835,0.0625,0.5625,0.125,1.0
439,0.0625,64,8,716,716,609,552,552,0.21875,0.4375,0.875,1.0
440,0.0625,64,8,637,649,609,657,657,0.0625,0.421875,0.84375,1.0
441,0.0625,64,8,771,897,609,760,526,0.0625,0.421875,0.015625,1.0
442,0.0625,64,8,263,460,609,273,353,0.0625,0.53125,0.125,1.0
443,0.0625,64,8,209,209,609,209,210,0.046875,0.609375,0.390625,1.0
444,0.0625,64,8,414,621,609,843,843,0.046875,0.46875,0.640625,1.0
445,0.0625,64,8,950,951,609,951,951,0.34375,0.5,0.65625,1.0
446,0.0625,64,8,989,10,609,989,989,0.15625,0.46875,1.0,1.0
447,0.0625,64,8,470,862,609,626,626,0.03125,0.453125,0.140625,1.0
448,0.0625,64,8,994,949,609,994,994,0.140625,0.375,0.546875,1.0
449,0.0625,64,8,141,141,609,141,141,0.0625,0.515625,1.0,1.0
450,0.0625,64,8,602,982,609,843,843,0.078125,0.53125,0.3125,1.0
451,0.0625,64,8,78,974,609,618,618,0.09375,0.515625,0.5625,1.0
452,0.0625,64,8,504,891,609,673,673,0.015625,0.53125,0.0625,1.0
453,0.0625,64,8,506,418,609,633,633,0.0,0.53125,0.125,1.0
454,0.0625,64,8,610,549,609,897,897,0.03125,0.453125,0.265625,1.0
455,0.0625,64,8,20,146,609,20,145,0.015625,0.453125,0.03125,1.0
456,0.0625,64,8,537,537,609,537,403,0.0625,0.515625,0.3125,1.0
457,0.0625,64,8,470,632,609,870,870,0.0,0.5625,0.71875,1.0
458,0.0625,64,8,440,510,609,510,510,0.03125,0.53125,0.953125,1.0
459,0.0625,64,8,41,67,609,41,41,0.015625,0.484375,0.78125,1.0
460,0.0625,64,8,103,984,609,984,935,0.234375,0.453125,0.328125,1.0
461,0.0625,64,8,990,766,609,952,952,0.171875,0.4375,0.296875,1.0
462,0.0625,64,8,54,288,609,288,288,0.078125,0.609375,0.015625,1.0
463,0.0625,64,8,441,441,609,441,441,0.0,0.5,0.421875,1.0
464,0.0625,64,8,980,980,609,980,980,0.25,0.5,0.46875,1.0
465,0.0625,64,8,698,698,609,698,698,0.171875,0.5,0.90625,1.0
466,0.0625,64,8,136,84,609,14,14,0.015625,0.484375,0.734375,1.0
467,0.0625,64,8,383,984,609,295,384,0.0625,0.578125,0.125,1.0
468,0.0625,64,8,372,366,609,366,370,0.109375,0.578125,0.09375,1.0
469,0.0625,64,8,269,335,609,104,104,0.109375,0.46875,0.328125,1.0
470,0.0625,64,8,890,890,609,890,890,0.4375,0.5,0.859375,1.0
471,0.0625,64,8,522,575,609,752,752,0.078125,0.46875,0.15625,1.0
472,0.0625,64,8,260,274,609,274,274,0.0,0.484375,0.609375,1.0
473,0.0625,64,8,860,898,609,734,734,0.046875,0.46875,0.421875,1.0
474,0.0625,64,8,308,300,609,300,300,0.296875,0.46875,0.84375,1.0
475,0.0625,64,8,926,963,609,926,926,0.03125,0.5625,0.921875,1.0
476,0.0625,64,8,304,55,609,31,31,0.0,0.625,0.09375,1.0
477,0.0625,64,8,715,834,609,715,715,0.03125,0.546875,0.515625,1.0
478,0.0625,64,8,409,409,609,409,892,0.078125,0.546875,0.21875,1.0
479,0.0625,64,8,841,785,609,885,885,0.171875,0.609375,0.171875,1.0
480,0.0625,64,8,894,897,609,896,896,0.109375,0.40625,0.59375,1.0
481,0.0625,64,8,574,574,609,918,918,0.03125,0.609375,0.546875,1.0
482,0.0625,64,8,876,435,609,605,605,0.03125,0.484375,0.390625,1.0
483,0.0625,64,8,718,628,609,449,449,0.015625,0.53125,0.203125,1.0
484,0.0625,64,8,497,425,609,425,425,0.03125,0.46875,0.703125,1.0
485,0.0625,64,8,196,174,609,196,198,0.0,0.53125,0.0625,1.0
486,0.0625,64,8,582,937,609,936,948,0.046875,0.515625,0.25,1.0
487,0.0625,64,8,953,987,609,987,599,0.015625,0.5,0.078125,1.0
488,0.0625,64,8,32,59,609,31,31,0.0625,0.46875,0.8125,1.0
489,0.0625,64,8,558,450,609,652,652,0.0,0.5625,0.3125,1.0
490,0.0625,64,8,396,102,609,396,37,0.03125,0.609375,0.265625,1.0
491,0.0625,64,8,182,254,609,174,174,0.03125,0.421875,0.171875,1.0
492,0.0625,64,8,683,834,609,683,683,0.03125,0.578125,1.0,1.0
493,0.0625,64,8,464,399,609,414,414,0.03125,0.3125,0.453125,1.0
494,0.0625,64,8,970,976,609,970,701,0.109375,0.5,0.09375,1.0
495,0.0625,64,8,961,967,609,967,967,0.078125,0.40625,0.515625,1.0
496,0.0625,64,8,760,760,609,648,896,0.0625,0.578125,0.1875,1.0
497,0.0625,64,8,735,401,609,401,768,0.03125,0.53125,0.140625,1.0
498,0.0625,64,8,550,550,609,550,550,0.296875,0.578125,0.28125,1.0
499,0.0625,64,8,257,257,609,257,257,0.046875,0.515625,1.0,1.0
500,0.0625,64,8,965,564,609,927,927,0.0625,0.453125,0.5625,1.0
501,0.0625,64,8,313,315,609,315,315,0.140625,0.625,1.0,1.0
502,0.0625,64,8,44,44,609,44,44,0.171875,0.375,1.0,1.0
503,0.0625,64,8,316,316,609,316,316,0.0625,0.578125,1.0,1.0
504,0.0625,64,8,653,649,609,649,366,0.140625,0.484375,0.109375,1.0
505,0.0625,64,8,248,140,609,273,273,0.015625,0.546875,0.484375,1.0
506,0.0625,64,8,795,667,609,795,17,0.015625,0.390625,0.375,1.0
507,0.0625,64,8,39,46,609,39,39,0.078125,0.453125,0.25,1.0
508,0.0625,64,8,138,138,609,138,138,0.0625,0.53125,1.0,1.0
509,0.0625,64,8,877,959,609,753,726,0.078125,0.4375,0.171875,1.0
510,0.0625,64,8,47,395,609,120,120,0.046875,0.5625,0.078125,1.0
511,0.0625,64,8,732,732,609,759,759,0.109375,0.5,0.40625,1.0
512,0.0625,64,8,337,853,609,853,853,0.078125,0.46875,0.734375,1.0
513,0.0625,64,8,317,984,609,317,317,0.078125,0.5625,1.0,1.0
514,0.0625,64,8,578,462,609,601,525,0.03125,0.5625,0.046875,1.0
515,0.0625,64,8,504,746,609,504,407,0.078125,0.46875,0.09375,1.0
516,0.0625,64,8,479,479,609,479,751,0.203125,0.5625,0.671875,1.0
517,0.0625,64,8,298,298,609,298,298,0.03125,0.4375,1.0,1.0
518,0.0625,64,8,924,951,609,951,951,0.140625,0.484375,1.0,1.0
519,0.0625,64,8,820,820,609,820,820,0.453125,0.671875,0.96875,1.0
520,0.0625,64,8,188,267,609,189,189,0.0625,0.515625,0.140625,1.0
521,0.0625,64,8,782,553,609,905,905,0.0,0.484375,0.53125,1.0
522,0.0625,64,8,278,274,609,274,211,0.140625,0.375,0.15625,1.0
523,0.0625,64,8,674,755,609,835,835,0.03125,0.515625,0.96875,1.0
524,0.0625,64,8,399,505,609,561,561,0.0,0.546875,0.21875,1.0
525,0.0625,64,8,903,903,609,445,445,0.125,0.515625,0.1875,1.0
526,0.0625,64,8,81,81,609,81,81,0.046875,0.5,1.0,1.0
527,0.0625,64,8,612,652,609,612,612,0.015625,0.53125,0.8125,1.0
528,0.0625,64,8,63,142,609,666,666,0.015625,0.40625,0.125,1.0
529,0.0625,64,8,194,257,609,257,257,0.015625,0.390625,0.203125,1.0
530,0.0625,64,8,983,983,609,107,530,0.203125,0.421875,0.078125,1.0
531,0.0625,64,8,557,592,609,818,818,0.046875,0.4375,0.5,1.0
532,0.0625,64,8,586,847,609,586,586,0.03125,0.484375,1.0,1.0
533,0.0625,64,8,127,682,609,127,127,0.046875,0.5,0.859375,1.0
534,0.0625,64,8,655,655,609,655,655,0.046875,0.546875,0.96875,1.0
535,0.0625,64,8,323,323,609,323,323,0.71875,0.1875,1.0,1.0
536,0.0625,64,8,425,425,609,425,425,0.296875,0.5,1.0,1.0
537,0.0625,64,8,28,28,609,28,28,0.171875,0.34375,1.0,1.0
538,0.0625,64,8,116,116,609,69,69,0.359375,0.5,1.0,1.0
539,0.0625,64,8,738,580,609,738,738,0.140625,0.5625,0.796875,1.0
540,0.0625,64,8,435,837,609,837,837,0.015625,0.46875,0.015625,1.0
541,0.0625,64,8,335,295,609,295,295,0.3125,0.484375,0.96875,1.0
542,0.0625,64,8,126,666,609,36,87,0.015625,0.53125,0.015625,1.0
543,0.0625,64,8,211,159,609,159,159,0.03125,0.28125,1.0,1.0
544,0.0625,64,8,424,734,609,424,424,0.015625,0.578125,0.6875,1.0
545,0.0625,64,8,397,95,609,95,377,0.140625,0.359375,0.234375,1.0
546,0.0625,64,8,591,549,609,549,443,0.0625,0.484375,0.125,1.0
547,0.0625,64,8,903,217,609,503,503,0.046875,0.5625,0.109375,1.0
548,0.0625,64,8,261,261,609,261,388,0.03125,0.5625,0.109375,1.0
549,0.0625,64,8,458,458,609,458,458,0.171875,0.453125,1.0,1.0
550,0.0625,64,8,407,757,609,407,734,0.046875,0.546875,0.1875,1.0
551,0.0625,64,8,871,404,609,404,127,0.15625,0.53125,0.0625,1.0
552,0.0625,64,8,671,573,609,768,768,0.0,0.515625,0.28125,1.0
553,0.0625,64,8,622,478,609,759,759,0.0,0.65625,0.3125,1.0
554,0.0625,64,8,753,753,609,753,753,0.171875,0.5625,0.640625,1.0
555,0.0625,64,8,556,608,609,565,565,0.125,0.46875,0.46875,1.0
556,0.0625,64,8,882,484,609,760,760,0.0625,0.375,0.609375,1.0
557,0.0625,64,8,241,241,609,241,241,0.671875,0.5,0.9375,1.0
558,0.0625,64,8,979,984,609,984,984,0.421875,0.28125,0.953125,1.0
559,0.0625,64,8,640,640,609,640,640,0.96875,0.265625,1.0,1.0
560,0.0625,64,8,82,138,609,102,102,0.03125,0.53125,0.265625,1.0
561,0.0625,64,8,913,913,609,913,913,0.109375,0.625,0.90625,1.0
562,0.0625,64,8,629,629,609,629,629,0.046875,0.4375,0.53125,1.0
563,0.0625,64,8,578,854,609,601,601,0.453125,0.453125,0.578125,1.0
564,0.0625,64,8,758,561,609,535,543,0.03125,0.484375,0.03125,1.0
565,0.0625,64,8,809,951,609,951,951,0.15625,0.484375,0.59375,1.0
566,0.0625,64,8,287,285,609,105,105,0.0625,0.328125,0.359375,1.0
567,0.0625,64,8,518,632,609,518,804,0.046875,0.484375,0.109375,1.0
568,0.0625,64,8,734,734,609,734,734,0.265625,0.515625,1.0,1.0
569,0.0625,64,8,507,826,609,826,826,0.03125,0.390625,0.046875,1.0
570,0.0625,64,8,776,432,609,432,432,0.078125,0.484375,1.0,1.0
571,0.0625,64,8,127,127,609,127,127,0.296875,0.53125,1.0,1.0
572,0.0625,64,8,160,160,609,367,367,0.0,0.53125,0.6875,1.0
573,0.0625,64,8,485,881,609,592,592,0.078125,0.578125,0.78125,1.0
574,0.0625,64,8,959,959,609,959,959,0.296875,0.484375,1.0,1.0
575,0.0625,64,8,894,846,609,619,619,0.140625,0.390625,0.96875,1.0
576,0.0625,64,8,490,640,609,109,109,0.03125,0.5,1.0,1.0
577,0.0625,64,8,435,6,609,6,6,0.046875,0.46875,0.359375,1.0
578,0.0625,64,8,843,979,609,575,575,0.0625,0.46875,0.015625,1.0
579,0.0625,64,8,511,511,609,404,404,0.015625,0.5625,0.265625,1.0
580,0.0625,64,8,154,204,609,333,333,0.140625,0.578125,0.1875,1.0
581,0.0625,64,8,911,102,609,102,37,0.734375,0.515625,0.671875,1.0
582,0.0625,64,8,904,904,609,904,904,0.9375,0.125,1.0,1.0
583,0.0625,64,8,946,946,609,946,946,0.96875,0.3125,1.0,1.0
584,0.0625,64,8,423,461,609,146,146,0.0,0.546875,0.21875,1.0
585,0.0625,64,8,516,721,609,697,697,0.078125,0.46875,0.71875,1.0
586,0.0625,64,8,598,717,609,598,598,0.09375,0.484375,0.25,1.0
587,0.0625,64,8,924,924,609,28,28,0.015625,0.40625,0.828125,1.0
588,0.0625,64,8,141,142,609,142,746,0.09375,0.3125,0.015625,1.0
589,0.0625,64,8,211,211,609,211,211,0.0625,0.546875,1.0,1.0
590,0.0625,64,8,913,23,609,913,913,0.0,0.6875,0.125,1.0
591,0.0625,64,8,838,721,609,719,719,0.03125,0.46875,0.515625,1.0
592,0.0625,64,8,422,543,609,543,543,0.09375,0.5,0.828125,1.0
593,0.0625,64,8,361,361,609,105,372,0.015625,0.4375,0.078125,1.0
594,0.0625,64,8,86,288,609,99,142,0.03125,0.546875,0.046875,1.0
595,0.0625,64,8,715,715,609,715,715,0.140625,0.515625,1.0,1.0
596,0.0625,64,8,537,537,609,537,603,0.109375,0.484375,0.0625,1.0
597,0.0625,64,8,564,820,609,467,121,0.0,0.609375,0.359375,1.0
598,0.0625,64,8,139,138,609,45,45,0.015625,0.609375,0.765625,1.0
599,0.0625,64,8,982,466,609,617,617,0.03125,0.453125,0.328125,1.0
600,0.0625,64,8,965,965,609,965,965,0.21875,0.3125,0.9375,1.0
601,0.0625,64,8,662,732,609,732,713,0.09375,0.453125,0.078125,1.0
602,0.0625,64,8,900,900,609,900,900,0.234375,0.34375,1.0,1.0
603,0.0625,64,8,450,802,609,670,670,0.1875,0.578125,0.046875,1.0
604,0.0625,64,8,953,985,609,727,727,0.015625,0.53125,0.59375,1.0
605,0.0625,64,8,966,966,609,966,966,0.140625,0.53125,0.296875,1.0
606,0.0625,64,8,536,403,609,517,517,0.140625,0.453125,0.3125,1.0
607,0.0625,64,8,523,320,609,723,723,0.015625,0.46875,0.265625,1.0
608,0.0625,64,8,261,746,609,174,174,0.28125,0.453125,0.875,1.0
609,0.0625,64,8,439,791,609,791,575,0.234375,0.546875,0.15625,1.0
610,0.0625,64,8,961,930,609,114,114,0.140625,0.53125,0.515625,1.0
611,0.0625,64,8,439,768,609,439,439,0.015625,0.5625,0.90625,1.0
612,0.0625,64,8,636,414,609,414,414,0.046875,0.5625,0.6875,1.0
613,0.0625,64,8,583,475,609,505,505,0.1875,0.453125,0.0625,1.0
614,0.0625,64,8,792,490,609,490,490,0.09375,0.484375,0.828125,1.0
615,0.0625,64,8,383,394,609,739,739,0.0,0.515625,0.28125,1.0
616,0.0625,64,8,867,425,609,867,867,0.03125,0.640625,0.796875,1.0
617,0.0625,64,8,786,847,609,800,800,0.015625,0.5,1.0,1.0
618,0.0625,64,8,191,174,609,105,104,0.015625,0.703125,0.03125,1.0
619,0.0625,64,8,998,566,609,594,594,0.0,0.59375,0.078125,1.0
620,0.0625,64,8,361,361,609,542,542,0.0,0.5,0.28125,1.0
621,0.0625,64,8,481,579,609,579,579,0.09375,0.484375,1.0,1.0
622,0.0625,64,8,406,497,609,406,406,0.0625,0.484375,1.0,1.0
623,0.0625,64,8,246,251,609,251,251,0.203125,0.5625,0.53125,1.0
624,0.0625,64,8,507,878,609,488,488,0.0625,0.421875,0.125,1.0
625,0.0625,64,8,939,939,609,939,939,0.40625,0.375,1.0,1.0
626,0.0625,64,8,393,401,609,393,393,0.03125,0.65625,0.921875,1.0
627,0.0625,64,8,246,159,609,246,246,0.03125,0.546875,0.140625,1.0
628,0.0625,64,8,258,89,609,279,279,0.0,0.375,0.4375,1.0
629,0.0625,64,8,177,45,609,352,352,0.0,0.625,0.203125,1.0
630,0.0625,64,8,157,157,609,157,157,0.21875,0.453125,1.0,1.0
631,0.0625,64,8,215,617,609,162,263,0.03125,0.546875,0.03125,1.0
632,0.0625,64,8,896,466,609,435,435,0.109375,0.5625,0.1875,1.0
633,0.0625,64,8,620,916,609,754,754,0.03125,0.578125,0.34375,1.0
634,0.0625,64,8,733,900,609,832,832,0.015625,0.4375,0.03125,1.0
635,0.0625,64,8,976,976,609,976,404,0.234375,0.4375,0.375,1.0
636,0.0625,64,8,238,910,609,238,238,0.015625,0.546875,0.953125,1.0
637,0.0625,64,8,302,69,609,75,75,0.0625,0.5,0.125,1.0
638,0.0625,64,8,178,178,609,178,161,0.1875,0.578125,0.484375,1.0
639,0.0625,64,8,954,954,609,954,954,0.484375,0.40625,1.0,1.0
640,0.0625,64,8,580,552,609,552,839,0.03125,0.609375,0.015625,1.0
641,0.0625,64,8,392,684,609,684,684,0.234375,0.625,0.5,1.0
642,0.0625,64,8,79,640,609,679,967,0.203125,0.46875,0.328125,1.0
643,0.0625,64,8,765,703,609,703,703,0.109375,0.5625,0.09375,1.0
644,0.0625,64,8,656,820,609,613,613,0.046875,0.453125,0.515625,1.0
645,0.0625,64,8,527,754,609,732,732,0.03125,0.359375,0.640625,1.0
646,0.0625,64,8,108,108,609,87,87,0.03125,0.453125,0.078125,1.0
647,0.0625,64,8,572,532,609,647,647,0.03125,0.484375,0.765625,1.0
648,0.0625,64,8,231,231,609,231,231,0.109375,0.40625,0.78125,1.0
649,0.0625,64,8,91,21,609,15,15,0.015625,0.28125,0.21875,1.0
650,0.0625,64,8,788,878,609,788,652,0.078125,0.53125,0.265625,1.0
651,0.0625,64,8,636,597,609,636,881,0.0625,0.546875,0.21875,1.0
652,0.0625,64,8,825,649,609,825,460,0.078125,0.5,0.28125,1.0
653,0.0625,64,8,972,500,609,354,354,0.375,0.375,0.40625,1.0
654,0.0625,64,8,568,368,609,376,376,0.0,0.515625,0.8125,1.0
655,0.0625,64,8,732,479,609,759,759,0.0,0.484375,0.515625,1.0
656,0.0625,64,8,199,297,609,297,297,0.03125,0.5625,0.171875,1.0
657,0.0625,64,8,317,320,609,304,304,0.046875,0.484375,0.578125,1.0
658,0.0625,64,8,185,896,609,652,287,0.0625,0.53125,0.046875,1.0
659,0.0625,64,8,899,523,609,532,532,0.046875,0.46875,0.8125,1.0
660,0.0625,64,8,24,24,609,24,24,0.546875,0.421875,1.0,1.0
661,0.0625,64,8,709,145,609,709,709,0.046875,0.484375,0.75,1.0
662,0.0625,64,8,581,535,609,479,426,0.03125,0.484375,0.234375,1.0
663,0.0625,64,8,837,490,609,490,306,0.015625,0.53125,0.046875,1.0
664,0.0625,64,8,136,136,609,136,136,0.015625,0.578125,0.90625,1.0
665,0.0625,64,8,843,843,609,645,456,0.015625,0.5625,0.15625,1.0
666,0.0625,64,8,472,693,609,693,693,0.09375,0.40625,0.96875,1.0
667,0.0625,64,8,896,785,609,870,870,0.0,0.5,0.421875,1.0
668,0.0625,64,8,385,385,609,385,385,0.53125,0.34375,1.0,1.0
669,0.0625,64,8,484,484,609,484,871,0.46875,0.4375,0.40625,1.0
670,0.0625,64,8,64,59,609,939,939,0.34375,0.609375,0.09375,1.0
671,0.0625,64,8,32,52,609,26,307,0.03125,0.5625,0.0625,1.0
672,0.0625,64,8,618,669,609,528,528,0.359375,0.609375,0.140625,1.0
673,0.0625,64,8,1,96,609,852,308,0.109375,0.4375,0.046875,1.0
674,0.0625,64,8,279,974,609,146,146,0.265625,0.46875,0.25,1.0
675,0.0625,64,8,418,682,609,895,895,0.0625,0.40625,0.265625,1.0
676,0.0625,64,8,895,682,609,682,682,0.03125,0.375,0.03125,1.0
677,0.0625,64,8,14,14,609,14,14,0.03125,0.328125,1.0,1.0
678,0.0625,64,8,679,679,609,549,549,0.265625,0.5,0.265625,1.0
679,0.0625,64,8,759,444,609,537,512,0.0,0.515625,0.03125,1.0
680,0.0625,64,8,732,940,609,969,969,0.015625,0.5,0.421875,1.0
681,0.0625,64,8,209,347,609,209,209,0.171875,0.40625,0.8125,1.0
682,0.0625,64,8,911,735,609,474,474,0.140625,0.46875,0.75,1.0
683,0.0625,64,8,307,59,609,46,46,0.03125,0.578125,0.734375,1.0
684,0.0625,64,8,570,379,609,785,785,0.03125,0.515625,0.0625,1.0
685,0.0625,64,8,320,320,609,320,320,0.140625,0.40625,0.421875,1.0
686,0.0625,64,8,309,11,609,308,308,0.0,0.421875,0.90625,1.0
687,0.0625,64,8,754,688,609,688,482,0.140625,0.5,0.65625,1.0
688,0.0625,64,8,967,967,609,967,967,0.21875,0.484375,0.9375,1.0
689,0.0625,64,8,166,162,609,162,162,0.0,0.578125,0.203125,1.0
690,0.0625,64,8,946,946,609,946,946,0.875,0.328125,1.0,1.0
691,0.0625,64,8,360,20,609,147,147,0.265625,0.53125,0.796875,1.0
692,0.0625,64,8,616,445,609,445,445,0.046875,0.4375,0.1875,1.0
693,0.0625,64,8,71,640,609,26,26,0.078125,0.5,0.140625,1.0
694,0.0625,64,8,7,89,609,7,7,0.03125,0.421875,0.78125,1.0
695,0.0625,64,8,186,984,609,193,193,0.046875,0.59375,0.125,1.0
696,0.0625,64,8,281,400,609,104,104,0.03125,0.4375,0.78125,1.0
697,0.0625,64,8,672,672,609,672,832,0.109375,0.640625,0.484375,1.0
698,0.0625,64,8,381,334,609,48,48,0.046875,0.484375,0.0,1.0
699,0.0625,64,8,814,107,609,558,558,0.296875,0.546875,0.625,1.0
700,0.0625,64,8,142,142,609,142,142,0.6875,0.25,0.53125,1.0
701,0.0625,64,8,42,305,609,41,68,0.21875,0.5625,0.6875,1.0
702,0.0625,64,8,969,68,609,969,969,0.015625,0.453125,0.78125,1.0
703,0.0625,64,8,904,904,609,904,904,0.453125,0.25,1.0,1.0
