,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
358,0.125,64,8,444,444,609,870,545,0.125,0.265625,0.140625,1.0
359,0.125,64,8,147,147,609,147,147,0.828125,0.296875,1.0,1.0
360,0.125,64,8,73,314,609,70,314,0.0,0.015625,0.171875,1.0
361,0.125,64,8,886,424,609,424,424,0.0,0.359375,0.546875,1.0
362,0.125,64,8,287,206,609,101,101,0.03125,0.34375,0.1875,1.0
363,0.125,64,8,142,142,609,142,140,0.4375,0.296875,0.203125,1.0
364,0.125,64,8,127,127,609,128,127,0.046875,0.34375,0.65625,1.0
365,0.125,64,8,200,204,609,187,160,0.03125,0.078125,0.25,1.0
366,0.125,64,8,723,84,609,645,984,0.03125,0.4375,0.171875,1.0
367,0.125,64,8,972,979,609,979,979,0.59375,0.203125,1.0,1.0
368,0.125,64,8,225,225,609,225,225,0.359375,0.140625,0.9375,1.0
369,0.125,64,8,319,324,46,46,46,0.015625,0.0,0.53125,1.0
370,0.125,64,8,750,750,609,750,687,0.296875,0.21875,0.40625,1.0
371,0.125,64,8,462,401,609,401,752,0.03125,0.1875,0.078125,1.0
372,0.125,64,8,941,940,609,940,940,0.75,0.0625,0.5,1.0
373,0.125,64,8,840,840,609,840,840,0.03125,0.21875,0.328125,1.0
374,0.125,64,8,574,574,609,574,574,0.40625,0.171875,1.0,1.0
375,0.125,64,8,724,975,576,576,576,0.109375,0.046875,0.390625,1.0
376,0.125,64,8,388,388,609,388,251,0.125,0.3125,0.203125,1.0
377,0.125,64,8,258,258,609,258,258,0.40625,0.1875,0.96875,1.0
378,0.125,64,8,564,564,609,579,579,0.0,0.390625,0.046875,1.0
379,0.125,64,8,144,144,609,144,22,0.40625,0.140625,0.21875,1.0
380,0.125,64,8,804,505,609,770,770,0.078125,0.4375,0.109375,1.0
381,0.125,64,8,22,21,609,21,682,0.109375,0.0625,0.203125,1.0
382,0.125,64,8,421,486,609,790,486,0.0,0.3125,0.15625,1.0
383,0.125,64,8,376,376,609,376,376,0.5,0.171875,0.84375,1.0
384,0.125,64,8,747,920,609,920,497,0.078125,0.328125,0.03125,1.0
385,0.125,64,8,888,888,609,888,663,0.5,0.15625,0.59375,1.0
386,0.125,64,8,845,445,609,982,982,0.109375,0.265625,0.609375,1.0
387,0.125,64,8,368,984,609,984,984,0.25,0.140625,0.84375,1.0
388,0.125,64,8,86,86,609,85,142,0.0,0.1875,0.3125,1.0
389,0.125,64,8,76,617,609,697,697,0.046875,0.046875,0.03125,1.0
390,0.125,64,8,306,306,609,306,52,0.0625,0.265625,0.28125,1.0
391,0.125,64,8,289,289,609,289,289,0.796875,0.03125,1.0,1.0
392,0.125,64,8,108,946,609,946,946,0.53125,0.15625,0.8125,1.0
393,0.125,64,8,679,679,609,679,528,0.125,0.265625,0.46875,1.0
394,0.125,64,8,948,961,609,961,961,0.15625,0.1875,0.03125,1.0
395,0.125,64,8,249,249,609,249,174,0.46875,0.125,0.75,1.0
396,0.125,64,8,651,422,609,982,982,0.046875,0.15625,0.046875,1.0
397,0.125,64,8,110,962,609,963,963,0.046875,0.140625,0.609375,1.0
398,0.125,64,8,129,129,609,129,133,0.28125,0.265625,0.234375,1.0
399,0.125,64,8,416,416,609,416,602,0.0625,0.171875,0.1875,1.0
400,0.125,64,8,18,18,609,18,967,0.09375,0.21875,0.1875,1.0
401,0.125,64,8,727,727,609,727,536,0.40625,0.125,0.875,1.0
402,0.125,64,8,813,960,28,960,960,0.59375,0.03125,0.84375,1.0
403,0.125,64,8,295,197,621,197,912,0.03125,0.0625,0.109375,1.0
404,0.125,64,8,671,671,609,665,671,0.015625,0.3125,0.046875,1.0
405,0.125,64,8,623,549,609,549,478,0.28125,0.328125,0.0625,1.0
406,0.125,64,8,518,736,609,518,705,0.015625,0.265625,0.203125,1.0
407,0.125,64,8,238,238,609,238,238,0.234375,0.1875,0.421875,1.0
408,0.125,64,8,202,255,609,255,354,0.28125,0.296875,0.53125,1.0
409,0.125,64,8,377,904,904,904,904,0.90625,0.015625,1.0,1.0
410,0.125,64,8,151,259,609,806,806,0.03125,0.171875,0.1875,1.0
411,0.125,64,8,582,498,609,571,886,0.015625,0.21875,0.171875,1.0
412,0.125,64,8,939,580,609,0,0,0.109375,0.25,0.703125,1.0
413,0.125,64,8,442,663,888,663,660,0.15625,0.03125,0.375,1.0
414,0.125,64,8,391,984,609,984,444,0.53125,0.0625,0.171875,1.0
415,0.125,64,8,955,955,609,955,955,0.921875,0.015625,1.0,1.0
416,0.125,64,8,892,402,609,892,455,0.046875,0.328125,0.3125,1.0
417,0.125,64,8,969,647,609,659,968,0.0,0.1875,0.203125,1.0
418,0.125,64,8,533,533,609,533,533,0.1875,0.140625,0.84375,1.0
419,0.125,64,8,27,27,609,27,27,0.515625,0.109375,0.875,1.0
420,0.125,64,8,698,698,609,698,718,0.359375,0.1875,0.921875,1.0
421,0.125,64,8,502,746,609,746,739,0.125,0.328125,0.046875,1.0
422,0.125,64,8,749,999,609,721,721,0.171875,0.046875,0.3125,1.0
423,0.125,64,8,396,340,609,340,340,0.0,0.078125,0.8125,1.0
424,0.125,64,8,315,312,609,308,776,0.03125,0.15625,0.0,1.0
425,0.125,64,8,851,545,609,504,504,0.078125,0.046875,0.546875,1.0
426,0.125,64,8,498,932,609,932,967,0.015625,0.125,0.046875,1.0
427,0.125,64,8,241,241,609,445,445,0.046875,0.203125,0.1875,1.0
428,0.125,64,8,76,76,609,76,76,0.296875,0.140625,0.90625,1.0
429,0.125,64,8,535,535,609,535,535,0.453125,0.25,1.0,1.0
430,0.125,64,8,767,435,609,435,435,0.0625,0.0625,0.578125,1.0
431,0.125,64,8,383,383,609,383,384,0.484375,0.328125,0.53125,1.0
432,0.125,64,8,141,98,609,141,142,0.0,0.0,0.15625,1.0
433,0.125,64,8,829,724,609,779,779,0.0625,0.28125,0.046875,1.0
434,0.125,64,8,744,892,609,673,744,0.03125,0.125,0.171875,1.0
435,0.125,64,8,337,295,383,295,292,0.0,0.046875,0.25,1.0
436,0.125,64,8,63,305,305,305,305,0.390625,0.234375,0.59375,1.0
437,0.125,64,8,317,317,609,317,10,0.03125,0.421875,0.328125,1.0
438,0.125,64,8,326,324,609,324,835,0.046875,0.078125,0.203125,1.0
439,0.125,64,8,716,716,609,716,716,0.40625,0.234375,0.78125,1.0
440,0.125,64,8,637,649,609,730,657,0.046875,0.375,0.046875,1.0
441,0.125,64,8,771,685,609,713,771,0.0625,0.203125,0.03125,1.0
442,0.125,64,8,263,460,609,690,424,0.015625,0.28125,0.171875,1.0
443,0.125,64,8,209,209,609,209,209,0.0,0.171875,0.21875,1.0
444,0.125,64,8,414,621,609,639,445,0.03125,0.09375,0.046875,1.0
445,0.125,64,8,950,951,145,951,145,0.375,0.015625,0.34375,1.0
446,0.125,64,8,989,989,609,10,10,0.03125,0.203125,0.09375,1.0
447,0.125,64,8,470,862,609,684,684,0.03125,0.234375,0.078125,1.0
448,0.125,64,8,994,949,609,949,7,0.21875,0.0625,0.03125,1.0
449,0.125,64,8,141,141,609,141,98,0.1875,0.03125,0.28125,1.0
450,0.125,64,8,602,982,609,0,400,0.0625,0.078125,0.0,1.0
451,0.125,64,8,78,974,609,75,75,0.046875,0.09375,0.96875,1.0
452,0.125,64,8,504,659,609,809,670,0.0,0.203125,0.078125,1.0
453,0.125,64,8,506,622,609,686,686,0.015625,0.09375,0.015625,1.0
454,0.125,64,8,610,549,609,549,443,0.03125,0.3125,0.171875,1.0
455,0.125,64,8,20,146,609,20,20,0.0,0.203125,0.21875,1.0
456,0.125,64,8,537,537,609,537,562,0.15625,0.3125,0.125,1.0
457,0.125,64,8,470,422,609,697,877,0.03125,0.328125,0.015625,1.0
458,0.125,64,8,440,510,609,510,888,0.0,0.171875,0.09375,1.0
459,0.125,64,8,41,67,609,67,102,0.25,0.0625,0.421875,1.0
460,0.125,64,8,103,984,984,984,984,0.234375,0.078125,0.5625,1.0
461,0.125,64,8,990,766,609,990,990,0.015625,0.015625,1.0,1.0
462,0.125,64,8,54,288,609,288,601,0.140625,0.078125,0.03125,1.0
463,0.125,64,8,441,950,609,441,967,0.0625,0.078125,0.21875,1.0
464,0.125,64,8,980,980,609,858,91,0.28125,0.21875,0.109375,1.0
465,0.125,64,8,698,698,609,698,698,0.609375,0.3125,0.8125,1.0
466,0.125,64,8,136,84,609,84,378,0.046875,0.15625,0.0,1.0
467,0.125,64,8,383,690,609,825,825,0.03125,0.140625,0.0625,1.0
468,0.125,64,8,372,366,609,366,366,0.21875,0.375,0.609375,1.0
469,0.125,64,8,269,335,609,269,269,0.171875,0.265625,0.1875,1.0
470,0.125,64,8,890,890,609,890,890,0.765625,0.140625,1.0,1.0
471,0.125,64,8,522,522,609,575,575,0.09375,0.3125,1.0,1.0
472,0.125,64,8,260,274,609,274,274,0.015625,0.390625,0.59375,1.0
473,0.125,64,8,860,734,609,717,717,0.0,0.21875,0.34375,1.0
474,0.125,64,8,308,300,609,300,300,0.375,0.21875,0.84375,1.0
475,0.125,64,8,926,909,609,809,809,0.109375,0.203125,0.21875,1.0
476,0.125,64,8,304,55,609,55,55,0.046875,0.4375,0.0,1.0
477,0.125,64,8,715,715,609,834,834,0.046875,0.0625,0.4375,1.0
478,0.125,64,8,409,409,609,409,535,0.171875,0.03125,0.296875,1.0
479,0.125,64,8,841,785,609,785,785,0.203125,0.15625,0.25,1.0
480,0.125,64,8,894,897,609,493,534,0.234375,0.296875,0.25,1.0
481,0.125,64,8,574,574,609,574,855,0.125,0.1875,0.53125,1.0
482,0.125,64,8,876,721,609,435,719,0.03125,0.171875,0.1875,1.0
483,0.125,64,8,718,628,609,449,798,0.203125,0.28125,0.125,1.0
484,0.125,64,8,497,425,609,483,652,0.0,0.265625,0.09375,1.0
485,0.125,64,8,196,196,609,196,281,0.28125,0.171875,0.28125,1.0
486,0.125,64,8,582,936,609,936,953,0.125,0.0625,0.28125,1.0
487,0.125,64,8,953,987,609,776,22,0.03125,0.421875,0.03125,1.0
488,0.125,64,8,32,31,609,31,31,0.015625,0.40625,0.53125,1.0
489,0.125,64,8,558,450,609,560,732,0.03125,0.296875,0.015625,1.0
490,0.125,64,8,396,396,609,396,115,0.1875,0.265625,0.78125,1.0
491,0.125,64,8,182,254,609,284,284,0.015625,0.296875,0.078125,1.0
492,0.125,64,8,683,683,609,683,683,0.21875,0.296875,1.0,1.0
493,0.125,64,8,464,399,609,414,414,0.0625,0.1875,0.03125,1.0
494,0.125,64,8,970,979,609,979,979,0.21875,0.421875,1.0,1.0
495,0.125,64,8,961,967,609,659,659,0.078125,0.15625,0.5,1.0
496,0.125,64,8,760,760,609,907,907,0.171875,0.265625,0.03125,1.0
497,0.125,64,8,735,401,609,401,401,0.078125,0.171875,0.28125,1.0
498,0.125,64,8,550,550,609,550,891,0.1875,0.28125,0.84375,1.0
499,0.125,64,8,257,257,609,257,332,0.21875,0.078125,0.25,1.0
500,0.125,64,8,965,564,609,467,963,0.09375,0.15625,0.171875,1.0
501,0.125,64,8,313,315,609,315,315,0.421875,0.109375,0.890625,1.0
502,0.125,64,8,44,44,609,44,41,0.328125,0.09375,0.421875,1.0
503,0.125,64,8,316,316,609,316,316,0.109375,0.03125,0.8125,1.0
504,0.125,64,8,653,649,609,501,501,0.1875,0.4375,0.03125,1.0
505,0.125,64,8,248,140,609,273,292,0.015625,0.15625,0.03125,1.0
506,0.125,64,8,795,667,609,391,391,0.0625,0.421875,0.71875,1.0
507,0.125,64,8,39,46,609,55,55,0.1875,0.109375,0.140625,1.0
508,0.125,64,8,138,138,609,138,138,0.265625,0.25,1.0,1.0
509,0.125,64,8,877,959,609,753,753,0.234375,0.203125,0.0625,1.0
510,0.125,64,8,47,321,609,321,321,0.0,0.25,0.421875,1.0
511,0.125,64,8,732,732,609,732,479,0.375,0.078125,0.3125,1.0
512,0.125,64,8,337,104,609,372,372,0.0,0.265625,0.03125,1.0
513,0.125,64,8,317,984,609,317,924,0.21875,0.21875,0.46875,1.0
514,0.125,64,8,578,815,609,601,601,0.140625,0.125,0.484375,1.0
515,0.125,64,8,504,746,609,746,746,0.15625,0.046875,0.171875,1.0
516,0.125,64,8,479,479,609,479,479,0.625,0.234375,1.0,1.0
517,0.125,64,8,298,298,609,298,104,0.09375,0.359375,0.015625,1.0
518,0.125,64,8,924,951,609,940,940,0.203125,0.078125,0.46875,1.0
519,0.125,64,8,820,820,609,820,820,0.703125,0.421875,1.0,1.0
520,0.125,64,8,188,332,609,189,266,0.015625,0.296875,0.0,1.0
521,0.125,64,8,782,579,609,905,905,0.140625,0.203125,0.125,1.0
522,0.125,64,8,278,274,609,274,227,0.359375,0.328125,0.078125,1.0
523,0.125,64,8,674,835,609,545,545,0.015625,0.140625,0.5625,1.0
524,0.125,64,8,399,564,609,687,655,0.015625,0.3125,0.03125,1.0
525,0.125,64,8,903,903,609,903,459,0.109375,0.15625,0.015625,1.0
526,0.125,64,8,81,81,609,146,146,0.171875,0.328125,0.546875,1.0
527,0.125,64,8,612,612,609,612,612,0.15625,0.359375,0.5625,1.0
528,0.125,64,8,63,999,609,63,36,0.015625,0.3125,0.078125,1.0
529,0.125,64,8,194,153,609,222,296,0.0625,0.1875,0.25,1.0
530,0.125,64,8,983,983,609,736,736,0.328125,0.171875,0.046875,1.0
531,0.125,64,8,557,818,592,628,403,0.15625,0.03125,0.046875,1.0
532,0.125,64,8,586,820,609,586,820,0.15625,0.234375,0.34375,1.0
533,0.125,64,8,127,127,609,733,733,0.140625,0.25,0.359375,1.0
534,0.125,64,8,655,655,609,655,655,0.03125,0.28125,0.59375,1.0
535,0.125,64,8,323,323,609,323,323,0.890625,0.390625,1.0,1.0
536,0.125,64,8,425,425,609,425,425,0.421875,0.109375,1.0,1.0
537,0.125,64,8,28,28,609,28,28,0.546875,0.046875,1.0,1.0
538,0.125,64,8,116,116,609,116,116,0.453125,0.25,1.0,1.0
539,0.125,64,8,738,580,609,580,580,0.34375,0.203125,0.875,1.0
540,0.125,64,8,435,837,609,529,445,0.015625,0.15625,0.09375,1.0
541,0.125,64,8,335,295,609,330,136,0.609375,0.234375,0.359375,1.0
542,0.125,64,8,126,126,69,126,935,0.03125,0.140625,0.0625,1.0
543,0.125,64,8,211,211,609,211,211,0.140625,0.171875,0.53125,1.0
544,0.125,64,8,424,424,609,656,656,0.21875,0.078125,0.0625,1.0
545,0.125,64,8,397,95,609,16,11,0.140625,0.015625,0.234375,1.0
546,0.125,64,8,591,549,609,721,721,0.140625,0.234375,0.75,1.0
547,0.125,64,8,903,217,609,252,199,0.015625,0.109375,0.0625,1.0
548,0.125,64,8,261,261,609,261,261,0.265625,0.203125,0.53125,1.0
549,0.125,64,8,458,458,609,458,458,0.515625,0.140625,0.90625,1.0
550,0.125,64,8,407,734,609,407,694,0.0625,0.3125,0.328125,1.0
551,0.125,64,8,871,404,609,404,404,0.203125,0.265625,0.15625,1.0
552,0.125,64,8,671,890,609,391,391,0.015625,0.203125,0.15625,1.0
553,0.125,64,8,622,440,609,478,518,0.0,0.25,0.265625,1.0
554,0.125,64,8,753,753,609,753,732,0.203125,0.4375,0.25,1.0
555,0.125,64,8,556,608,609,871,608,0.171875,0.109375,0.125,1.0
556,0.125,64,8,882,484,609,760,861,0.03125,0.359375,0.0,1.0
557,0.125,64,8,241,241,609,241,241,0.890625,0.375,1.0,1.0
558,0.125,64,8,979,984,609,984,984,0.59375,0.203125,0.8125,1.0
559,0.125,64,8,640,640,609,640,640,0.96875,0.046875,1.0,1.0
560,0.125,64,8,82,82,609,138,363,0.046875,0.328125,0.375,1.0
561,0.125,64,8,913,913,609,913,460,0.28125,0.234375,0.046875,1.0
562,0.125,64,8,629,629,609,629,629,0.1875,0.15625,0.890625,1.0
563,0.125,64,8,578,854,609,578,578,0.0625,0.4375,0.421875,1.0
564,0.125,64,8,758,535,609,432,432,0.046875,0.015625,0.375,1.0
565,0.125,64,8,809,951,609,951,951,0.484375,0.34375,0.5,1.0
566,0.125,64,8,287,285,609,285,280,0.1875,0.140625,0.1875,1.0
567,0.125,64,8,518,518,609,518,670,0.03125,0.125,0.21875,1.0
568,0.125,64,8,734,734,609,734,734,0.453125,0.109375,0.8125,1.0
569,0.125,64,8,507,528,609,507,535,0.0,0.46875,0.171875,1.0
570,0.125,64,8,776,432,609,432,661,0.0625,0.40625,0.0,1.0
571,0.125,64,8,127,127,609,127,127,0.625,0.15625,1.0,1.0
572,0.125,64,8,160,160,609,346,346,0.015625,0.171875,0.015625,1.0
573,0.125,64,8,485,592,609,722,722,0.03125,0.296875,0.265625,1.0
574,0.125,64,8,959,959,609,959,509,0.515625,0.109375,0.34375,1.0
575,0.125,64,8,894,846,609,799,648,0.09375,0.0,0.09375,1.0
576,0.125,64,8,490,490,609,109,109,0.015625,0.109375,0.78125,1.0
577,0.125,64,8,435,6,609,6,4,0.015625,0.328125,0.453125,1.0
578,0.125,64,8,843,979,609,888,888,0.015625,0.359375,0.203125,1.0
579,0.125,64,8,511,511,609,817,817,0.046875,0.171875,0.796875,1.0
580,0.125,64,8,154,204,609,204,204,0.1875,0.359375,0.546875,1.0
581,0.125,64,8,911,102,102,102,102,0.859375,0.046875,0.90625,1.0
582,0.125,64,8,904,904,904,904,904,1.0,0.390625,1.0,1.0
583,0.125,64,8,946,946,946,946,946,1.0,0.140625,1.0,1.0
584,0.125,64,8,423,572,609,423,630,0.03125,0.203125,0.1875,1.0
585,0.125,64,8,516,721,609,721,529,0.28125,0.28125,0.34375,1.0
586,0.125,64,8,598,548,609,548,598,0.03125,0.203125,0.265625,1.0
587,0.125,64,8,924,28,609,28,34,0.078125,0.15625,0.265625,1.0
588,0.125,64,8,141,142,609,922,922,0.21875,0.140625,0.046875,1.0
589,0.125,64,8,211,211,609,211,601,0.109375,0.25,0.234375,1.0
590,0.125,64,8,913,802,609,450,450,0.015625,0.28125,0.078125,1.0
591,0.125,64,8,838,721,609,721,721,0.03125,0.234375,0.5625,1.0
592,0.125,64,8,422,543,609,543,613,0.296875,0.296875,0.484375,1.0
593,0.125,64,8,361,361,609,370,87,0.03125,0.15625,0.015625,1.0
594,0.125,64,8,86,293,609,138,138,0.03125,0.359375,0.453125,1.0
595,0.125,64,8,715,715,609,581,581,0.25,0.3125,0.015625,1.0
596,0.125,64,8,537,537,609,537,537,0.265625,0.171875,1.0,1.0
597,0.125,64,8,564,406,609,858,458,0.015625,0.21875,0.015625,1.0
598,0.125,64,8,139,49,609,138,138,0.078125,0.46875,0.03125,1.0
599,0.125,64,8,982,669,609,669,669,0.015625,0.140625,0.03125,1.0
600,0.125,64,8,965,965,609,965,963,0.46875,0.1875,0.59375,1.0
601,0.125,64,8,662,732,609,675,675,0.125,0.28125,0.515625,1.0
602,0.125,64,8,900,900,609,900,687,0.46875,0.125,0.78125,1.0
603,0.125,64,8,450,802,802,802,802,0.171875,0.046875,0.046875,1.0
604,0.125,64,8,953,89,609,144,144,0.171875,0.09375,0.03125,1.0
605,0.125,64,8,966,966,609,985,985,0.109375,0.265625,0.140625,1.0
606,0.125,64,8,536,403,609,403,403,0.140625,0.140625,0.453125,1.0
607,0.125,64,8,523,320,609,723,392,0.03125,0.265625,0.03125,1.0
608,0.125,64,8,261,746,609,261,261,0.296875,0.3125,0.46875,1.0
609,0.125,64,8,439,791,609,523,523,0.40625,0.203125,0.03125,1.0
610,0.125,64,8,961,930,609,930,930,0.4375,0.21875,0.9375,1.0
611,0.125,64,8,439,439,609,768,768,0.015625,0.140625,0.21875,1.0
612,0.125,64,8,636,414,609,787,787,0.109375,0.4375,0.0625,1.0
613,0.125,64,8,583,475,609,475,834,0.296875,0.03125,0.484375,1.0
614,0.125,64,8,792,490,609,649,525,0.0,0.265625,0.015625,1.0
615,0.125,64,8,383,981,609,394,634,0.078125,0.3125,0.046875,1.0
616,0.125,64,8,867,867,609,867,781,0.03125,0.15625,0.578125,1.0
617,0.125,64,8,786,860,609,800,800,0.046875,0.203125,0.734375,1.0
618,0.125,64,8,191,174,609,191,266,0.046875,0.25,0.328125,1.0
619,0.125,64,8,998,998,609,998,998,0.0625,0.34375,0.390625,1.0
620,0.125,64,8,361,445,609,445,445,0.0625,0.078125,0.53125,1.0
621,0.125,64,8,481,579,609,579,457,0.28125,0.3125,0.21875,1.0
622,0.125,64,8,406,406,609,406,497,0.234375,0.265625,0.40625,1.0
623,0.125,64,8,246,251,609,251,251,0.421875,0.28125,0.96875,1.0
624,0.125,64,8,507,508,609,508,508,0.078125,0.359375,0.234375,1.0
625,0.125,64,8,939,939,609,939,939,0.578125,0.203125,1.0,1.0
626,0.125,64,8,393,393,393,393,393,0.109375,0.15625,0.625,1.0
627,0.125,64,8,246,178,609,159,842,0.046875,0.1875,0.171875,1.0
628,0.125,64,8,258,89,609,257,257,0.140625,0.078125,0.203125,1.0
629,0.125,64,8,177,45,609,351,351,0.046875,0.28125,0.734375,1.0
630,0.125,64,8,157,157,609,157,157,0.53125,0.28125,1.0,1.0
631,0.125,64,8,215,999,609,162,162,0.015625,0.171875,0.671875,1.0
632,0.125,64,8,896,466,609,550,900,0.0,0.21875,0.15625,1.0
633,0.125,64,8,620,916,609,527,527,0.03125,0.171875,0.53125,1.0
634,0.125,64,8,733,755,609,716,716,0.03125,0.078125,0.0,1.0
635,0.125,64,8,976,976,609,976,913,0.53125,0.1875,0.453125,1.0
636,0.125,64,8,238,910,609,171,171,0.015625,0.296875,0.3125,1.0
637,0.125,64,8,302,70,609,69,69,0.03125,0.34375,0.1875,1.0
638,0.125,64,8,178,178,609,178,178,0.15625,0.25,0.921875,1.0
639,0.125,64,8,954,954,609,954,954,0.546875,0.109375,0.96875,1.0
640,0.125,64,8,580,324,609,411,325,0.0,0.203125,0.125,1.0
641,0.125,64,8,392,684,684,684,684,0.34375,0.0625,0.34375,1.0
642,0.125,64,8,79,314,609,314,314,0.03125,0.15625,0.34375,1.0
643,0.125,64,8,765,703,609,703,791,0.078125,0.25,0.234375,1.0
644,0.125,64,8,656,734,609,468,736,0.09375,0.125,0.0625,1.0
645,0.125,64,8,527,548,609,527,527,0.015625,0.09375,0.71875,1.0
646,0.125,64,8,108,108,609,108,108,0.53125,0.109375,1.0,1.0
647,0.125,64,8,572,532,609,463,463,0.03125,0.1875,0.0,1.0
648,0.125,64,8,231,230,609,230,231,0.15625,0.171875,0.375,1.0
649,0.125,64,8,91,24,609,91,682,0.046875,0.15625,0.046875,1.0
650,0.125,64,8,788,788,609,535,321,0.03125,0.140625,0.015625,1.0
651,0.125,64,8,636,597,609,636,636,0.03125,0.09375,0.6875,1.0
652,0.125,64,8,825,970,609,649,649,0.015625,0.15625,0.703125,1.0
653,0.125,64,8,972,500,609,500,500,0.59375,0.078125,0.96875,1.0
654,0.125,64,8,568,834,609,869,420,0.015625,0.15625,0.09375,1.0
655,0.125,64,8,732,479,609,759,759,0.0,0.265625,0.34375,1.0
656,0.125,64,8,199,197,609,197,256,0.0,0.296875,0.28125,1.0
657,0.125,64,8,317,317,609,317,317,0.0625,0.28125,0.828125,1.0
658,0.125,64,8,185,896,609,457,457,0.03125,0.109375,0.5,1.0
659,0.125,64,8,899,523,609,756,756,0.046875,0.265625,0.109375,1.0
660,0.125,64,8,24,24,609,24,24,0.671875,0.1875,1.0,1.0
661,0.125,64,8,709,414,609,721,906,0.03125,0.140625,0.25,1.0
662,0.125,64,8,581,535,609,581,581,0.09375,0.265625,0.03125,1.0
663,0.125,64,8,837,597,609,715,715,0.015625,0.3125,0.125,1.0
664,0.125,64,8,136,136,609,136,136,0.15625,0.328125,0.875,1.0
665,0.125,64,8,843,843,609,843,981,0.125,0.21875,0.0,1.0
666,0.125,64,8,472,693,609,693,652,0.21875,0.171875,0.21875,1.0
667,0.125,64,8,896,785,609,896,896,0.015625,0.078125,0.328125,1.0
668,0.125,64,8,385,385,609,385,385,0.796875,0.171875,0.671875,1.0
669,0.125,64,8,484,484,609,484,484,0.84375,0.34375,1.0,1.0
670,0.125,64,8,64,59,609,945,945,0.34375,0.4375,0.078125,1.0
671,0.125,64,8,32,305,609,26,26,0.03125,0.15625,0.390625,1.0
672,0.125,64,8,618,669,609,505,535,0.46875,0.1875,0.078125,1.0
673,0.125,64,8,1,96,609,714,902,0.09375,0.140625,0.09375,1.0
674,0.125,64,8,279,974,609,279,279,0.375,0.234375,0.25,1.0
675,0.125,64,8,418,563,609,563,563,0.09375,0.234375,0.40625,1.0
676,0.125,64,8,895,517,609,517,517,0.140625,0.03125,0.453125,1.0
677,0.125,64,8,14,14,609,14,14,0.203125,0.109375,1.0,1.0
678,0.125,64,8,679,679,609,679,679,0.421875,0.1875,0.6875,1.0
679,0.125,64,8,759,652,609,413,413,0.03125,0.3125,0.515625,1.0
680,0.125,64,8,732,878,609,878,786,0.0625,0.125,0.125,1.0
681,0.125,64,8,209,347,609,347,347,0.0,0.28125,0.046875,1.0
682,0.125,64,8,911,735,609,474,474,0.046875,0.234375,1.0,1.0
683,0.125,64,8,307,326,609,304,326,0.015625,0.125,0.125,1.0
684,0.125,64,8,570,379,609,585,365,0.046875,0.234375,0.046875,1.0
685,0.125,64,8,320,320,609,320,95,0.359375,0.046875,0.078125,1.0
686,0.125,64,8,309,308,609,309,135,0.140625,0.28125,0.125,1.0
687,0.125,64,8,754,688,609,688,888,0.46875,0.0625,0.3125,1.0
688,0.125,64,8,967,967,609,967,967,0.375,0.140625,0.46875,1.0
689,0.125,64,8,166,162,609,166,246,0.046875,0.1875,0.0,1.0
690,0.125,64,8,946,946,609,946,946,1.0,0.046875,1.0,1.0
691,0.125,64,8,360,20,609,98,98,0.4375,0.09375,0.046875,1.0
692,0.125,64,8,616,982,609,430,430,0.109375,0.21875,0.140625,1.0
693,0.125,64,8,71,78,609,78,69,0.296875,0.0625,0.3125,1.0
694,0.125,64,8,7,89,609,8,145,0.0625,0.28125,0.0625,1.0
695,0.125,64,8,186,984,609,186,188,0.046875,0.03125,0.28125,1.0
696,0.125,64,8,281,400,609,292,292,0.125,0.25,0.15625,1.0
697,0.125,64,8,672,672,609,672,672,0.3125,0.125,0.90625,1.0
698,0.125,64,8,381,334,609,815,815,0.046875,0.09375,0.65625,1.0
699,0.125,64,8,814,107,609,107,107,0.15625,0.25,0.34375,1.0
700,0.125,64,8,142,142,609,142,142,0.765625,0.09375,1.0,1.0
701,0.125,64,8,42,305,609,41,41,0.125,0.34375,1.0,1.0
702,0.125,64,8,969,647,609,969,969,0.09375,0.25,0.3125,1.0
703,0.125,64,8,904,904,609,904,789,0.6875,0.21875,0.96875,1.0
704,0.125,64,8,445,445,609,445,20,0.421875,0.171875,0.703125,1.0
705,0.125,64,8,135,135,609,135,135,0.71875,0.390625,1.0,1.0
706,0.125,64,8,91,46,609,307,61,0.0,0.421875,0.015625,1.0
707,0.125,64,8,339,690,609,486,486,0.09375,0.296875,0.09375,1.0
708,0.125,64,8,622,479,609,479,479,0.03125,0.3125,0.09375,1.0
709,0.125,64,8,573,573,573,573,573,0.6875,0.046875,1.0,1.0
710,0.125,64,8,819,819,609,819,694,0.21875,0.21875,0.25,1.0
711,0.125,64,8,453,893,609,881,893,0.03125,0.140625,0.0625,1.0
712,0.125,64,8,589,685,609,685,685,0.109375,0.265625,0.828125,1.0
713,0.125,64,8,148,814,609,814,814,0.421875,0.0,0.734375,1.0
714,0.125,64,8,565,565,609,565,581,0.53125,0.265625,0.4375,1.0
715,0.125,64,8,946,946,609,946,946,0.359375,0.21875,0.734375,1.0
716,0.125,64,8,502,807,609,640,640,0.046875,0.40625,0.484375,1.0
717,0.125,64,8,395,2,2,2,2,0.625,0.078125,0.0625,1.0
718,0.125,64,8,15,15,609,15,15,0.078125,0.21875,1.0,1.0
